Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
21/07/17,10:29:01,13.954,,,,,
21/07/17,11:29:01,14.697,,,,,
21/07/17,12:29:01,15.461,,,,,
21/07/17,13:29:01,16.106,,,,,
21/07/17,14:29:01,16.654,,,,,
21/07/17,15:29:01,17.320,,,,,
21/07/17,16:29:01,19.008,,,,,
21/07/17,17:29:01,29.389,,,,,
21/07/17,18:29:01,28.468,,,,,
21/07/17,19:29:01,25.550,,,,,
21/07/17,20:29:01,22.585,,,,,
21/07/17,21:29:01,19.294,,,,,
21/07/17,22:29:01,17.701,,,,,
21/07/17,23:29:01,16.463,,,,,
22/07/17,00:29:01,15.533,,,,,
22/07/17,01:29:01,14.912,,,,,
22/07/17,02:29:01,14.409,,,,,
22/07/17,03:29:01,13.954,,,,,
22/07/17,04:29:01,13.473,,,,,
22/07/17,05:29:01,12.944,,,,,
22/07/17,06:29:01,13.088,,,,,
22/07/17,07:29:01,12.992,,,,,
22/07/17,08:29:01,13.449,,,,,
22/07/17,09:29:01,13.978,,,,,
22/07/17,10:29:01,14.433,,,,,
22/07/17,11:29:01,14.960,,,,,
22/07/17,12:29:01,15.986,,,,,
22/07/17,13:29:01,16.963,,,,,
22/07/17,14:29:01,18.271,,,,,
22/07/17,15:29:01,19.294,,,,,
22/07/17,16:29:01,21.008,,,,,
22/07/17,17:29:01,33.183,,,,,
22/07/17,18:29:01,33.079,,,,,
22/07/17,19:29:01,30.243,,,,,
22/07/17,20:29:01,26.818,,,,,
22/07/17,21:29:01,22.465,,,,,
22/07/17,22:29:01,20.007,,,,,
22/07/17,23:29:01,18.771,,,,,
23/07/17,00:29:01,17.653,,,,,
23/07/17,01:29:01,17.225,,,,,
23/07/17,02:29:01,17.962,,,,,
23/07/17,03:29:01,18.628,,,,,
23/07/17,04:29:01,18.842,,,,,
23/07/17,05:29:01,19.127,,,,,
23/07/17,06:29:01,19.270,,,,,
23/07/17,07:29:01,19.222,,,,,
23/07/17,08:29:01,19.413,,,,,
23/07/17,09:29:01,20.269,,,,,
23/07/17,10:29:01,20.007,,,,,
23/07/17,11:29:01,19.413,,,,,
23/07/17,12:29:01,19.508,,,,,
23/07/17,13:29:01,19.674,,,,,
23/07/17,14:29:01,20.317,,,,,
23/07/17,15:29:01,21.032,,,,,
23/07/17,16:29:01,22.226,,,,,
23/07/17,17:29:01,33.914,,,,,
23/07/17,18:29:01,32.433,,,,,
23/07/17,19:29:01,29.790,,,,,
23/07/17,20:29:01,26.891,,,,,
23/07/17,21:29:01,22.992,,,,,
23/07/17,22:29:01,20.555,,,,,
23/07/17,23:29:01,18.747,,,,,
24/07/17,00:29:01,17.486,,,,,
24/07/17,01:29:01,16.749,,,,,
24/07/17,02:29:01,16.153,,,,,
24/07/17,03:29:01,15.724,,,,,
24/07/17,04:29:01,15.031,,,,,
24/07/17,05:29:01,14.553,,,,,
24/07/17,06:29:01,14.266,,,,,
24/07/17,07:29:01,14.314,,,,,
24/07/17,08:29:01,14.433,,,,,
24/07/17,09:29:01,14.577,,,,,
24/07/17,10:29:01,15.079,,,,,
24/07/17,11:29:01,16.010,,,,,
24/07/17,12:29:01,17.320,,,,,
24/07/17,13:29:01,18.842,,,,,
24/07/17,14:29:01,19.674,,,,,
24/07/17,15:29:01,20.507,,,,,
24/07/17,16:29:01,21.819,,,,,
24/07/17,17:29:01,31.663,,,,,
24/07/17,18:29:01,30.394,,,,,
24/07/17,19:29:01,27.112,,,,,
24/07/17,20:29:01,24.992,,,,,
24/07/17,21:29:01,21.700,,,,,
24/07/17,22:29:01,19.603,,,,,
24/07/17,23:29:01,18.414,,,,,
25/07/17,00:29:01,17.748,,,,,
25/07/17,01:29:01,17.201,,,,,
25/07/17,02:29:01,16.463,,,,,
25/07/17,03:29:01,15.796,,,,,
25/07/17,04:29:01,15.629,,,,,
25/07/17,05:29:01,15.461,,,,,
25/07/17,06:29:01,15.461,,,,,
25/07/17,07:29:01,15.366,,,,,
25/07/17,08:29:01,15.031,,,,,
25/07/17,09:29:01,15.318,,,,,
25/07/17,10:29:01,15.700,,,,,
25/07/17,11:29:01,16.868,,,,,
25/07/17,12:29:01,17.748,,,,,
25/07/17,13:29:01,18.652,,,,,
25/07/17,14:29:01,19.651,,,,,
25/07/17,15:29:01,20.246,,,,,
25/07/17,16:29:01,21.413,,,,,
25/07/17,17:29:01,30.824,,,,,
25/07/17,18:29:01,29.340,,,,,
25/07/17,19:29:01,26.231,,,,,
25/07/17,20:29:01,23.304,,,,,
25/07/17,21:29:01,20.603,,,,,
25/07/17,22:29:01,18.985,,,,,
25/07/17,23:29:01,18.033,,,,,
26/07/17,00:29:01,17.415,,,,,
26/07/17,01:29:01,16.749,,,,,
26/07/17,02:29:01,16.392,,,,,
26/07/17,03:29:01,16.129,,,,,
26/07/17,04:29:01,15.796,,,,,
26/07/17,05:29:01,15.390,,,,,
26/07/17,06:29:01,15.199,,,,,
26/07/17,07:29:01,15.127,,,,,
26/07/17,08:29:01,15.366,,,,,
26/07/17,09:29:01,15.700,,,,,
26/07/17,10:29:01,16.010,,,,,
26/07/17,11:29:01,16.606,,,,,
26/07/17,12:29:01,17.867,,,,,
26/07/17,13:29:01,18.628,,,,,
26/07/17,14:29:01,19.341,,,,,
26/07/17,15:29:01,19.936,,,,,
26/07/17,16:29:01,21.533,,,,,
26/07/17,17:29:01,29.765,,,,,
26/07/17,18:29:01,28.742,,,,,
26/07/17,19:29:01,25.720,,,,,
26/07/17,20:29:01,22.298,,,,,
26/07/17,21:29:01,20.174,,,,,
26/07/17,22:29:01,18.533,,,,,
26/07/17,23:29:01,17.605,,,,,
27/07/17,00:29:01,17.106,,,,,
27/07/17,01:29:01,16.606,,,,,
27/07/17,02:29:01,16.272,,,,,
27/07/17,03:29:01,15.724,,,,,
27/07/17,04:29:01,15.414,,,,,
27/07/17,05:29:01,15.199,,,,,
27/07/17,06:29:01,14.816,,,,,
27/07/17,07:29:01,14.481,,,,,
27/07/17,08:29:01,14.601,,,,,
27/07/17,09:29:01,15.008,,,,,
27/07/17,10:29:01,15.485,,,,,
27/07/17,11:29:01,16.439,,,,,
27/07/17,12:29:01,17.629,,,,,
27/07/17,13:29:01,18.723,,,,,
27/07/17,14:29:01,19.698,,,,,
27/07/17,15:29:01,20.770,,,,,
27/07/17,16:29:01,21.891,,,,,
27/07/17,17:29:01,31.408,,,,,
27/07/17,18:29:01,30.596,,,,,
27/07/17,19:29:01,27.358,,,,,
27/07/17,20:29:01,24.968,,,,,
27/07/17,21:29:01,22.106,,,,,
27/07/17,22:29:01,20.079,,,,,
27/07/17,23:29:01,18.889,,,,,
28/07/17,00:29:01,17.701,,,,,
28/07/17,01:29:01,16.963,,,,,
28/07/17,02:29:01,16.487,,,,,
28/07/17,03:29:01,15.867,,,,,
28/07/17,04:29:01,15.342,,,,,
28/07/17,05:29:01,15.103,,,,,
28/07/17,06:29:01,14.601,,,,,
28/07/17,07:29:01,14.529,,,,,
28/07/17,08:29:01,14.840,,,,,
28/07/17,09:29:01,15.342,,,,,
28/07/17,10:29:01,16.082,,,,,
28/07/17,11:29:01,17.106,,,,,
28/07/17,12:29:01,18.461,,,,,
28/07/17,13:29:01,19.484,,,,,
28/07/17,14:29:01,20.698,,,,,
28/07/17,15:29:01,21.676,,,,,
28/07/17,16:29:01,23.064,,,,,
28/07/17,17:29:01,32.227,,,,,
28/07/17,18:29:01,31.510,,,,,
28/07/17,19:29:01,28.320,,,,,
28/07/17,20:29:01,25.744,,,,,
28/07/17,21:29:01,22.776,,,,,
28/07/17,22:29:01,20.770,,,,,
28/07/17,23:29:01,19.318,,,,,
29/07/17,00:29:01,18.200,,,,,
29/07/17,01:29:01,17.463,,,,,
29/07/17,02:29:01,16.987,,,,,
29/07/17,03:29:01,16.892,,,,,
29/07/17,04:29:01,16.606,,,,,
29/07/17,05:29:01,16.272,,,,,
29/07/17,06:29:01,16.010,,,,,
29/07/17,07:29:01,15.700,,,,,
29/07/17,08:29:01,15.748,,,,,
29/07/17,09:29:01,15.748,,,,,
29/07/17,10:29:01,16.368,,,,,
29/07/17,11:29:01,17.653,,,,,
29/07/17,12:29:01,19.032,,,,,
29/07/17,13:29:01,19.936,,,,,
29/07/17,14:29:01,20.936,,,,,
29/07/17,15:29:01,21.748,,,,,
29/07/17,16:29:01,22.800,,,,,
29/07/17,17:29:01,31.740,,,,,
29/07/17,18:29:01,31.281,,,,,
29/07/17,19:29:01,28.320,,,,,
29/07/17,20:29:01,26.573,,,,,
29/07/17,21:29:01,22.705,,,,,
29/07/17,22:29:01,20.627,,,,,
29/07/17,23:29:01,19.413,,,,,
30/07/17,00:29:01,18.366,,,,,
30/07/17,01:29:01,17.486,,,,,
30/07/17,02:29:01,17.106,,,,,
30/07/17,03:29:01,16.987,,,,,
30/07/17,04:29:01,16.749,,,,,
30/07/17,05:29:01,16.701,,,,,
30/07/17,06:29:01,16.606,,,,,
30/07/17,07:29:01,16.511,,,,,
30/07/17,08:29:01,16.725,,,,,
30/07/17,09:29:01,17.177,,,,,
30/07/17,10:29:01,17.344,,,,,
30/07/17,11:29:01,18.604,,,,,
30/07/17,12:29:01,19.841,,,,,
30/07/17,13:29:01,21.223,,,,,
30/07/17,14:29:01,22.250,,,,,
30/07/17,15:29:01,22.992,,,,,
30/07/17,16:29:01,23.930,,,,,
30/07/17,17:29:01,33.313,,,,,
30/07/17,18:29:01,32.587,,,,,
30/07/17,19:29:01,29.414,,,,,
30/07/17,20:29:01,26.940,,,,,
30/07/17,21:29:01,23.472,,,,,
30/07/17,22:29:01,21.437,,,,,
30/07/17,23:29:01,20.388,,,,,
31/07/17,00:29:01,19.651,,,,,
31/07/17,01:29:01,19.127,,,,,
31/07/17,02:29:01,18.913,,,,,
31/07/17,03:29:01,18.818,,,,,
31/07/17,04:29:01,18.414,,,,,
31/07/17,05:29:01,18.271,,,,,
31/07/17,06:29:01,18.152,,,,,
31/07/17,07:29:01,18.152,,,,,
31/07/17,08:29:01,18.604,,,,,
31/07/17,09:29:01,18.842,,,,,
31/07/17,10:29:01,18.985,,,,,
31/07/17,11:29:01,19.318,,,,,
31/07/17,12:29:01,20.365,,,,,
31/07/17,13:29:01,21.294,,,,,
31/07/17,14:29:01,22.082,,,,,
31/07/17,15:29:01,22.920,,,,,
31/07/17,16:29:01,23.857,,,,,
31/07/17,17:29:01,31.408,,,,,
31/07/17,18:29:01,31.612,,,,,
31/07/17,19:29:01,28.295,,,,,
31/07/17,20:29:01,26.769,,,,,
31/07/17,21:29:01,23.112,,,,,
31/07/17,22:29:01,21.461,,,,,
31/07/17,23:29:01,20.746,,,,,
01/08/17,00:29:01,20.269,,,,,
01/08/17,01:29:01,19.841,,,,,
01/08/17,02:29:01,19.603,,,,,
01/08/17,03:29:01,19.365,,,,,
01/08/17,04:29:01,19.103,,,,,
01/08/17,05:29:01,18.937,,,,,
01/08/17,06:29:01,18.557,,,,,
01/08/17,07:29:01,18.485,,,,,
01/08/17,08:29:01,18.937,,,,,
01/08/17,09:29:01,19.865,,,,,
01/08/17,10:29:01,21.079,,,,,
01/08/17,11:29:01,21.676,,,,,
01/08/17,12:29:01,21.485,,,,,
01/08/17,13:29:01,21.628,,,,,
01/08/17,14:29:01,21.867,,,,,
01/08/17,15:29:01,21.891,,,,,
01/08/17,16:29:01,21.437,,,,,
01/08/17,17:29:01,21.318,,,,,
01/08/17,18:29:01,20.722,,,,,
01/08/17,19:29:01,20.269,,,,,
01/08/17,20:29:01,19.579,,,,,
01/08/17,21:29:01,18.533,,,,,
01/08/17,22:29:01,18.414,,,,,
01/08/17,23:29:01,18.057,,,,,
02/08/17,00:29:01,17.724,,,,,
02/08/17,01:29:01,17.463,,,,,
02/08/17,02:29:01,17.701,,,,,
02/08/17,03:29:01,17.486,,,,,
02/08/17,04:29:01,17.391,,,,,
02/08/17,05:29:01,17.320,,,,,
02/08/17,06:29:01,17.368,,,,,
02/08/17,07:29:01,17.011,,,,,
02/08/17,08:29:01,16.677,,,,,
02/08/17,09:29:01,16.939,,,,,
02/08/17,10:29:01,17.296,,,,,
02/08/17,11:29:01,19.651,,,,,
02/08/17,12:29:01,18.961,,,,,
02/08/17,13:29:01,19.222,,,,,
02/08/17,14:29:01,19.984,,,,,
02/08/17,15:29:01,20.770,,,,,
02/08/17,16:29:01,22.250,,,,,
02/08/17,17:29:01,31.689,,,,,
02/08/17,18:29:01,31.255,,,,,
02/08/17,19:29:01,28.692,,,,,
02/08/17,20:29:01,26.598,,,,,
02/08/17,21:29:01,22.657,,,,,
02/08/17,22:29:01,20.460,,,,,
02/08/17,23:29:01,19.127,,,,,
03/08/17,00:29:01,18.152,,,,,
03/08/17,01:29:01,17.320,,,,,
03/08/17,02:29:01,16.749,,,,,
03/08/17,03:29:01,16.225,,,,,
03/08/17,04:29:01,15.891,,,,,
03/08/17,05:29:01,16.368,,,,,
03/08/17,06:29:01,16.392,,,,,
03/08/17,07:29:01,16.344,,,,,
03/08/17,08:29:01,16.201,,,,,
03/08/17,09:29:01,16.344,,,,,
03/08/17,10:29:01,16.558,,,,,
03/08/17,11:29:01,17.486,,,,,
03/08/17,12:29:01,18.723,,,,,
03/08/17,13:29:01,19.651,,,,,
03/08/17,14:29:01,20.627,,,,,
03/08/17,15:29:01,21.342,,,,,
03/08/17,16:29:01,22.944,,,,,
03/08/17,17:29:01,32.717,,,,,
03/08/17,18:29:01,31.970,,,,,
03/08/17,19:29:01,28.493,,,,,
03/08/17,20:29:01,26.720,,,,,
03/08/17,21:29:01,23.088,,,,,
03/08/17,22:29:01,20.865,,,,,
03/08/17,23:29:01,19.413,,,,,
04/08/17,00:29:01,18.366,,,,,
04/08/17,01:29:01,17.701,,,,,
04/08/17,02:29:01,17.439,,,,,
04/08/17,03:29:01,17.106,,,,,
04/08/17,04:29:01,16.606,,,,,
04/08/17,05:29:01,16.177,,,,,
04/08/17,06:29:01,16.010,,,,,
04/08/17,07:29:01,15.891,,,,,
04/08/17,08:29:01,15.986,,,,,
04/08/17,09:29:01,16.272,,,,,
04/08/17,10:29:01,16.892,,,,,
04/08/17,11:29:01,17.819,,,,,
04/08/17,12:29:01,19.484,,,,,
04/08/17,13:29:01,20.984,,,,,
04/08/17,14:29:01,22.082,,,,,
04/08/17,15:29:01,22.992,,,,,
04/08/17,16:29:01,24.243,,,,,
04/08/17,17:29:01,32.820,,,,,
04/08/17,18:29:01,32.639,,,,,
04/08/17,19:29:01,29.439,,,,,
04/08/17,20:29:01,27.161,,,,,
04/08/17,21:29:01,23.713,,,,,
04/08/17,22:29:01,21.891,,,,,
04/08/17,23:29:01,20.555,,,,,
05/08/17,00:29:01,19.722,,,,,
05/08/17,01:29:01,19.151,,,,,
05/08/17,02:29:01,18.533,,,,,
05/08/17,03:29:01,18.105,,,,,
05/08/17,04:29:01,17.605,,,,,
05/08/17,05:29:01,17.249,,,,,
05/08/17,06:29:01,16.987,,,,,
05/08/17,07:29:01,16.558,,,,,
05/08/17,08:29:01,16.654,,,,,
05/08/17,09:29:01,16.844,,,,,
05/08/17,10:29:01,17.249,,,,,
05/08/17,11:29:01,18.343,,,,,
05/08/17,12:29:01,20.246,,,,,
05/08/17,13:29:01,21.581,,,,,
05/08/17,14:29:01,22.729,,,,,
05/08/17,15:29:01,23.665,,,,,
05/08/17,16:29:01,24.363,,,,,
05/08/17,17:29:01,33.365,,,,,
05/08/17,18:29:01,33.027,,,,,
05/08/17,19:29:01,29.740,,,,,
05/08/17,20:29:01,27.653,,,,,
05/08/17,21:29:01,23.930,,,,,
05/08/17,22:29:01,21.891,,,,,
05/08/17,23:29:01,20.841,,,,,
06/08/17,00:29:01,19.984,,,,,
06/08/17,01:29:01,19.413,,,,,
06/08/17,02:29:01,18.557,,,,,
06/08/17,03:29:01,18.152,,,,,
06/08/17,04:29:01,17.796,,,,,
06/08/17,05:29:01,18.271,,,,,
06/08/17,06:29:01,18.271,,,,,
06/08/17,07:29:01,17.915,,,,,
06/08/17,08:29:01,18.200,,,,,
06/08/17,09:29:01,18.628,,,,,
06/08/17,10:29:01,19.222,,,,,
06/08/17,11:29:01,20.031,,,,,
06/08/17,12:29:01,21.461,,,,,
06/08/17,13:29:01,21.891,,,,,
06/08/17,14:29:01,22.896,,,,,
06/08/17,15:29:01,23.545,,,,,
06/08/17,16:29:01,24.750,,,,,
06/08/17,17:29:01,33.600,,,,,
06/08/17,18:29:01,31.612,,,,,
06/08/17,19:29:01,29.865,,,,,
06/08/17,20:29:01,26.793,,,,,
06/08/17,21:29:01,23.400,,,,,
06/08/17,22:29:01,21.891,,,,,
06/08/17,23:29:01,20.913,,,,,
07/08/17,00:29:01,20.341,,,,,
07/08/17,01:29:01,19.888,,,,,
07/08/17,02:29:01,19.532,,,,,
07/08/17,03:29:01,19.318,,,,,
07/08/17,04:29:01,19.555,,,,,
07/08/17,05:29:01,19.532,,,,,
07/08/17,06:29:01,18.818,,,,,
07/08/17,07:29:01,19.294,,,,,
07/08/17,08:29:01,19.627,,,,,
07/08/17,09:29:01,19.341,,,,,
07/08/17,10:29:01,19.532,,,,,
07/08/17,11:29:01,20.865,,,,,
07/08/17,12:29:01,21.700,,,,,
07/08/17,13:29:01,22.537,,,,,
07/08/17,14:29:01,23.184,,,,,
07/08/17,15:29:01,24.074,,,,,
07/08/17,16:29:01,25.210,,,,,
07/08/17,17:29:01,33.417,,,,,
07/08/17,18:29:01,32.458,,,,,
07/08/17,19:29:01,27.579,,,,,
07/08/17,20:29:01,24.339,,,,,
07/08/17,21:29:01,22.441,,,,,
07/08/17,22:29:01,21.485,,,,,
07/08/17,23:29:01,20.793,,,,,
08/08/17,00:29:01,20.603,,,,,
08/08/17,01:29:01,20.079,,,,,
08/08/17,02:29:01,19.793,,,,,
08/08/17,03:29:01,19.508,,,,,
08/08/17,04:29:01,19.365,,,,,
08/08/17,05:29:01,19.103,,,,,
08/08/17,06:29:01,18.747,,,,,
08/08/17,07:29:01,18.461,,,,,
08/08/17,08:29:01,18.438,,,,,
08/08/17,09:29:01,18.485,,,,,
08/08/17,10:29:01,19.103,,,,,
08/08/17,11:29:01,18.771,,,,,
08/08/17,12:29:01,18.604,,,,,
08/08/17,13:29:01,19.413,,,,,
08/08/17,14:29:01,20.079,,,,,
08/08/17,15:29:01,20.222,,,,,
08/08/17,16:29:01,20.841,,,,,
08/08/17,17:29:01,30.798,,,,,
08/08/17,18:29:01,31.128,,,,,
08/08/17,19:29:01,29.790,,,,,
08/08/17,20:29:01,26.231,,,,,
08/08/17,21:29:01,21.628,,,,,
08/08/17,22:29:01,19.603,,,,,
08/08/17,23:29:01,18.604,,,,,
09/08/17,00:29:01,18.033,,,,,
09/08/17,01:29:01,18.414,,,,,
09/08/17,02:29:01,17.320,,,,,
09/08/17,03:29:01,17.249,,,,,
09/08/17,04:29:01,16.939,,,,,
09/08/17,05:29:01,16.582,,,,,
09/08/17,06:29:01,16.225,,,,,
09/08/17,07:29:01,16.082,,,,,
09/08/17,08:29:01,15.819,,,,,
09/08/17,09:29:01,15.700,,,,,
09/08/17,10:29:01,15.796,,,,,
09/08/17,11:29:01,16.129,,,,,
09/08/17,12:29:01,16.654,,,,,
09/08/17,13:29:01,17.177,,,,,
09/08/17,14:29:01,18.129,,,,,
09/08/17,15:29:01,18.699,,,,,
09/08/17,16:29:01,19.698,,,,,
09/08/17,17:29:01,28.543,,,,,
09/08/17,18:29:01,27.702,,,,,
09/08/17,19:29:01,24.195,,,,,
09/08/17,20:29:01,22.561,,,,,
09/08/17,21:29:01,19.199,,,,,
09/08/17,22:29:01,17.605,,,,,
09/08/17,23:29:01,16.511,,,,,
10/08/17,00:29:01,15.509,,,,,
10/08/17,01:29:01,14.888,,,,,
10/08/17,02:29:01,14.481,,,,,
10/08/17,03:29:01,14.050,,,,,
10/08/17,04:29:01,13.738,,,,,
10/08/17,05:29:01,13.594,,,,,
10/08/17,06:29:01,13.161,,,,,
10/08/17,07:29:01,12.727,,,,,
10/08/17,08:29:01,12.823,,,,,
10/08/17,09:29:01,13.185,,,,,
10/08/17,10:29:01,13.642,,,,,
10/08/17,11:29:01,14.361,,,,,
10/08/17,12:29:01,15.223,,,,,
10/08/17,13:29:01,15.986,,,,,
10/08/17,14:29:01,16.939,,,,,
10/08/17,15:29:01,17.819,,,,,
10/08/17,16:29:01,18.628,,,,,
10/08/17,17:29:01,27.308,,,,,
10/08/17,18:29:01,26.842,,,,,
10/08/17,19:29:01,23.761,,,,,
10/08/17,20:29:01,20.865,,,,,
10/08/17,21:29:01,18.509,,,,,
10/08/17,22:29:01,17.534,,,,,
10/08/17,23:29:01,16.392,,,,,
11/08/17,00:29:01,15.414,,,,,
11/08/17,01:29:01,14.816,,,,,
11/08/17,02:29:01,14.337,,,,,
11/08/17,03:29:01,13.882,,,,,
11/08/17,04:29:01,13.377,,,,,
11/08/17,05:29:01,12.678,,,,,
11/08/17,06:29:01,11.783,,,,,
11/08/17,07:29:01,11.662,,,,,
11/08/17,08:29:01,11.662,,,,,
11/08/17,09:29:01,12.219,,,,,
11/08/17,10:29:01,12.799,,,,,
11/08/17,11:29:01,13.858,,,,,
11/08/17,12:29:01,15.031,,,,,
11/08/17,13:29:01,16.034,,,,,
11/08/17,14:29:01,17.225,,,,,
11/08/17,15:29:01,18.366,,,,,
11/08/17,16:29:01,19.508,,,,,
11/08/17,17:29:01,28.667,,,,,
11/08/17,18:29:01,28.196,,,,,
11/08/17,19:29:01,25.307,,,,,
11/08/17,20:29:01,23.304,,,,,
11/08/17,21:29:01,19.960,,,,,
11/08/17,22:29:01,18.247,,,,,
11/08/17,23:29:01,17.153,,,,,
12/08/17,00:29:01,16.082,,,,,
12/08/17,01:29:01,15.223,,,,,
12/08/17,02:29:01,14.816,,,,,
12/08/17,03:29:01,14.529,,,,,
12/08/17,04:29:01,14.074,,,,,
12/08/17,05:29:01,13.570,,,,,
12/08/17,06:29:01,13.209,,,,,
12/08/17,07:29:01,13.064,,,,,
12/08/17,08:29:01,13.305,,,,,
12/08/17,09:29:01,13.570,,,,,
12/08/17,10:29:01,13.978,,,,,
12/08/17,11:29:01,14.840,,,,,
12/08/17,12:29:01,15.796,,,,,
12/08/17,13:29:01,16.796,,,,,
12/08/17,14:29:01,18.129,,,,,
12/08/17,15:29:01,19.056,,,,,
12/08/17,16:29:01,19.936,,,,,
12/08/17,17:29:01,29.515,,,,,
12/08/17,18:29:01,28.891,,,,,
12/08/17,19:29:01,25.186,,,,,
12/08/17,20:29:01,22.944,,,,,
12/08/17,21:29:01,19.722,,,,,
12/08/17,22:29:01,18.224,,,,,
12/08/17,23:29:01,17.034,,,,,
13/08/17,00:29:01,16.320,,,,,
13/08/17,01:29:01,15.652,,,,,
13/08/17,02:29:01,15.366,,,,,
13/08/17,03:29:01,14.960,,,,,
13/08/17,04:29:01,14.816,,,,,
13/08/17,05:29:01,14.433,,,,,
13/08/17,06:29:01,14.553,,,,,
13/08/17,07:29:01,14.601,,,,,
13/08/17,08:29:01,14.816,,,,,
13/08/17,09:29:01,15.223,,,,,
13/08/17,10:29:01,15.700,,,,,
13/08/17,11:29:01,16.368,,,,,
13/08/17,12:29:01,17.058,,,,,
13/08/17,13:29:01,18.129,,,,,
13/08/17,14:29:01,19.127,,,,,
13/08/17,15:29:01,19.936,,,,,
13/08/17,16:29:01,21.175,,,,,
13/08/17,17:29:01,30.091,,,,,
13/08/17,18:29:01,29.464,,,,,
13/08/17,19:29:01,25.866,,,,,
13/08/17,20:29:01,23.136,,,,,
13/08/17,21:29:01,20.341,,,,,
13/08/17,22:29:01,18.794,,,,,
13/08/17,23:29:01,17.819,,,,,
14/08/17,00:29:01,17.201,,,,,
14/08/17,01:29:01,16.701,,,,,
14/08/17,02:29:01,16.368,,,,,
14/08/17,03:29:01,16.153,,,,,
14/08/17,04:29:01,16.010,,,,,
14/08/17,05:29:01,16.272,,,,,
14/08/17,06:29:01,16.439,,,,,
14/08/17,07:29:01,16.344,,,,,
14/08/17,08:29:01,16.439,,,,,
14/08/17,09:29:01,17.153,,,,,
14/08/17,10:29:01,17.439,,,,,
14/08/17,11:29:01,17.962,,,,,
14/08/17,12:29:01,18.771,,,,,
14/08/17,13:29:01,19.436,,,,,
14/08/17,14:29:01,20.055,,,,,
14/08/17,15:29:01,21.318,,,,,
14/08/17,16:29:01,22.441,,,,,
14/08/17,17:29:01,30.016,,,,,
14/08/17,18:29:01,29.015,,,,,
14/08/17,19:29:01,26.329,,,,,
14/08/17,20:29:01,23.713,,,,,
14/08/17,21:29:01,21.056,,,,,
14/08/17,22:29:01,19.175,,,,,
14/08/17,23:29:01,19.199,,,,,
15/08/17,00:29:01,18.985,,,,,
15/08/17,01:29:01,18.509,,,,,
15/08/17,02:29:01,17.701,,,,,
15/08/17,03:29:01,17.082,,,,,
15/08/17,04:29:01,17.368,,,,,
15/08/17,05:29:01,16.701,,,,,
15/08/17,06:29:01,16.701,,,,,
15/08/17,07:29:01,16.558,,,,,
15/08/17,08:29:01,17.130,,,,,
15/08/17,09:29:01,17.034,,,,,
15/08/17,10:29:01,17.225,,,,,
15/08/17,11:29:01,17.867,,,,,
15/08/17,12:29:01,18.961,,,,,
15/08/17,13:29:01,20.031,,,,,
15/08/17,14:29:01,20.317,,,,,
15/08/17,15:29:01,21.628,,,,,
15/08/17,16:29:01,23.112,,,,,
15/08/17,17:29:01,30.697,,,,,
15/08/17,18:29:01,29.790,,,,,
15/08/17,19:29:01,26.012,,,,,
15/08/17,20:29:01,22.848,,,,,
15/08/17,21:29:01,20.841,,,,,
15/08/17,22:29:01,19.746,,,,,
15/08/17,23:29:01,18.723,,,,,
16/08/17,00:29:01,18.129,,,,,
16/08/17,01:29:01,17.510,,,,,
16/08/17,02:29:01,17.082,,,,,
16/08/17,03:29:01,16.606,,,,,
16/08/17,04:29:01,16.320,,,,,
16/08/17,05:29:01,16.415,,,,,
16/08/17,06:29:01,16.320,,,,,
16/08/17,07:29:01,16.010,,,,,
16/08/17,08:29:01,15.772,,,,,
16/08/17,09:29:01,16.129,,,,,
16/08/17,10:29:01,16.915,,,,,
16/08/17,11:29:01,17.415,,,,,
16/08/17,12:29:01,18.224,,,,,
16/08/17,13:29:01,19.246,,,,,
16/08/17,14:29:01,20.222,,,,,
16/08/17,15:29:01,21.103,,,,,
16/08/17,16:29:01,21.891,,,,,
16/08/17,17:29:01,30.369,,,,,
16/08/17,18:29:01,29.690,,,,,
16/08/17,19:29:01,26.622,,,,,
16/08/17,20:29:01,23.665,,,,,
16/08/17,21:29:01,21.175,,,,,
16/08/17,22:29:01,19.508,,,,,
16/08/17,23:29:01,18.319,,,,,
17/08/17,00:29:01,17.534,,,,,
17/08/17,01:29:01,17.201,,,,,
17/08/17,02:29:01,16.844,,,,,
17/08/17,03:29:01,16.558,,,,,
17/08/17,04:29:01,16.344,,,,,
17/08/17,05:29:01,16.058,,,,,
17/08/17,06:29:01,15.915,,,,,
17/08/17,07:29:01,15.438,,,,,
17/08/17,08:29:01,15.509,,,,,
17/08/17,09:29:01,15.796,,,,,
17/08/17,10:29:01,16.201,,,,,
17/08/17,11:29:01,17.225,,,,,
17/08/17,12:29:01,18.414,,,,,
17/08/17,13:29:01,19.770,,,,,
17/08/17,14:29:01,20.698,,,,,
17/08/17,15:29:01,21.724,,,,,
17/08/17,16:29:01,22.872,,,,,
17/08/17,17:29:01,30.495,,,,,
17/08/17,18:29:01,29.941,,,,,
17/08/17,19:29:01,26.891,,,,,
17/08/17,20:29:01,24.532,,,,,
17/08/17,21:29:01,21.676,,,,,
17/08/17,22:29:01,20.222,,,,,
17/08/17,23:29:01,19.222,,,,,
