"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
1995,13/07/17,04:18:06,13.161,,,,,,
1996,13/07/17,05:18:06,12.968,,,,,,
1997,13/07/17,06:18:06,12.871,,,,,,
1998,13/07/17,07:18:06,12.799,,,,,,
1999,13/07/17,08:18:06,13.738,,,,,,
2000,13/07/17,09:18:06,13.594,,,,,,
2001,13/07/17,10:18:06,14.074,,,,,,
2002,13/07/17,11:18:06,14.792,,,,,,
2003,13/07/17,12:18:06,16.201,,,,,,
2004,13/07/17,13:18:06,19.674,,,,,,
2005,13/07/17,14:18:06,24.798,,,,,,
2006,13/07/17,15:18:06,29.340,,,,,,
2007,13/07/17,16:18:06,36.987,,,,,,
2008,13/07/17,17:18:06,38.143,,,,,,
2009,13/07/17,18:18:06,40.602,,,,,,
2010,13/07/17,19:18:06,39.121,,,,,,
2011,13/07/17,20:18:06,34.413,,,,,,
2012,13/07/17,21:18:06,25.331,,,,,,
2013,13/07/17,22:18:06,19.674,,,,,,
2014,13/07/17,23:18:06,17.510,,,,,,
2015,14/07/17,00:18:06,15.986,,,,,,
2016,14/07/17,01:18:06,15.270,,,,,,
2017,14/07/17,02:18:06,14.912,,,,,,
2018,14/07/17,03:18:06,14.026,,,,,,
2019,14/07/17,04:18:06,13.161,,,,,,
2020,14/07/17,05:18:06,12.654,,,,,,
2021,14/07/17,06:18:06,12.389,,,,,,
2022,14/07/17,07:18:06,12.098,,,,,,
2023,14/07/17,08:18:06,12.558,,,,,,
2024,14/07/17,09:18:06,13.016,,,,,,
2025,14/07/17,10:18:06,13.497,,,,,,
2026,14/07/17,11:18:06,14.457,,,,,,
2027,14/07/17,12:18:06,15.629,,,,,,
2028,14/07/17,13:18:06,17.748,,,,,,
2029,14/07/17,14:18:06,25.914,,,,,,
2030,14/07/17,15:18:06,36.146,,,,,,
2031,14/07/17,16:18:06,41.007,,,,,,
2032,14/07/17,17:18:06,43.254,,,,,,
2033,14/07/17,18:18:06,43.525,,,,,,
2034,14/07/17,19:18:06,40.978,,,,,,
2035,14/07/17,20:18:06,36.173,,,,,,
2036,14/07/17,21:18:06,26.402,,,,,,
2037,14/07/17,22:18:06,20.674,,,,,,
2038,14/07/17,23:18:06,18.604,,,,,,
2039,15/07/17,00:18:06,16.987,,,,,,
2040,15/07/17,01:18:06,16.225,,,,,,
2041,15/07/17,02:18:06,15.533,,,,,,
2042,15/07/17,03:18:06,14.697,,,,,,
2043,15/07/17,04:18:06,14.218,,,,,,
2044,15/07/17,05:18:06,13.425,,,,,,
2045,15/07/17,06:18:06,13.257,,,,,,
2046,15/07/17,07:18:06,12.968,,,,,,
2047,15/07/17,08:18:06,13.281,,,,,,
2048,15/07/17,09:18:06,14.074,,,,,,
2049,15/07/17,10:18:06,14.601,,,,,,
2050,15/07/17,11:18:06,15.031,,,,,,
2051,15/07/17,12:18:06,16.558,,,,,,
2052,15/07/17,13:18:06,19.175,,,,,,
2053,15/07/17,14:18:06,26.793,,,,,,
2054,15/07/17,15:18:06,36.769,,,,,,
2055,15/07/17,16:18:06,41.385,,,,,,
2056,15/07/17,17:18:06,42.923,,,,,,
2057,15/07/17,18:18:06,43.525,,,,,,
2058,15/07/17,19:18:06,38.393,,,,,,
2059,15/07/17,20:18:06,32.820,,,,,,
2060,15/07/17,21:18:06,24.460,,,,,,
2061,15/07/17,22:18:06,20.436,,,,,,
2062,15/07/17,23:18:06,18.271,,,,,,
2063,16/07/17,00:18:06,16.987,,,,,,
2064,16/07/17,01:18:06,16.320,,,,,,
2065,16/07/17,02:18:06,15.939,,,,,,
2066,16/07/17,03:18:06,15.294,,,,,,
2067,16/07/17,04:18:06,14.912,,,,,,
2068,16/07/17,05:18:06,14.553,,,,,,
2069,16/07/17,06:18:06,14.194,,,,,,
2070,16/07/17,07:18:06,13.930,,,,,,
2071,16/07/17,08:18:06,14.337,,,,,,
2072,16/07/17,09:18:06,13.978,,,,,,
2073,16/07/17,10:18:06,13.834,,,,,,
2074,16/07/17,11:18:06,14.361,,,,,,
2075,16/07/17,12:18:06,15.414,,,,,,
2076,16/07/17,13:18:06,17.891,,,,,,
2077,16/07/17,14:18:06,26.085,,,,,,
2078,16/07/17,15:18:06,35.770,,,,,,
2079,16/07/17,16:18:06,40.833,,,,,,
2080,16/07/17,17:18:06,43.314,,,,,,
2081,16/07/17,18:18:06,43.254,,,,,,
2082,16/07/17,19:18:06,41.736,,,,,,
2083,16/07/17,20:18:06,34.836,,,,,,
2084,16/07/17,21:18:06,25.428,,,,,,
2085,16/07/17,22:18:06,21.199,,,,,,
2086,16/07/17,23:18:06,19.508,,,,,,
2087,17/07/17,00:18:06,17.629,,,,,,
2088,17/07/17,01:18:06,16.296,,,,,,
2089,17/07/17,02:18:06,15.247,,,,,,
2090,17/07/17,03:18:06,14.840,,,,,,
2091,17/07/17,04:18:06,14.194,,,,,,
2092,17/07/17,05:18:06,13.738,,,,,,
2093,17/07/17,06:18:06,13.257,,,,,,
2094,17/07/17,07:18:06,13.161,,,,,,
2095,17/07/17,08:18:06,13.642,,,,,,
2096,17/07/17,09:18:06,14.170,,,,,,
2097,17/07/17,10:18:06,14.936,,,,,,
2098,17/07/17,11:18:06,15.605,,,,,,
2099,17/07/17,12:18:06,16.558,,,,,,
2100,17/07/17,13:18:06,19.032,,,,,,
2101,17/07/17,14:18:06,26.182,,,,,,
2102,17/07/17,15:18:06,30.621,,,,,,
2103,17/07/17,16:18:06,22.753,,,,,,
2104,17/07/17,17:18:06,22.848,,,,,,
2105,17/07/17,18:18:06,23.954,,,,,,
2106,17/07/17,19:18:06,21.127,,,,,,
2107,17/07/17,20:18:06,18.699,,,,,,
2108,17/07/17,21:18:06,17.796,,,,,,
2109,17/07/17,22:18:06,15.652,,,,,,
2110,17/07/17,23:18:06,14.577,,,,,,
2111,18/07/17,00:18:06,15.079,,,,,,
2112,18/07/17,01:18:06,14.409,,,,,,
2113,18/07/17,02:18:06,14.050,,,,,,
2114,18/07/17,03:18:06,13.112,,,,,,
2115,18/07/17,04:18:06,12.364,,,,,,
2116,18/07/17,05:18:06,11.953,,,,,,
2117,18/07/17,06:18:06,11.662,,,,,,
2118,18/07/17,07:18:06,11.637,,,,,,
2119,18/07/17,08:18:06,11.880,,,,,,
2120,18/07/17,09:18:06,12.485,,,,,,
2121,18/07/17,10:18:06,13.137,,,,,,
2122,18/07/17,11:18:06,13.906,,,,,,
2123,18/07/17,12:18:06,15.127,,,,,,
2124,18/07/17,13:18:06,19.032,,,,,,
2125,18/07/17,14:18:06,26.842,,,,,,
2126,18/07/17,15:18:06,34.704,,,,,,
2127,18/07/17,16:18:06,33.157,,,,,,
2128,18/07/17,17:18:06,37.673,,,,,,
2129,18/07/17,18:18:06,40.688,,,,,,
2130,18/07/17,19:18:06,38.032,,,,,,
2131,18/07/17,20:18:06,29.040,,,,,,
2132,18/07/17,21:18:06,22.537,,,,,,
2133,18/07/17,22:18:06,19.508,,,,,,
2134,18/07/17,23:18:06,18.200,,,,,,
2135,19/07/17,00:18:06,17.153,,,,,,
2136,19/07/17,01:18:06,15.939,,,,,,
2137,19/07/17,02:18:06,15.127,,,,,,
2138,19/07/17,03:18:06,14.409,,,,,,
2139,19/07/17,04:18:06,13.810,,,,,,
2140,19/07/17,05:18:06,13.281,,,,,,
2141,19/07/17,06:18:06,12.992,,,,,,
2142,19/07/17,07:18:06,12.968,,,,,,
2143,19/07/17,08:18:06,13.064,,,,,,
2144,19/07/17,09:18:06,13.618,,,,,,
2145,19/07/17,10:18:06,14.050,,,,,,
2146,19/07/17,11:18:06,14.409,,,,,,
2147,19/07/17,12:18:06,15.700,,,,,,
2148,19/07/17,13:18:06,17.249,,,,,,
2149,19/07/17,14:18:06,24.823,,,,,,
2150,19/07/17,15:18:06,34.572,,,,,,
2151,19/07/17,16:18:06,39.149,,,,,,
2152,19/07/17,17:18:06,42.001,,,,,,
2153,19/07/17,18:18:06,42.445,,,,,,
2154,19/07/17,19:18:06,41.502,,,,,,
2155,19/07/17,20:18:06,36.119,,,,,,
2156,19/07/17,21:18:06,26.134,,,,,,
2157,19/07/17,22:18:06,20.079,,,,,,
2158,19/07/17,23:18:06,17.724,,,,,,
2159,20/07/17,00:18:06,16.249,,,,,,
2160,20/07/17,01:18:06,15.629,,,,,,
2161,20/07/17,02:18:06,14.984,,,,,,
2162,20/07/17,03:18:06,14.074,,,,,,
2163,20/07/17,04:18:06,13.305,,,,,,
2164,20/07/17,05:18:06,12.823,,,,,,
2165,20/07/17,06:18:06,12.485,,,,,,
2166,20/07/17,07:18:06,11.370,,,,,,
2167,20/07/17,08:18:06,11.443,,,,,,
2168,20/07/17,09:18:06,11.783,,,,,,
2169,20/07/17,10:18:06,12.147,,,,,,
2170,20/07/17,11:18:06,12.582,,,,,,
2171,20/07/17,12:18:06,13.642,,,,,,
2172,20/07/17,13:18:06,16.034,,,,,,
2173,20/07/17,14:18:06,24.267,,,,,,
2174,20/07/17,15:18:06,33.626,,,,,,
2175,20/07/17,16:18:06,38.115,,,,,,
2176,20/07/17,17:18:06,41.210,,,,,,
2177,20/07/17,18:18:06,40.920,,,,,,
2178,20/07/17,19:18:06,38.226,,,,,,
2179,20/07/17,20:18:06,33.914,,,,,,
2180,20/07/17,21:18:06,25.113,,,,,,
2181,20/07/17,22:18:06,19.770,,,,,,
2182,20/07/17,23:18:06,17.510,,,,,,
2183,21/07/17,00:18:06,15.939,,,,,,
2184,21/07/17,01:18:06,14.745,,,,,,
2185,21/07/17,02:18:06,13.882,,,,,,
2186,21/07/17,03:18:06,12.920,,,,,,
2187,21/07/17,04:18:06,12.292,,,,,,
2188,21/07/17,05:18:06,11.175,,,,,,
2189,21/07/17,06:18:06,10.712,,,,,,
2190,21/07/17,07:18:06,10.443,,,,,,
2191,21/07/17,08:18:06,10.761,,,,,,
2192,21/07/17,09:18:06,11.175,,,,,,
2193,21/07/17,10:18:06,11.565,,,,,,
2194,21/07/17,11:18:06,12.098,,,,,,
2195,21/07/17,12:18:06,13.305,,,,,,
2196,21/07/17,13:18:06,15.294,,,,,,
2197,21/07/17,14:18:06,23.617,,,,,,
2198,21/07/17,15:18:06,32.330,,,,,,
2199,21/07/17,16:18:06,37.178,,,,Registrado,,
2200,21/07/17,17:18:06,40.000,,,,,,
2201,21/07/17,18:18:06,39.943,,,,,,
2202,21/07/17,19:18:06,38.004,,,,,,
2203,21/07/17,20:18:06,34.176,,,,,,
2204,21/07/17,21:18:06,24.581,,,,,,
2205,21/07/17,22:18:06,19.103,,,,,,
2206,21/07/17,23:18:06,16.892,,,,,,
2207,22/07/17,00:18:06,15.581,,,,,,
2208,22/07/17,01:18:06,14.481,,,,,Registrado,
2209,22/07/17,02:18:06,13.233,,,,,,
2210,22/07/17,03:18:06,12.558,,,,,,
2211,22/07/17,04:18:06,11.832,,,,,,
2212,22/07/17,05:18:06,11.540,,,,,,
2213,22/07/17,06:18:06,11.807,,,,,,
2214,22/07/17,07:18:06,11.346,,,,,,
2215,22/07/17,08:18:06,11.783,,,,,,
2216,22/07/17,09:18:06,12.316,,,,,,
2217,22/07/17,10:18:06,12.871,,,,,,
2218,22/07/17,11:18:06,13.473,,,,,,
2219,22/07/17,12:18:06,14.314,,,,,,
2220,22/07/17,13:18:06,16.392,,,,,,
2221,22/07/17,14:18:06,25.186,,,,,,
2222,22/07/17,15:18:06,34.492,,,,,,
2223,22/07/17,16:18:06,38.840,,,,,,
2224,22/07/17,17:18:06,42.505,,,,Registrado,,
2225,22/07/17,18:18:06,42.743,,,,,,
2226,22/07/17,19:18:06,39.573,,,,,,
2227,22/07/17,20:18:06,33.626,,,,,,
2228,22/07/17,21:18:06,24.026,,,,,Registrado,
2229,22/07/17,22:18:06,19.936,,,,,,
2230,22/07/17,23:18:06,18.176,,,,,,
2231,23/07/17,00:18:06,17.320,,,,,,
2232,23/07/17,01:18:06,16.272,,,,,,
2233,23/07/17,02:18:06,16.368,,,,,,
2234,23/07/17,03:18:06,15.963,,,,,,
2235,23/07/17,04:18:06,15.079,,,,,,
2236,23/07/17,05:18:06,15.175,,,,,,
2237,23/07/17,06:18:06,15.223,,,,,,
2238,23/07/17,07:18:06,14.864,,,,,,
2239,23/07/17,08:18:06,15.652,,,,,,
2240,23/07/17,09:18:06,16.177,,,,,,
2241,23/07/17,10:18:06,16.558,,,,,,
2242,23/07/17,11:18:06,16.534,,,,,,
2243,23/07/17,12:18:06,16.868,,,,,,
2244,23/07/17,13:18:06,18.557,,,,,,
2245,23/07/17,14:18:06,25.598,,,,,,
2246,23/07/17,15:18:06,33.914,,,,,,
2247,23/07/17,16:18:06,38.421,,,,,,
2248,23/07/17,17:18:06,41.473,,,,,,
2249,23/07/17,18:18:06,42.743,,,,,,
2250,23/07/17,19:18:06,41.007,,,,,,
2251,23/07/17,20:18:06,36.308,,,,,,
2252,23/07/17,21:18:06,26.012,,,,,,
2253,23/07/17,22:18:06,20.007,,,,,,
2254,23/07/17,23:18:06,17.486,,,,,,
2255,24/07/17,00:18:06,15.939,,,,,,
2256,24/07/17,01:18:06,14.792,,,,,,
2257,24/07/17,02:18:06,13.666,,,,,,
2258,24/07/17,03:18:06,13.088,,,,,,
2259,24/07/17,04:18:06,12.992,,,,,,
2260,24/07/17,05:18:06,13.618,,,,,,
2261,24/07/17,06:18:06,14.170,,,,,,
2262,24/07/17,07:18:06,13.978,,,,,,
2263,24/07/17,08:18:06,13.642,,,,,,
2264,24/07/17,09:18:06,12.871,,,,,,
2265,24/07/17,10:18:06,12.582,,,,,,
2266,24/07/17,11:18:06,12.727,,,,,,
2267,24/07/17,12:18:06,13.858,,,,,,
2268,24/07/17,13:18:06,16.606,,,,,,
2269,24/07/17,14:18:06,26.451,,,,,,
2270,24/07/17,15:18:06,35.529,,,,,,
2271,24/07/17,16:18:06,39.914,,,,,,
2272,24/07/17,17:18:06,43.860,,,,Registrado,,
2273,24/07/17,18:18:06,42.803,,,,,,
2274,24/07/17,19:18:06,40.429,,,,,,
2275,24/07/17,20:18:06,34.572,,,,,,
2276,24/07/17,21:18:06,24.315,,,,,,
2277,24/07/17,22:18:06,20.055,,,,,Registrado,
2278,24/07/17,23:18:06,18.057,,,,,,
2279,25/07/17,00:18:06,16.511,,,,,,
2280,25/07/17,01:18:06,15.605,,,,,,
2281,25/07/17,02:18:06,14.745,,,,,,
2282,25/07/17,03:18:06,13.858,,,,,,
2283,25/07/17,04:18:06,13.185,,,,,,
2284,25/07/17,05:18:06,12.485,,,,,,
2285,25/07/17,06:18:06,11.880,,,,,,
2286,25/07/17,07:18:06,11.565,,,,,,
2287,25/07/17,08:18:06,11.686,,,,,,
2288,25/07/17,09:18:06,12.098,,,,,,
2289,25/07/17,10:18:06,13.088,,,,,,
2290,25/07/17,11:18:06,14.050,,,,,,
2291,25/07/17,12:18:06,14.936,,,,,,
2292,25/07/17,13:18:06,17.011,,,,,,
2293,25/07/17,14:18:06,26.500,,,,,,
2294,25/07/17,15:18:06,36.417,,,,,,
2295,25/07/17,16:18:06,39.914,,,,,,
2296,25/07/17,17:18:06,42.149,,,,,,
2297,25/07/17,18:18:06,41.707,,,,,,
2298,25/07/17,19:18:06,38.282,,,,,,
2299,25/07/17,20:18:06,32.021,,,,,,
2300,25/07/17,21:18:06,22.130,,,,,,
2301,25/07/17,22:18:06,18.794,,,,,,
2302,25/07/17,23:18:06,17.368,,,,,,
2303,26/07/17,00:18:06,16.463,,,,,,
2304,26/07/17,01:18:06,15.438,,,,,,
2305,26/07/17,02:18:06,14.768,,,,,,
2306,26/07/17,03:18:06,14.194,,,,,,
2307,26/07/17,04:18:06,13.377,,,,,,
2308,26/07/17,05:18:06,12.727,,,,,,
2309,26/07/17,06:18:06,12.316,,,,,,
2310,26/07/17,07:18:06,12.122,,,,,,
2311,26/07/17,08:18:06,12.606,,,,,,
2312,26/07/17,09:18:06,13.257,,,,,,
2313,26/07/17,10:18:06,13.666,,,,,,
2314,26/07/17,11:18:06,14.122,,,,,,
2315,26/07/17,12:18:06,14.960,,,,,,
2316,26/07/17,13:18:06,16.987,,,,,,
2317,26/07/17,14:18:06,26.036,,,,,,
2318,26/07/17,15:18:06,34.124,,,,,,
2319,26/07/17,16:18:06,38.728,,,,,,
2320,26/07/17,17:18:06,41.210,,,,,,
2321,26/07/17,18:18:06,39.857,,,,,,
2322,26/07/17,19:18:06,37.398,,,,,,
2323,26/07/17,20:18:06,30.722,,,,,,
2324,26/07/17,21:18:06,22.776,,,,,,
2325,26/07/17,22:18:06,19.436,,,,,,
2326,26/07/17,23:18:06,17.677,,,,,,
2327,27/07/17,00:18:06,16.511,,,,,,
2328,27/07/17,01:18:06,15.485,,,,,,
2329,27/07/17,02:18:06,14.577,,,,,,
2330,27/07/17,03:18:06,13.666,,,,,,
2331,27/07/17,04:18:06,13.161,,,,,,
2332,27/07/17,05:18:06,12.389,,,,,,
2333,27/07/17,06:18:06,11.856,,,,,,
2334,27/07/17,07:18:06,11.175,,,,,,
2335,27/07/17,08:18:06,11.102,,,,,,
2336,27/07/17,09:18:06,11.419,,,,,,
2337,27/07/17,10:18:06,11.953,,,,,,
2338,27/07/17,11:18:06,12.727,,,,,,
2339,27/07/17,12:18:06,14.361,,,,,,
2340,27/07/17,13:18:06,17.058,,,,,,
2341,27/07/17,14:18:06,25.793,,,,,,
2342,27/07/17,15:18:06,34.810,,,,,,
2343,27/07/17,16:18:06,39.403,,,,,,
2344,27/07/17,17:18:06,40.833,,,,,,
2345,27/07/17,18:18:06,39.772,,,,,,
2346,27/07/17,19:18:06,37.755,,,,,,
2347,27/07/17,20:18:06,34.334,,,,,,
2348,27/07/17,21:18:06,25.113,,,,,,
2349,27/07/17,22:18:06,20.388,,,,,,
2350,27/07/17,23:18:06,18.176,,,,,,
2351,28/07/17,00:18:06,16.725,,,,,,
2352,28/07/17,01:18:06,15.843,,,,,,
2353,28/07/17,02:18:06,15.151,,,,,,
2354,28/07/17,03:18:06,14.553,,,,,,
2355,28/07/17,04:18:06,13.906,,,,,,
2356,28/07/17,05:18:06,13.209,,,,,,
2357,28/07/17,06:18:06,12.606,,,,,,
2358,28/07/17,07:18:06,12.534,,,,,,
2359,28/07/17,08:18:06,12.920,,,,,,
2360,28/07/17,09:18:06,13.257,,,,,,
2361,28/07/17,10:18:06,13.810,,,,,,
2362,28/07/17,11:18:06,14.242,,,,,,
2363,28/07/17,12:18:06,15.223,,,,,,
2364,28/07/17,13:18:06,17.701,,,,,,
2365,28/07/17,14:18:06,26.793,,,,,,
2366,28/07/17,15:18:06,35.823,,,,,,
2367,28/07/17,16:18:06,40.057,,,,,,
2368,28/07/17,17:18:06,42.863,,,,,,
2369,28/07/17,18:18:06,42.535,,,,,,
2370,28/07/17,19:18:06,39.943,,,,,,
2371,28/07/17,20:18:06,35.770,,,,,,
2372,28/07/17,21:18:06,25.065,,,,,,
2373,28/07/17,22:18:06,20.913,,,,,,
2374,28/07/17,23:18:06,19.080,,,,,,
2375,29/07/17,00:18:06,17.558,,,,,,
2376,29/07/17,01:18:06,16.344,,,,,,
2377,29/07/17,02:18:06,15.390,,,,,,
2378,29/07/17,03:18:06,15.127,,,,,,
2379,29/07/17,04:18:06,14.721,,,,,,
2380,29/07/17,05:18:06,14.098,,,,,,
2381,29/07/17,06:18:06,13.497,,,,,,
2382,29/07/17,07:18:06,12.968,,,,,,
2383,29/07/17,08:18:06,12.992,,,,,,
2384,29/07/17,09:18:06,13.064,,,,,,
2385,29/07/17,10:18:06,13.401,,,,,,
2386,29/07/17,11:18:06,14.218,,,,,,
2387,29/07/17,12:18:06,15.533,,,,,,
2388,29/07/17,13:18:06,18.081,,,,,,
2389,29/07/17,14:18:06,26.573,,,,,,
2390,29/07/17,15:18:06,35.716,,,,,,
2391,29/07/17,16:18:06,40.372,,,,,,
2392,29/07/17,17:18:06,42.267,,,,,,
2393,29/07/17,18:18:06,42.624,,,,,,
2394,29/07/17,19:18:06,40.978,,,,,,
2395,29/07/17,20:18:06,34.202,,,,,,
2396,29/07/17,21:18:06,24.532,,,,,,
2397,29/07/17,22:18:06,20.746,,,,,,
2398,29/07/17,23:18:06,18.961,,,,,,
2399,30/07/17,00:18:06,17.415,,,,,,
2400,30/07/17,01:18:06,16.368,,,,,,
2401,30/07/17,02:18:06,15.557,,,,,,
2402,30/07/17,03:18:06,14.912,,,,,,
2403,30/07/17,04:18:06,14.266,,,,,,
2404,30/07/17,05:18:06,13.786,,,,,,
2405,30/07/17,06:18:06,13.233,,,,,,
2406,30/07/17,07:18:06,12.727,,,,,,
2407,30/07/17,08:18:06,12.992,,,,,,
2408,30/07/17,09:18:06,13.425,,,,,,
2409,30/07/17,10:18:06,13.858,,,,,,
2410,30/07/17,11:18:06,14.553,,,,,,
2411,30/07/17,12:18:06,15.796,,,,,,
2412,30/07/17,13:18:06,18.247,,,,,,
2413,30/07/17,14:18:06,27.161,,,,,,
2414,30/07/17,15:18:06,36.173,,,,,,
2415,30/07/17,16:18:06,40.862,,,,,,
2416,30/07/17,17:18:06,43.284,,,,,,
2417,30/07/17,18:18:06,43.193,,,,,,
2418,30/07/17,19:18:06,41.123,,,,,,
2419,30/07/17,20:18:06,36.308,,,,,,
2420,30/07/17,21:18:06,26.061,,,,,,
2421,30/07/17,22:18:06,20.913,,,,,,
2422,30/07/17,23:18:06,18.794,,,,,,
2423,31/07/17,00:18:06,17.391,,,,,,
2424,31/07/17,01:18:06,16.344,,,,,,
2425,31/07/17,02:18:06,15.557,,,,,,
2426,31/07/17,03:18:06,14.984,,,,,,
2427,31/07/17,04:18:06,14.673,,,,,,
2428,31/07/17,05:18:06,14.194,,,,,,
2429,31/07/17,06:18:06,13.882,,,,,,
2430,31/07/17,07:18:06,13.810,,,,,,
2431,31/07/17,08:18:06,14.433,,,,,,
2432,31/07/17,09:18:06,14.768,,,,,,
2433,31/07/17,10:18:06,15.270,,,,,,
2434,31/07/17,11:18:06,15.986,,,,,,
2435,31/07/17,12:18:06,16.796,,,,,,
2436,31/07/17,13:18:06,18.866,,,,,,
2437,31/07/17,14:18:06,26.867,,,,,,
2438,31/07/17,15:18:06,35.368,,,,,,
2439,31/07/17,16:18:06,39.658,,,,,,
2440,31/07/17,17:18:06,42.535,,,,,,
2441,31/07/17,18:18:06,42.445,,,,,,
2442,31/07/17,19:18:06,39.262,,,,,,
2443,31/07/17,20:18:06,33.391,,,,,,
2444,31/07/17,21:18:06,24.315,,,,,,
2445,31/07/17,22:18:06,20.365,,,,,,
2446,31/07/17,23:18:06,18.937,,,,,,
2447,01/08/17,00:18:06,17.867,,,,,,
2448,01/08/17,01:18:06,17.034,,,,,,
2449,01/08/17,02:18:06,16.320,,,,,,
2450,01/08/17,03:18:06,15.915,,,,,,
2451,01/08/17,04:18:06,15.390,,,,,,
2452,01/08/17,05:18:06,14.745,,,,,,
2453,01/08/17,06:18:06,14.457,,,,,,
2454,01/08/17,07:18:06,13.978,,,,,,
2455,01/08/17,08:18:06,14.170,,,,,,
2456,01/08/17,09:18:06,15.199,,,,,,
2457,01/08/17,10:18:06,17.034,,,,,,
2458,01/08/17,11:18:06,19.436,,,,,,
2459,01/08/17,12:18:06,19.888,,,,,,
2460,01/08/17,13:18:06,17.296,,,,,,
2461,01/08/17,14:18:06,19.579,,,,,,
2462,01/08/17,15:18:06,18.652,,,,,,
2463,01/08/17,16:18:06,18.343,,,,,,
2464,01/08/17,17:18:06,17.225,,,,,,
2465,01/08/17,18:18:06,16.773,,,,,,
2466,01/08/17,19:18:06,15.294,,,,,,
2467,01/08/17,20:18:06,15.175,,,,,,
2468,01/08/17,21:18:06,14.122,,,,,,
2469,01/08/17,22:18:06,13.329,,,,,,
2470,01/08/17,23:18:06,13.257,,,,,,
2471,02/08/17,00:18:06,13.185,,,,,,
2472,02/08/17,01:18:06,13.329,,,,,,
2473,02/08/17,02:18:06,13.209,,,,,,
2474,02/08/17,03:18:06,13.137,,,,,,
2475,02/08/17,04:18:06,12.847,,,,,,
2476,02/08/17,05:18:06,12.896,,,,,,
2477,02/08/17,06:18:06,12.437,,,,,,
2478,02/08/17,07:18:06,11.759,,,,,,
2479,02/08/17,08:18:06,12.316,,,,,,
2480,02/08/17,09:18:06,12.413,,,,,,
2481,02/08/17,10:18:06,13.161,,,,,,
2482,02/08/17,11:18:06,17.843,,,,,,
2483,02/08/17,12:18:06,19.080,,,,,,
2484,02/08/17,13:18:06,18.794,,,,,,
2485,02/08/17,14:18:06,26.012,,,,,,
2486,02/08/17,15:18:06,34.863,,,,,,
2487,02/08/17,16:18:06,39.290,,,,,,
2488,02/08/17,17:18:06,41.854,,,,,,
2489,02/08/17,18:18:06,42.833,,,,,,
2490,02/08/17,19:18:06,40.688,,,,,,
2491,02/08/17,20:18:06,35.368,,,,,,
2492,02/08/17,21:18:06,24.847,,,,,,
2493,02/08/17,22:18:06,20.317,,,,,,
2494,02/08/17,23:18:06,18.200,,,,,,
2495,03/08/17,00:18:06,16.915,,,,,,
2496,03/08/17,01:18:06,15.867,,,,,,
2497,03/08/17,02:18:06,15.055,,,,,,
2498,03/08/17,03:18:06,14.385,,,,,,
2499,03/08/17,04:18:06,13.930,,,,,,
2500,03/08/17,05:18:06,13.473,,,,,,
2501,03/08/17,06:18:06,13.088,,,,,,
2502,03/08/17,07:18:06,12.751,,,,,,
2503,03/08/17,08:18:06,12.968,,,,,,
2504,03/08/17,09:18:06,13.522,,,,,,
2505,03/08/17,10:18:06,14.266,,,,,,
2506,03/08/17,11:18:06,15.175,,,,,,
2507,03/08/17,12:18:06,15.843,,,,,,
2508,03/08/17,13:18:06,18.319,,,,,,
2509,03/08/17,14:18:06,26.769,,,,,,
2510,03/08/17,15:18:06,35.716,,,,,,
2511,03/08/17,16:18:06,40.688,,,,,,
2512,03/08/17,17:18:06,42.923,,,,,,
2513,03/08/17,18:18:06,42.983,,,,,,
2514,03/08/17,19:18:06,42.267,,,,,,
2515,03/08/17,20:18:06,35.155,,,,,,
2516,03/08/17,21:18:06,25.695,,,,,,
2517,03/08/17,22:18:06,21.461,,,,,,
2518,03/08/17,23:18:06,19.222,,,,,,
2519,04/08/17,00:18:06,17.653,,,,,,
2520,04/08/17,01:18:06,16.534,,,,,,
2521,04/08/17,02:18:06,15.270,,,,,,
2522,04/08/17,03:18:06,14.601,,,,,,
2523,04/08/17,04:18:06,14.050,,,,,,
2524,04/08/17,05:18:06,13.449,,,,,,
2525,04/08/17,06:18:06,12.896,,,,,,
2526,04/08/17,07:18:06,12.437,,,,,,
2527,04/08/17,08:18:06,12.678,,,,,,
2528,04/08/17,09:18:06,13.185,,,,,,
2529,04/08/17,10:18:06,13.954,,,,,,
2530,04/08/17,11:18:06,15.151,,,,,,
2531,04/08/17,12:18:06,16.868,,,,,,
2532,04/08/17,13:18:06,19.246,,,,,,
2533,04/08/17,14:18:06,27.431,,,,,,
2534,04/08/17,15:18:06,35.931,,,,,,
2535,04/08/17,16:18:06,39.857,,,,,,
2536,04/08/17,17:18:06,41.590,,,,,,
2537,04/08/17,18:18:06,41.414,,,,,,
2538,04/08/17,19:18:06,39.772,,,,,,
2539,04/08/17,20:18:06,34.413,,,,,,
2540,04/08/17,21:18:06,25.234,,,,,,
2541,04/08/17,22:18:06,21.366,,,,,,
2542,04/08/17,23:18:06,19.651,,,,,,
2543,05/08/17,00:18:06,18.081,,,,,,
2544,05/08/17,01:18:06,17.249,,,,,,
2545,05/08/17,02:18:06,16.415,,,,,,
