"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
1299,25/06/17,11:29:40,18.461,,,,,,
1300,25/06/17,12:29:40,19.460,,,,,,
1301,25/06/17,13:29:40,21.867,,,,,,
1302,25/06/17,14:29:40,21.772,,,,,,
1303,25/06/17,15:29:40,21.795,,,,,,
1304,25/06/17,16:29:40,24.557,,,,,,
1305,25/06/17,17:29:40,22.705,,,,,,
1306,25/06/17,18:29:40,20.055,,,,,,
1307,25/06/17,19:29:40,21.366,,,,,,
1308,25/06/17,20:29:40,18.818,,,,,,
1309,25/06/17,21:29:40,18.247,,,,,,
1310,25/06/17,22:29:40,17.320,,,,,,
1311,25/06/17,23:29:40,17.486,,,,,,
1312,26/06/17,00:29:40,17.034,,,,,,
1313,26/06/17,01:29:40,16.463,,,,,,
1314,26/06/17,02:29:40,16.534,,,,,,
1315,26/06/17,03:29:40,16.249,,,,,,
1316,26/06/17,04:29:40,14.888,,,,,,
1317,26/06/17,05:29:40,14.098,,,,,,
1318,26/06/17,06:29:40,13.353,,,,,,
1319,26/06/17,07:29:40,13.161,,,,,,
1320,26/06/17,08:29:40,13.353,,,,,,
1321,26/06/17,09:29:40,13.449,,,,,,
1322,26/06/17,10:29:40,14.122,,,,,,
1323,26/06/17,11:29:40,14.768,,,,,,
1324,26/06/17,12:29:40,16.058,,,,,,
1325,26/06/17,13:29:40,22.681,,,,,,
1326,26/06/17,14:29:40,20.698,,,,,,
1327,26/06/17,15:29:40,22.944,,,,,,
1328,26/06/17,16:29:40,23.521,,,,,,
1329,26/06/17,17:29:40,26.256,,,,,,
1330,26/06/17,18:29:40,32.433,,,,,,
1331,26/06/17,19:29:40,27.825,,,,,,
1332,26/06/17,20:29:40,24.605,,,,,,
1333,26/06/17,21:29:40,19.151,,,,,,
1334,26/06/17,22:29:40,16.630,,,,,,
1335,26/06/17,23:29:40,15.891,,,,,,
1336,27/06/17,00:29:40,16.463,,,,,,
1337,27/06/17,01:29:40,16.701,,,,,,
1338,27/06/17,02:29:40,16.844,,,,,,
1339,27/06/17,03:29:40,16.820,,,,,,
1340,27/06/17,04:29:40,16.773,,,,,,
1341,27/06/17,05:29:40,16.677,,,,,,
1342,27/06/17,06:29:40,16.630,,,,,,
1343,27/06/17,07:29:40,16.487,,,,,,
1344,27/06/17,08:29:40,16.439,,,,,,
1345,27/06/17,09:29:40,17.249,,,,,,
1346,27/06/17,10:29:40,17.415,,,,,,
1347,27/06/17,11:29:40,17.938,,,,,,
1348,27/06/17,12:29:40,18.295,,,,,,
1349,27/06/17,13:29:40,18.176,,,,,,
1350,27/06/17,14:29:40,20.007,,,,,,
1351,27/06/17,15:29:40,22.178,,,,,,
1352,27/06/17,16:29:40,22.657,,,,,,
1353,27/06/17,17:29:40,25.258,,,,,,
1354,27/06/17,18:29:40,30.976,,,,,,
1355,27/06/17,19:29:40,25.720,,,,,,
1356,27/06/17,20:29:40,22.681,,,,,,
1357,27/06/17,21:29:40,17.177,,,,,,
1358,27/06/17,22:29:40,14.385,,,,,,
1359,27/06/17,23:29:40,12.775,,,,,,
1360,28/06/17,00:29:40,12.316,,,,,,
1361,28/06/17,01:29:40,12.364,,,,,,
1362,28/06/17,02:29:40,11.370,,,,,,
1363,28/06/17,03:29:40,10.541,,,,,,
1364,28/06/17,04:29:40,10.001,,,,,,
1365,28/06/17,05:29:40,10.271,,,,,,
1366,28/06/17,06:29:40,9.854,,,,,,
1367,28/06/17,07:29:40,9.854,,,,,,
1368,28/06/17,08:29:40,9.977,,,,,,
1369,28/06/17,09:29:40,10.247,,,,,,
1370,28/06/17,10:29:40,11.516,,,,,,
1371,28/06/17,11:29:40,12.413,,,,,,
1372,28/06/17,12:29:40,13.618,,,,,,
1373,28/06/17,13:29:40,20.126,,,,,,
1374,28/06/17,14:29:40,17.843,,,,,,
1375,28/06/17,15:29:40,20.460,,,,,,
1376,28/06/17,16:29:40,21.079,,,,,,
1377,28/06/17,17:29:40,23.569,,,,,,
1378,28/06/17,18:29:40,29.340,,,,,,
1379,28/06/17,19:29:40,24.871,,,,,,
1380,28/06/17,20:29:40,20.793,,,,,,
1381,28/06/17,21:29:40,14.697,,,,,,
1382,28/06/17,22:29:40,12.630,,,,,,
1383,28/06/17,23:29:40,12.147,,,,,,
1384,29/06/17,00:29:40,11.710,,,,,,
1385,29/06/17,01:29:40,10.980,,,,,,
1386,29/06/17,02:29:40,10.369,,,,,,
1387,29/06/17,03:29:40,9.952,,,,,,
1388,29/06/17,04:29:40,9.706,,,,,,
1389,29/06/17,05:29:40,9.435,,,,,,
1390,29/06/17,06:29:40,9.780,,,,,,
1391,29/06/17,07:29:40,8.891,,,,,,
1392,29/06/17,08:29:40,9.213,,,,,,
1393,29/06/17,09:29:40,9.608,,,,,,
1394,29/06/17,10:29:40,11.053,,,,,,
1395,29/06/17,11:29:40,11.540,,,,,,
1396,29/06/17,12:29:40,13.112,,,,,,
1397,29/06/17,13:29:40,19.651,,,,,,
1398,29/06/17,14:29:40,17.486,,,,,,
1399,29/06/17,15:29:40,20.341,,,,,,
1400,29/06/17,16:29:40,20.817,,,,,,
1401,29/06/17,17:29:40,23.040,,,,,,
1402,29/06/17,18:29:40,29.065,,,,,,
1403,29/06/17,19:29:40,24.026,,,,,,
1404,29/06/17,20:29:40,19.532,,,,,,
1405,29/06/17,21:29:40,14.457,,,,,,
1406,29/06/17,22:29:40,10.980,,,,,,
1407,29/06/17,23:29:40,9.805,,,,,,
1408,30/06/17,00:29:40,8.693,,,,,,
1409,30/06/17,01:29:40,8.070,,,,,,
1410,30/06/17,02:29:40,7.444,,,,,,
1411,30/06/17,03:29:40,6.737,,,,,,
1412,30/06/17,04:29:40,6.331,,,,,,
1413,30/06/17,05:29:40,6.026,,,,,,
1414,30/06/17,06:29:40,5.360,,,,,,
1415,30/06/17,07:29:40,5.102,,,,,,
1416,30/06/17,08:29:40,5.334,,,,,,
1417,30/06/17,09:29:40,6.306,,,,,,
1418,30/06/17,10:29:40,7.995,,,,,,
1419,30/06/17,11:29:40,9.114,,,,,,
1420,30/06/17,12:29:40,10.443,,,,,,
1421,30/06/17,13:29:40,17.034,,,,,,
1422,30/06/17,14:29:40,15.485,,,,,,
1423,30/06/17,15:29:40,18.390,,,,,,
1424,30/06/17,16:29:40,16.010,,,,,,
1425,30/06/17,17:29:40,13.233,,,,,,
1426,30/06/17,18:29:40,14.337,,,,,,
1427,30/06/17,19:29:40,15.796,,,,,,
1428,30/06/17,20:29:40,18.295,,,,,,
1429,30/06/17,21:29:40,13.377,,,,,,
1430,30/06/17,22:29:40,10.001,,,,,,
1431,30/06/17,23:29:40,8.469,,,,,,
1432,01/07/17,00:29:40,7.945,,,,,,
1433,01/07/17,01:29:40,7.368,,,,,,
1434,01/07/17,02:29:40,7.217,,,,,,
1435,01/07/17,03:29:40,7.268,,,,,,
1436,01/07/17,04:29:40,7.116,,,,,,
1437,01/07/17,05:29:40,6.560,,,,,,
1438,01/07/17,06:29:40,6.712,,,,,,
1439,01/07/17,07:29:40,6.281,,,,,,
1440,01/07/17,08:29:40,6.560,,,,,,
1441,01/07/17,09:29:40,7.217,,,,,,
1442,01/07/17,10:29:40,9.015,,,,,,
1443,01/07/17,11:29:40,10.345,,,,,,
1444,01/07/17,12:29:40,11.175,,,,,,
1445,01/07/17,13:29:40,18.628,,,,,,
1446,01/07/17,14:29:40,18.699,,,,,,
1447,01/07/17,15:29:40,19.984,,,,,,
1448,01/07/17,16:29:40,21.652,,,,,,
1449,01/07/17,17:29:40,23.569,,,,,,
1450,01/07/17,18:29:40,31.204,,,,,,
1451,01/07/17,19:29:40,24.677,,,,,,
1452,01/07/17,20:29:40,20.770,,,,,,
1453,01/07/17,21:29:40,15.223,,,,,,
1454,01/07/17,22:29:40,11.832,,,,,,
1455,01/07/17,23:29:40,10.247,,,,,,
1456,02/07/17,00:29:40,9.410,,,,,,
1457,02/07/17,01:29:40,9.114,,,,,,
1458,02/07/17,02:29:40,8.519,,,,,,
1459,02/07/17,03:29:40,8.145,,,,,,
1460,02/07/17,04:29:40,8.020,,,,,,
1461,02/07/17,05:29:40,7.820,,,,,,
1462,02/07/17,06:29:40,7.544,,,,,,
1463,02/07/17,07:29:40,7.444,,,,,,
1464,02/07/17,08:29:40,7.670,,,,,,
1465,02/07/17,09:29:40,7.995,,,,,,
1466,02/07/17,10:29:40,10.001,,,,,,
1467,02/07/17,11:29:40,11.467,,,,,,
1468,02/07/17,12:29:40,13.233,,,,,,
1469,02/07/17,13:29:40,20.007,,,,,,
1470,02/07/17,14:29:40,20.007,,,,,,
1471,02/07/17,15:29:40,22.321,,,,,,
1472,02/07/17,16:29:40,23.665,,,,,,
1473,02/07/17,17:29:40,26.012,,,,,,
1474,02/07/17,18:29:40,33.548,,,,,,
1475,02/07/17,19:29:40,27.505,,,,,,
1476,02/07/17,20:29:40,24.171,,,,,,
1477,02/07/17,21:29:40,18.152,,,,,,
1478,02/07/17,22:29:40,14.481,,,,,,
1479,02/07/17,23:29:40,12.727,,,,,,
1480,03/07/17,00:29:40,12.025,,,,,,
1481,03/07/17,01:29:40,12.025,,,,,,
1482,03/07/17,02:29:40,11.346,,,,,,
1483,03/07/17,03:29:40,10.565,,,,,,
1484,03/07/17,04:29:40,10.124,,,,,,
1485,03/07/17,05:29:40,10.001,,,,,,
1486,03/07/17,06:29:40,10.247,,,,,,
1487,03/07/17,07:29:40,10.736,,,,,,
1488,03/07/17,08:29:40,10.590,,,,,,
1489,03/07/17,09:29:40,10.736,,,,,,
1490,03/07/17,10:29:40,12.509,,,,,,
1491,03/07/17,11:29:40,13.882,,,,,,
1492,03/07/17,12:29:40,15.700,,,,,,
1493,03/07/17,13:29:40,22.441,,,,,,
1494,03/07/17,14:29:40,22.417,,,,,,
1495,03/07/17,15:29:40,24.291,,,,,,
1496,03/07/17,16:29:40,25.720,,,,,,
1497,03/07/17,17:29:40,28.369,,,,,,
1498,03/07/17,18:29:40,35.662,,,,,,
1499,03/07/17,19:29:40,29.540,,,,,,
1500,03/07/17,20:29:40,26.036,,,,,,
1501,03/07/17,21:29:40,20.150,,,,,,
1502,03/07/17,22:29:40,16.249,,,,,,
1503,03/07/17,23:29:40,14.601,,,,,,
1504,04/07/17,00:29:40,13.690,,,,,,
1505,04/07/17,01:29:40,12.775,,,,,,
1506,04/07/17,02:29:40,12.582,,,,,,
1507,04/07/17,03:29:40,12.171,,,,,,
1508,04/07/17,04:29:40,11.953,,,,,,
1509,04/07/17,05:29:40,10.932,,,,,,
1510,04/07/17,06:29:40,10.638,,,,,,
1511,04/07/17,07:29:40,10.638,,,,,,
1512,04/07/17,08:29:40,11.273,,,,,,
1513,04/07/17,09:29:40,11.832,,,,,,
1514,04/07/17,10:29:40,13.401,,,,,,
1515,04/07/17,11:29:40,15.103,,,,,,
1516,04/07/17,12:29:40,16.820,,,,,,
1517,04/07/17,13:29:40,23.400,,,,Registrado,,
1518,04/07/17,14:29:40,23.857,,,,,,
1519,04/07/17,15:29:40,25.817,,,,,,
1520,04/07/17,16:29:40,27.038,,,,,,
1521,04/07/17,17:29:40,28.444,,,,,,
1522,04/07/17,18:29:40,36.525,,,,,,
1523,04/07/17,19:29:40,31.103,,,,,,
1524,04/07/17,20:29:40,27.063,,,,,,
1525,04/07/17,21:29:40,20.674,,,,,,
1526,04/07/17,22:29:40,16.892,,,,,,
1527,04/07/17,23:29:40,15.438,,,,,,
1528,05/07/17,00:29:40,16.892,,,,,,
1529,05/07/17,01:29:40,17.058,,,,,,
1530,05/07/17,02:29:40,16.987,,,,,,
1531,05/07/17,03:29:40,16.654,,,,,,
1532,05/07/17,04:29:40,16.439,,,,,,
1533,05/07/17,05:29:40,16.630,,,,,,
1534,05/07/17,06:29:40,16.701,,,,,,
1535,05/07/17,07:29:40,16.892,,,,,,
1536,05/07/17,08:29:40,17.225,,,,,,
1537,05/07/17,09:29:40,17.415,,,,,,
1538,05/07/17,10:29:40,18.176,,,,,,
1539,05/07/17,11:29:40,19.389,,,,,,
1540,05/07/17,12:29:40,20.650,,,,,,
1541,05/07/17,13:29:40,25.550,,,,,,
1542,05/07/17,14:29:40,26.573,,,,,,
1543,05/07/17,15:29:40,27.776,,,,,,
1544,05/07/17,16:29:40,25.525,,,,,,
1545,05/07/17,17:29:40,22.753,,,,,,
1546,05/07/17,18:29:40,18.224,,,,,,
1547,05/07/17,19:29:40,19.080,,,,,,
1548,05/07/17,20:29:40,18.366,,,,,,
1549,05/07/17,21:29:40,17.558,,,,,,
1550,05/07/17,22:29:40,17.463,,,,,,
1551,05/07/17,23:29:40,17.201,,,,,,
1552,06/07/17,00:29:40,16.868,,,,,,
1553,06/07/17,01:29:40,16.487,,,,,,
1554,06/07/17,02:29:40,15.294,,,,,,
1555,06/07/17,03:29:40,15.485,,,,,,
1556,06/07/17,04:29:40,15.390,,,,,,
1557,06/07/17,05:29:40,13.088,,,,,,
1558,06/07/17,06:29:40,14.409,,,,,,
1559,06/07/17,07:29:40,14.457,,,,,,
1560,06/07/17,08:29:40,15.223,,,,,,
1561,06/07/17,09:29:40,12.992,,,,,,
1562,06/07/17,10:29:40,12.582,,,,,,
1563,06/07/17,11:29:40,13.401,,,,,,
1564,06/07/17,12:29:40,15.390,,,,,,
1565,06/07/17,13:29:40,20.198,,,,,,
1566,06/07/17,14:29:40,21.772,,,,,,
1567,06/07/17,15:29:40,22.130,,,,,,
1568,06/07/17,16:29:40,23.208,,,,,,
1569,06/07/17,17:29:40,23.665,,,,,,
1570,06/07/17,18:29:40,20.460,,,,,,
1571,06/07/17,19:29:40,18.723,,,,,,
1572,06/07/17,20:29:40,16.654,,,,,,
1573,06/07/17,21:29:40,14.601,,,,,,
1574,06/07/17,22:29:40,13.064,,,,,,
1575,06/07/17,23:29:40,12.195,,,,,,
1576,07/07/17,00:29:40,12.219,,,,,,
1577,07/07/17,01:29:40,12.847,,,,,,
1578,07/07/17,02:29:40,13.786,,,,,,
1579,07/07/17,03:29:40,7.393,,,,,,
1580,07/07/17,04:29:40,10.247,,,,,,
1581,07/07/17,05:29:40,11.029,,,,,,
1582,07/07/17,06:29:40,11.370,,,,,,
1583,07/07/17,07:29:40,11.492,,,,,,
1584,07/07/17,08:29:40,12.437,,,,,,
1585,07/07/17,09:29:40,12.050,,,,,,
1586,07/07/17,10:29:40,11.492,,,,,,
1587,07/07/17,11:29:40,13.209,,,,,,
1588,07/07/17,12:29:40,15.461,,,,,,
1589,07/07/17,13:29:40,17.843,,,,,,
1590,07/07/17,14:29:40,18.913,,,,,,
1591,07/07/17,15:29:40,18.985,,,,,,
1592,07/07/17,16:29:40,19.817,,,,,,
1593,07/07/17,17:29:40,21.294,,,,,,
1594,07/07/17,18:29:40,27.505,,,,,,
1595,07/07/17,19:29:40,21.318,,,,,,
1596,07/07/17,20:29:40,19.936,,,,,,
1597,07/07/17,21:29:40,14.984,,,,,,
1598,07/07/17,22:29:40,12.509,,,,,,
1599,07/07/17,23:29:40,11.492,,,,,,
1600,08/07/17,00:29:40,10.712,,,,,,
1601,08/07/17,01:29:40,10.001,,,,,,
1602,08/07/17,02:29:40,9.485,,,,,,
1603,08/07/17,03:29:40,9.114,,,,,,
1604,08/07/17,04:29:40,8.866,,,,,,
1605,08/07/17,05:29:40,8.519,,,,,,
1606,08/07/17,06:29:40,8.344,,,,,,
1607,08/07/17,07:29:40,8.220,,,,,,
1608,08/07/17,08:29:40,8.668,,,,,,
1609,08/07/17,09:29:40,9.485,,,,,,
1610,08/07/17,10:29:40,10.687,,,,,,
1611,08/07/17,11:29:40,11.540,,,,,,
1612,08/07/17,12:29:40,12.678,,,,,,
1613,08/07/17,13:29:40,16.796,,,,,,
1614,08/07/17,14:29:40,18.224,,,,,,
1615,08/07/17,15:29:40,18.937,,,,,,
1616,08/07/17,16:29:40,20.627,,,,,,
1617,08/07/17,17:29:40,22.154,,,,,,
1618,08/07/17,18:29:40,28.097,,,,,,
1619,08/07/17,19:29:40,22.729,,,,,,
1620,08/07/17,20:29:40,21.008,,,,,,
1621,08/07/17,21:29:40,16.153,,,,,,
1622,08/07/17,22:29:40,13.425,,,,,,
1623,08/07/17,23:29:40,12.340,,,,,,
1624,09/07/17,00:29:40,11.443,,,,,,
1625,09/07/17,01:29:40,11.005,,,,,,
1626,09/07/17,02:29:40,10.565,,,,,,
1627,09/07/17,03:29:40,10.369,,,,,,
1628,09/07/17,04:29:40,9.854,,,,,,
1629,09/07/17,05:29:40,9.805,,,,,,
1630,09/07/17,06:29:40,9.780,,,,,,
1631,09/07/17,07:29:40,9.608,,,,,,
1632,09/07/17,08:29:40,9.854,,,,,,
1633,09/07/17,09:29:40,10.149,,,,,,
1634,09/07/17,10:29:40,11.613,,,,,,
1635,09/07/17,11:29:40,12.847,,,,,,
1636,09/07/17,12:29:40,14.457,,,,,,
1637,09/07/17,13:29:40,19.127,,,,,,
1638,09/07/17,14:29:40,20.865,,,,,,
1639,09/07/17,15:29:40,21.915,,,,,,
1640,09/07/17,16:29:40,23.785,,,,,,
1641,09/07/17,17:29:40,23.689,,,,,,
1642,09/07/17,18:29:40,23.184,,,,,,
1643,09/07/17,19:29:40,21.652,,,,,,
1644,09/07/17,20:29:40,21.987,,,,,,
1645,09/07/17,21:29:40,17.772,,,,,,
1646,09/07/17,22:29:40,15.270,,,,,,
1647,09/07/17,23:29:40,13.786,,,,,,
1648,10/07/17,00:29:40,13.112,,,,,,
1649,10/07/17,01:29:40,12.799,,,,,,
1650,10/07/17,02:29:40,11.953,,,,,,
1651,10/07/17,03:29:40,11.613,,,,,,
1652,10/07/17,04:29:40,11.394,,,,,,
1653,10/07/17,05:29:40,11.297,,,,,,
1654,10/07/17,06:29:40,11.151,,,,,,
1655,10/07/17,07:29:40,10.810,,,,,,
1656,10/07/17,08:29:40,10.736,,,,,,
1657,10/07/17,09:29:40,11.053,,,,,,
1658,10/07/17,10:29:40,12.799,,,,,,
1659,10/07/17,11:29:40,14.266,,,,,,
1660,10/07/17,12:29:40,15.986,,,,,,
1661,10/07/17,13:29:40,20.793,,,,,,
1662,10/07/17,14:29:40,22.441,,,,,,
1663,10/07/17,15:29:40,23.328,,,,,,
1664,10/07/17,16:29:40,25.355,,,,,,
1665,10/07/17,17:29:40,27.358,,,,,,
1666,10/07/17,18:29:40,34.045,,,,,,
1667,10/07/17,19:29:40,28.097,,,,,,
1668,10/07/17,20:29:40,25.768,,,,,,
1669,10/07/17,21:29:40,20.317,,,,,,
1670,10/07/17,22:29:40,16.463,,,,,,
1671,10/07/17,23:29:40,15.318,,,,,,
1672,11/07/17,00:29:40,14.553,,,,,,
1673,11/07/17,01:29:40,13.858,,,,,,
1674,11/07/17,02:29:40,13.209,,,,,,
1675,11/07/17,03:29:40,12.920,,,,,,
1676,11/07/17,04:29:40,12.799,,,,,,
1677,11/07/17,05:29:40,13.185,,,,,,
1678,11/07/17,06:29:40,13.112,,,,,,
1679,11/07/17,07:29:40,12.992,,,,,,
1680,11/07/17,08:29:40,13.425,,,,,,
1681,11/07/17,09:29:40,13.906,,,,,,
1682,11/07/17,10:29:40,15.318,,,,,,
1683,11/07/17,11:29:40,16.749,,,,,,
1684,11/07/17,12:29:40,18.295,,,,,,
1685,11/07/17,13:29:40,23.256,,,,,,
1686,11/07/17,14:29:40,24.774,,,,,,
1687,11/07/17,15:29:40,26.085,,,,,,
1688,11/07/17,16:29:40,28.171,,,,,,
1689,11/07/17,17:29:40,30.066,,,,,,
1690,11/07/17,18:29:40,35.582,,,,,,
1691,11/07/17,19:29:40,30.621,,,,,,
1692,11/07/17,20:29:40,27.308,,,,,,
1693,11/07/17,21:29:40,21.557,,,,,,
1694,11/07/17,22:29:40,19.460,,,,,Registrado,
1695,11/07/17,23:29:40,18.699,,,,,,
1696,12/07/17,00:29:40,18.485,,,,,,
1697,12/07/17,01:29:40,18.295,,,,,,
1698,12/07/17,02:29:40,18.271,,,,,,
1699,12/07/17,03:29:40,18.366,,,,,,
1700,12/07/17,04:29:40,18.247,,,,,,
1701,12/07/17,05:29:40,18.319,,,,,,
1702,12/07/17,06:29:40,18.176,,,,,,
1703,12/07/17,07:29:40,17.891,,,,,,
1704,12/07/17,08:29:40,18.224,,,,,,
1705,12/07/17,09:29:40,18.580,,,,,,
1706,12/07/17,10:29:40,19.080,,,,,,
1707,12/07/17,11:29:40,20.293,,,,,,
1708,12/07/17,12:29:40,21.652,,,,,,
1709,12/07/17,13:29:40,25.186,,,,,,
1710,12/07/17,14:29:40,26.378,,,,,,
1711,12/07/17,15:29:40,27.456,,,,,,
1712,12/07/17,16:29:40,30.016,,,,,,
1713,12/07/17,17:29:40,29.690,,,,,,
1714,12/07/17,18:29:40,37.288,,,,,,
1715,12/07/17,19:29:40,32.407,,,,,,
1716,12/07/17,20:29:40,28.642,,,,,,
1717,12/07/17,21:29:40,23.352,,,,,,
1718,12/07/17,22:29:40,20.198,,,,,,
1719,12/07/17,23:29:40,19.318,,,,,,
1720,13/07/17,00:29:40,18.723,,,,,,
1721,13/07/17,01:29:40,18.842,,,,,,
1722,13/07/17,02:29:40,18.652,,,,,,
1723,13/07/17,03:29:40,18.390,,,,,,
1724,13/07/17,04:29:40,18.485,,,,,,
1725,13/07/17,05:29:40,18.176,,,,,,
1726,13/07/17,06:29:40,18.247,,,,,,
1727,13/07/17,07:29:40,18.604,,,,,,
1728,13/07/17,08:29:40,19.008,,,,,,
1729,13/07/17,09:29:40,19.389,,,,,,
1730,13/07/17,10:29:40,20.317,,,,,,
1731,13/07/17,11:29:40,21.151,,,,,,
1732,13/07/17,12:29:40,22.106,,,,,,
1733,13/07/17,13:29:40,26.891,,,,,,
1734,13/07/17,14:29:40,28.072,,,,,,
1735,13/07/17,15:29:40,26.671,,,,,,
1736,13/07/17,16:29:40,28.916,,,,,,
1737,13/07/17,17:29:40,30.798,,,,,,
1738,13/07/17,18:29:40,35.985,,,,,,
1739,13/07/17,19:29:40,30.041,,,,,,
1740,13/07/17,20:29:40,26.842,,,,,,
1741,13/07/17,21:29:40,22.776,,,,,,
1742,13/07/17,22:29:40,21.008,,,,,,
1743,13/07/17,23:29:40,20.174,,,,,,
1744,14/07/17,00:29:40,19.389,,,,,,
1745,14/07/17,01:29:40,18.771,,,,,,
1746,14/07/17,02:29:40,18.723,,,,,,
1747,14/07/17,03:29:40,18.580,,,,,,
1748,14/07/17,04:29:40,18.533,,,,,,
1749,14/07/17,05:29:40,18.628,,,,,,
1750,14/07/17,06:29:40,18.580,,,,,,
1751,14/07/17,07:29:40,18.699,,,,,,
1752,14/07/17,08:29:40,18.913,,,,,,
1753,14/07/17,09:29:40,19.199,,,,,,
1754,14/07/17,10:29:40,20.174,,,,,,
1755,14/07/17,11:29:40,21.103,,,,,,
1756,14/07/17,12:29:40,22.082,,,,,,
1757,14/07/17,13:29:40,27.210,,,,,,
1758,14/07/17,14:29:40,27.407,,,,,,
1759,14/07/17,15:29:40,28.518,,,,,,
1760,14/07/17,16:29:40,31.484,,,,,,
1761,14/07/17,17:29:40,33.495,,,,,,
1762,14/07/17,18:29:40,39.886,,,,,,
1763,14/07/17,19:29:40,34.360,,,,,,
1764,14/07/17,20:29:40,30.495,,,,,,
1765,14/07/17,21:29:40,24.146,,,,,,
1766,14/07/17,22:29:40,20.960,,,,,,
1767,14/07/17,23:29:40,20.055,,,,,,
1768,15/07/17,00:29:40,18.771,,,,,,
1769,15/07/17,01:29:40,18.271,,,,,,
1770,15/07/17,02:29:40,17.796,,,,,,
1771,15/07/17,03:29:40,17.463,,,,,,
1772,15/07/17,04:29:40,17.011,,,,,,
1773,15/07/17,05:29:40,16.773,,,,,,
1774,15/07/17,06:29:40,16.701,,,,,,
1775,15/07/17,07:29:40,16.868,,,,,,
1776,15/07/17,08:29:40,17.486,,,,,,
1777,15/07/17,09:29:40,17.867,,,,,,
1778,15/07/17,10:29:40,18.390,,,,,,
1779,15/07/17,11:29:40,19.793,,,,,,
1780,15/07/17,12:29:40,21.270,,,,,,
1781,15/07/17,13:29:40,26.280,,,,,,
1782,15/07/17,14:29:40,27.087,,,,,,
1783,15/07/17,15:29:40,27.554,,,,,,
1784,15/07/17,16:29:40,30.646,,,,,,
1785,15/07/17,17:29:40,31.996,,,,,,
1786,15/07/17,18:29:40,36.851,,,,Registrado,,
1787,15/07/17,19:29:40,31.382,,,,,,
1788,15/07/17,20:29:40,27.899,,,,,,
1789,15/07/17,21:29:40,22.513,,,,,,
1790,15/07/17,22:29:40,20.079,,,,,,
1791,15/07/17,23:29:40,18.509,,,,,,
1792,16/07/17,00:29:40,17.677,,,,,,
1793,16/07/17,01:29:40,17.534,,,,,,
1794,16/07/17,02:29:40,17.558,,,,,,
1795,16/07/17,03:29:40,17.463,,,,,,
1796,16/07/17,04:29:40,17.106,,,,,,
1797,16/07/17,05:29:40,17.011,,,,,,
1798,16/07/17,06:29:40,16.939,,,,,,
1799,16/07/17,07:29:40,17.296,,,,,,
1800,16/07/17,08:29:40,17.558,,,,,,
1801,16/07/17,09:29:40,17.915,,,,,,
1802,16/07/17,10:29:40,18.842,,,,,,
1803,16/07/17,11:29:40,19.032,,,,,,
1804,16/07/17,12:29:40,20.269,,,,,,
1805,16/07/17,13:29:40,26.280,,,,,,
1806,16/07/17,14:29:40,26.451,,,,,,
1807,16/07/17,15:29:40,26.622,,,,,,
1808,16/07/17,16:29:40,30.469,,,,,,
1809,16/07/17,17:29:40,32.124,,,,,,
1810,16/07/17,18:29:40,36.742,,,,,,
1811,16/07/17,19:29:40,31.510,,,,,,
1812,16/07/17,20:29:40,28.072,,,,,,
1813,16/07/17,21:29:40,22.513,,,,,,
1814,16/07/17,22:29:40,19.199,,,,,,
1815,16/07/17,23:29:40,17.772,,,,,,
1816,17/07/17,00:29:40,16.939,,,,,,
1817,17/07/17,01:29:40,16.058,,,,,,
1818,17/07/17,02:29:40,15.294,,,,,,
1819,17/07/17,03:29:40,15.581,,,,,,
1820,17/07/17,04:29:40,15.485,,,,,,
1821,17/07/17,05:29:40,15.270,,,,,,
1822,17/07/17,06:29:40,15.103,,,,,,
1823,17/07/17,07:29:40,15.151,,,,,,
1824,17/07/17,08:29:40,15.605,,,,,,
1825,17/07/17,09:29:40,15.891,,,,,,
1826,17/07/17,10:29:40,17.534,,,,,,
1827,17/07/17,11:29:40,18.985,,,,,,
1828,17/07/17,12:29:40,20.460,,,,,,
1829,17/07/17,13:29:40,25.768,,,,,,
1830,17/07/17,14:29:40,26.085,,,,,,
1831,17/07/17,15:29:40,26.842,,,,,,
1832,17/07/17,16:29:40,28.122,,,,,,
1833,17/07/17,17:29:40,27.087,,,,,,
1834,17/07/17,18:29:40,23.521,,,,,,
1835,17/07/17,19:29:40,21.294,,,,,,
1836,17/07/17,20:29:40,20.126,,,,,,
1837,17/07/17,21:29:40,18.913,,,,,,
1838,17/07/17,22:29:40,17.415,,,,,,
1839,17/07/17,23:29:40,17.201,,,,,,
1840,18/07/17,00:29:40,18.200,,,,,,
1841,18/07/17,01:29:40,18.533,,,,,,
1842,18/07/17,02:29:40,18.224,,,,,,
1843,18/07/17,03:29:40,17.986,,,,,,
1844,18/07/17,04:29:40,17.677,,,,,,
1845,18/07/17,05:29:40,17.463,,,,,,
1846,18/07/17,06:29:40,17.320,,,,,,
1847,18/07/17,07:29:40,17.486,,,,,,
1848,18/07/17,08:29:40,17.510,,,,,,
1849,18/07/17,09:29:40,17.582,,,,,,
