Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
18/07/17,20:29:40,24.823,,,,,,
18/07/17,21:29:40,21.437,,,,,,
18/07/17,22:29:40,20.055,,,,,,
18/07/17,23:29:40,19.460,,,,,,
19/07/17,00:29:40,19.222,,,,,,
19/07/17,01:29:40,18.889,,,,,,
19/07/17,02:29:40,18.699,,,,,,
19/07/17,03:29:40,18.271,,,,,,
19/07/17,04:29:40,17.510,,,,,,
19/07/17,05:29:40,17.320,,,,,,
19/07/17,06:29:40,17.201,,,,,,
19/07/17,07:29:40,16.987,,,,,,
19/07/17,08:29:40,17.249,,,,,,
19/07/17,09:29:40,17.463,,,,,,
19/07/17,10:29:40,18.176,,,,,,
19/07/17,11:29:40,18.913,,,,,,
19/07/17,12:29:40,19.888,,,,,,
19/07/17,13:29:40,25.258,,,,,,
19/07/17,14:29:40,24.944,,,,,,
19/07/17,15:29:40,25.162,,,,,,
19/07/17,16:29:40,29.615,,,,,,
19/07/17,17:29:40,29.640,,,,,,
19/07/17,18:29:40,35.904,,,,,,
19/07/17,19:29:40,30.091,,,,,,
19/07/17,20:29:40,27.333,,,,,,
19/07/17,21:29:40,21.246,,,,,,
19/07/17,22:29:40,18.105,,,,,,
19/07/17,23:29:40,16.487,,,,,,
20/07/17,00:29:40,16.058,,,,,,
20/07/17,01:29:40,15.247,,,,,,
20/07/17,02:29:40,14.601,,,,,,
20/07/17,03:29:40,13.858,,,,,,
20/07/17,04:29:40,14.098,,,,,,
20/07/17,05:29:40,14.649,,,,,,
20/07/17,06:29:40,13.738,,,,,,
20/07/17,07:29:40,13.834,,,,,,
20/07/17,08:29:40,13.930,,,,,,
20/07/17,09:29:40,13.714,,,,,,
20/07/17,10:29:40,14.649,,,,,,
20/07/17,11:29:40,15.819,,,,,,
20/07/17,12:29:40,16.915,,,,,,
20/07/17,13:29:40,23.112,,,,,,
20/07/17,14:29:40,22.848,,,,,,
20/07/17,15:29:40,23.761,,,,,,
20/07/17,16:29:40,29.015,,,,,,
20/07/17,17:29:40,29.140,,,,,,
20/07/17,18:29:40,36.444,,,,,,
20/07/17,19:29:40,29.565,,,,,,
20/07/17,20:29:40,27.087,,,,,,
20/07/17,21:29:40,20.484,,,,,,
20/07/17,22:29:40,16.820,,,,,,
20/07/17,23:29:40,15.199,,,,,,
21/07/17,00:29:40,14.026,,,,,,
21/07/17,01:29:40,13.281,,,,,,
21/07/17,02:29:40,12.920,,,,,,
21/07/17,03:29:40,12.437,,,,,,
21/07/17,04:29:40,12.364,,,,,,
21/07/17,05:29:40,11.710,,,,,,
21/07/17,06:29:40,11.321,,,,,,
21/07/17,07:29:40,10.785,,,,,,
21/07/17,08:29:40,10.956,,,,,,
21/07/17,09:29:40,11.540,,,,,,
21/07/17,10:29:40,12.992,,,,,,
21/07/17,11:29:40,14.577,,,,,,
21/07/17,12:29:40,15.724,,,,,,
21/07/17,13:29:40,21.724,,,,,,
21/07/17,14:29:40,21.772,,,,,,
21/07/17,15:29:40,22.561,,,,,,
21/07/17,16:29:40,27.924,,,,,,
21/07/17,17:29:40,28.345,,,,,,
21/07/17,18:29:40,35.102,,,,,,
21/07/17,19:29:40,28.617,,,,,,
21/07/17,20:29:40,25.841,,,,,,
21/07/17,21:29:40,19.603,,,,,,
21/07/17,22:29:40,15.963,,,,,,
21/07/17,23:29:40,14.361,,,,,,
22/07/17,00:29:40,13.257,,,,,,
22/07/17,01:29:40,12.558,,,,,,
22/07/17,02:29:40,12.268,,,,,,
22/07/17,03:29:40,12.098,,,,,,
22/07/17,04:29:40,11.686,,,,,,
22/07/17,05:29:40,11.078,,,,,,
22/07/17,06:29:40,11.102,,,,,,
22/07/17,07:29:40,11.053,,,,,,
22/07/17,08:29:40,12.050,,,,,,
22/07/17,09:29:40,12.751,,,,,,
22/07/17,10:29:40,13.930,,,,,,
22/07/17,11:29:40,15.127,,,,,,
22/07/17,12:29:40,16.439,,,,,,
22/07/17,13:29:40,22.681,,,,,,
22/07/17,14:29:40,23.064,,,,,,
22/07/17,15:29:40,24.363,,,,,,
22/07/17,16:29:40,30.117,,,,,,
22/07/17,17:29:40,30.900,,,,,,
22/07/17,18:29:40,37.590,,,,,,
22/07/17,19:29:40,31.281,,,,,,
22/07/17,20:29:40,27.899,,,,,,
22/07/17,21:29:40,21.246,,,,,,
22/07/17,22:29:40,17.415,,,,,,
22/07/17,23:29:40,16.058,,,,,,
23/07/17,00:29:40,15.055,,,,,,
23/07/17,01:29:40,14.625,,,,,,
23/07/17,02:29:40,17.320,,,,,,
23/07/17,03:29:40,18.485,,,,,,
23/07/17,04:29:40,18.842,,,,,,
23/07/17,05:29:40,19.341,,,,,,
23/07/17,06:29:40,19.484,,,,,,
23/07/17,07:29:40,19.484,,,,,,
23/07/17,08:29:40,19.532,,,,,,
23/07/17,09:29:40,20.174,,,,,,
23/07/17,10:29:40,20.507,,,,,,
23/07/17,11:29:40,20.007,,,,,,
23/07/17,12:29:40,20.174,,,,,,
23/07/17,13:29:40,25.453,,,,,,
23/07/17,14:29:40,25.040,,,,,,
23/07/17,15:29:40,25.890,,,,,,
23/07/17,16:29:40,31.077,,,,,,
23/07/17,17:29:40,31.612,,,,,,
23/07/17,18:29:40,38.032,,,,,,
23/07/17,19:29:40,31.740,,,,,,
23/07/17,20:29:40,29.040,,,,,,
23/07/17,21:29:40,22.178,,,,,,
23/07/17,22:29:40,18.818,,,,,,
23/07/17,23:29:40,16.415,,,,,,
24/07/17,00:29:40,14.912,,,,,,
24/07/17,01:29:40,14.146,,,,,,
24/07/17,02:29:40,13.738,,,,,,
24/07/17,03:29:40,13.185,,,,,,
24/07/17,04:29:40,12.413,,,,,,
24/07/17,05:29:40,12.001,,,,,,
24/07/17,06:29:40,12.195,,,,,,
24/07/17,07:29:40,12.147,,,,,,
24/07/17,08:29:40,12.944,,,,,,
24/07/17,09:29:40,12.871,,,,,,
24/07/17,10:29:40,14.170,,,,,,
24/07/17,11:29:40,15.724,,,,,,
24/07/17,12:29:40,17.415,,,,,,
24/07/17,13:29:40,24.532,,,,,,
24/07/17,14:29:40,24.074,,,,,,
24/07/17,15:29:40,24.944,,,,,,
24/07/17,16:29:40,29.765,,,,,,
24/07/17,17:29:40,29.215,,,,,,
24/07/17,18:29:40,36.146,,,,,,
24/07/17,19:29:40,29.840,,,,,,
24/07/17,20:29:40,27.210,,,,,,
24/07/17,21:29:40,21.079,,,,,,
24/07/17,22:29:40,17.891,,,,,,
24/07/17,23:29:40,16.392,,,,,,
25/07/17,00:29:40,15.986,,,,,,
25/07/17,01:29:40,15.581,,,,,,
25/07/17,02:29:40,14.625,,,,,,
25/07/17,03:29:40,13.858,,,,,,
25/07/17,04:29:40,14.002,,,,,,
25/07/17,05:29:40,14.170,,,,,,
25/07/17,06:29:40,14.625,,,,,,
25/07/17,07:29:40,14.457,,,,,,
25/07/17,08:29:40,13.473,,,,,,
25/07/17,09:29:40,13.666,,,,,,
25/07/17,10:29:40,14.912,,,,,,
25/07/17,11:29:40,16.534,,,,,,
25/07/17,12:29:40,17.701,,,,,,
25/07/17,13:29:40,23.978,,,,,,
25/07/17,14:29:40,23.280,,,,,,
25/07/17,15:29:40,23.761,,,,,,
25/07/17,16:29:40,28.394,,,,,,
25/07/17,17:29:40,28.791,,,,,,
25/07/17,18:29:40,33.992,,,,,,
25/07/17,19:29:40,28.369,,,,,,
25/07/17,20:29:40,25.016,,,,,,
25/07/17,21:29:40,20.103,,,,,,
25/07/17,22:29:40,17.629,,,,,,
25/07/17,23:29:40,16.368,,,,,,
26/07/17,00:29:40,15.748,,,,,,
26/07/17,01:29:40,15.008,,,,,,
26/07/17,02:29:40,14.768,,,,,,
26/07/17,03:29:40,14.649,,,,,,
26/07/17,04:29:40,14.409,,,,,,
26/07/17,05:29:40,14.146,,,,,,
26/07/17,06:29:40,14.122,,,,,,
26/07/17,07:29:40,14.122,,,,,,
26/07/17,08:29:40,14.433,,,,,,
26/07/17,09:29:40,14.721,,,,,,
26/07/17,10:29:40,15.509,,,,,,
26/07/17,11:29:40,16.582,,,,,,
26/07/17,12:29:40,17.796,,,,,,
26/07/17,13:29:40,23.232,,,,,,
26/07/17,14:29:40,23.088,,,,,,
26/07/17,15:29:40,23.833,,,,,,
26/07/17,16:29:40,27.456,,,,,,
26/07/17,17:29:40,27.751,,,,,,
26/07/17,18:29:40,32.794,,,,,,
26/07/17,19:29:40,27.431,,,,,,
26/07/17,20:29:40,23.280,,,,,,
26/07/17,21:29:40,19.080,,,,,,
26/07/17,22:29:40,16.915,,,,,,
26/07/17,23:29:40,16.034,,,,,,
27/07/17,00:29:40,15.700,,,,,,
27/07/17,01:29:40,15.223,,,,,,
27/07/17,02:29:40,14.984,,,,,,
27/07/17,03:29:40,14.385,,,,,,
27/07/17,04:29:40,14.242,,,,,,
27/07/17,05:29:40,14.170,,,,,,
27/07/17,06:29:40,13.714,,,,,,
27/07/17,07:29:40,13.353,,,,,,
27/07/17,08:29:40,13.666,,,,,,
27/07/17,09:29:40,13.810,,,,,,
27/07/17,10:29:40,14.936,,,,,,
27/07/17,11:29:40,16.439,,,,,,
27/07/17,12:29:40,17.819,,,,,,
27/07/17,13:29:40,23.737,,,,,,
27/07/17,14:29:40,24.098,,,,,,
27/07/17,15:29:40,24.267,,,,,,
27/07/17,16:29:40,27.998,,,,,,
27/07/17,17:29:40,28.866,,,,,,
27/07/17,18:29:40,34.704,,,,,,
27/07/17,19:29:40,29.565,,,,,,
27/07/17,20:29:40,26.891,,,,,,
27/07/17,21:29:40,21.199,,,,,,
27/07/17,22:29:40,18.509,,,,,,
27/07/17,23:29:40,17.463,,,,,,
28/07/17,00:29:40,16.034,,,,,,
28/07/17,01:29:40,15.438,,,,,,
28/07/17,02:29:40,15.151,,,,,,
28/07/17,03:29:40,14.433,,,,,,
28/07/17,04:29:40,14.050,,,,,,
28/07/17,05:29:40,13.738,,,,,,
28/07/17,06:29:40,13.064,,,,,,
28/07/17,07:29:40,12.703,,,,,,
28/07/17,08:29:40,13.088,,,,,,
28/07/17,09:29:40,13.642,,,,,,
28/07/17,10:29:40,15.294,,,,,,
28/07/17,11:29:40,16.963,,,,,,
28/07/17,12:29:40,18.485,,,,,,
28/07/17,13:29:40,24.002,,,,,,
28/07/17,14:29:40,24.557,,,,,,
28/07/17,15:29:40,25.016,,,,,,
28/07/17,16:29:40,28.171,,,,,,
28/07/17,17:29:40,31.026,,,,,,
28/07/17,18:29:40,34.942,,,,,,
28/07/17,19:29:40,29.991,,,,,,
28/07/17,20:29:40,27.235,,,,,,
28/07/17,21:29:40,21.891,,,,,,
28/07/17,22:29:40,19.555,,,,,,
28/07/17,23:29:40,17.677,,,,,,
29/07/17,00:29:40,16.320,,,,,,
29/07/17,01:29:40,15.652,,,,,,
29/07/17,02:29:40,15.414,,,,,,
29/07/17,03:29:40,15.700,,,,,,
29/07/17,04:29:40,15.485,,,,,,
29/07/17,05:29:40,15.247,,,,,,
29/07/17,06:29:40,15.031,,,,,,
29/07/17,07:29:40,14.768,,,,,,
29/07/17,08:29:40,14.936,,,,,,
29/07/17,09:29:40,14.721,,,,,,
29/07/17,10:29:40,15.676,,,,,,
29/07/17,11:29:40,17.272,,,,,,
29/07/17,12:29:40,18.652,,,,,,
29/07/17,13:29:40,24.605,,,,,,
29/07/17,14:29:40,24.871,,,,,,
29/07/17,15:29:40,25.065,,,,,,
29/07/17,16:29:40,28.841,,,,,,
29/07/17,17:29:40,29.190,,,,,,
29/07/17,18:29:40,35.262,,,,,,
29/07/17,19:29:40,30.066,,,,,,
29/07/17,20:29:40,27.431,,,,,,
29/07/17,21:29:40,22.082,,,,,,
29/07/17,22:29:40,18.961,,,,,,
29/07/17,23:29:40,17.582,,,,,,
30/07/17,00:29:40,16.249,,,,,,
30/07/17,01:29:40,15.652,,,,,,
30/07/17,02:29:40,15.557,,,,,,
30/07/17,03:29:40,15.748,,,,,,
30/07/17,04:29:40,15.581,,,,,,
30/07/17,05:29:40,15.629,,,,,,
30/07/17,06:29:40,15.629,,,,,,
30/07/17,07:29:40,15.796,,,,,,
30/07/17,08:29:40,16.153,,,,,,
30/07/17,09:29:40,17.011,,,,,,
30/07/17,10:29:40,17.225,,,,,,
30/07/17,11:29:40,18.675,,,,,,
30/07/17,12:29:40,19.888,,,,,,
30/07/17,13:29:40,25.817,,,,,,
30/07/17,14:29:40,25.866,,,,,,
30/07/17,15:29:40,25.380,,,,,,
30/07/17,16:29:40,28.965,,,,,,
30/07/17,17:29:40,32.278,,,,,,
30/07/17,18:29:40,35.877,,,,,,
30/07/17,19:29:40,30.849,,,,,,
30/07/17,20:29:40,28.072,,,,,,
30/07/17,21:29:40,22.417,,,,,,
30/07/17,22:29:40,20.269,,,,,,
30/07/17,23:29:40,19.365,,,,,,
31/07/17,00:29:40,18.794,,,,,,
31/07/17,01:29:40,18.366,,,,,,
31/07/17,02:29:40,18.247,,,,,,
31/07/17,03:29:40,18.295,,,,,,
31/07/17,04:29:40,18.033,,,,,,
31/07/17,05:29:40,17.891,,,,,,
31/07/17,06:29:40,17.891,,,,,,
31/07/17,07:29:40,18.057,,,,,,
31/07/17,08:29:40,18.509,,,,,,
31/07/17,09:29:40,18.818,,,,,,
31/07/17,10:29:40,19.222,,,,,,
31/07/17,11:29:40,19.746,,,,,,
31/07/17,12:29:40,20.984,,,,,,
31/07/17,13:29:40,25.841,,,,,,
31/07/17,14:29:40,26.061,,,,,,
31/07/17,15:29:40,25.525,,,,,,
31/07/17,16:29:40,28.642,,,,,,
31/07/17,17:29:40,29.991,,,,,,
31/07/17,18:29:40,33.574,,,,,,
31/07/17,19:29:40,29.414,,,,,,
31/07/17,20:29:40,26.182,,,,,,
31/07/17,21:29:40,21.772,,,,,,
31/07/17,22:29:40,20.222,,,,,,
31/07/17,23:29:40,19.865,,,,,,
01/08/17,00:29:40,19.579,,,,,,
01/08/17,01:29:40,19.270,,,,,,
01/08/17,02:29:40,19.080,,,,,,
01/08/17,03:29:40,18.842,,,,,,
01/08/17,04:29:40,18.723,,,,,,
01/08/17,05:29:40,18.628,,,,,,
01/08/17,06:29:40,18.247,,,,,,
01/08/17,07:29:40,18.200,,,,,,
01/08/17,08:29:40,18.580,,,,,,
01/08/17,09:29:40,19.056,,,,,,
01/08/17,10:29:40,19.817,,,,,,
01/08/17,11:29:40,20.484,,,,,,
01/08/17,12:29:40,20.246,,,,,,
01/08/17,13:29:40,20.198,,,,,,
01/08/17,14:29:40,20.293,,,,,,
01/08/17,15:29:40,20.460,,,,,,
01/08/17,16:29:40,20.246,,,,,,
01/08/17,17:29:40,20.222,,,,,,
01/08/17,18:29:40,19.793,,,,,,
01/08/17,19:29:40,19.532,,,,,,
01/08/17,20:29:40,17.843,,,,,,
01/08/17,21:29:40,16.534,,,,,,
01/08/17,22:29:40,17.320,,,,,,
01/08/17,23:29:40,17.177,,,,,,
02/08/17,00:29:40,16.749,,,,,,
02/08/17,01:29:40,16.511,,,,,,
02/08/17,02:29:40,17.106,,,,,,
02/08/17,03:29:40,16.892,,,,,,
02/08/17,04:29:40,16.654,,,,,,
02/08/17,05:29:40,16.558,,,,,,
02/08/17,06:29:40,16.844,,,,,,
02/08/17,07:29:40,16.654,,,,,,
02/08/17,08:29:40,16.201,,,,,,
02/08/17,09:29:40,16.463,,,,,,
02/08/17,10:29:40,16.939,,,,,,
02/08/17,11:29:40,18.818,,,,,,
02/08/17,12:29:40,19.056,,,,,,
02/08/17,13:29:40,23.521,,,,,,
02/08/17,14:29:40,24.002,,,,,,
02/08/17,15:29:40,24.098,,,,,,
02/08/17,16:29:40,27.456,,,,,,
02/08/17,17:29:40,29.590,,,,,,
02/08/17,18:29:40,32.458,,,,,,
02/08/17,19:29:40,29.690,,,,,,
02/08/17,20:29:40,26.965,,,,,,
02/08/17,21:29:40,21.652,,,,,,
02/08/17,22:29:40,18.794,,,,,,
02/08/17,23:29:40,17.415,,,,,,
03/08/17,00:29:40,16.153,,,,,,
03/08/17,01:29:40,15.438,,,,,,
03/08/17,02:29:40,14.888,,,,,,
03/08/17,03:29:40,14.577,,,,,,
03/08/17,04:29:40,14.218,,,,,,
03/08/17,05:29:40,14.888,,,,,,
03/08/17,06:29:40,15.247,,,,,,
03/08/17,07:29:40,15.700,,,,,,
03/08/17,08:29:40,15.175,,,,,,
03/08/17,09:29:40,15.008,,,,,,
03/08/17,10:29:40,15.700,,,,,,
03/08/17,11:29:40,17.177,,,,,,
03/08/17,12:29:40,18.461,,,,,,
03/08/17,13:29:40,23.809,,,,,,
03/08/17,14:29:40,24.388,,,,,,
03/08/17,15:29:40,24.581,,,,,,
03/08/17,16:29:40,28.320,,,,,,
03/08/17,17:29:40,30.798,,,,,,
03/08/17,18:29:40,33.235,,,,,,
03/08/17,19:29:40,29.890,,,,,,
03/08/17,20:29:40,27.554,,,,,,
03/08/17,21:29:40,21.795,,,,,,
03/08/17,22:29:40,18.866,,,,,,
03/08/17,23:29:40,17.320,,,,,,
04/08/17,00:29:40,16.534,,,,,,
04/08/17,01:29:40,16.106,,,,,,
04/08/17,02:29:40,16.201,,,,,,
04/08/17,03:29:40,16.010,,,,,,
04/08/17,04:29:40,15.581,,,,,,
04/08/17,05:29:40,15.366,,,,,,
04/08/17,06:29:40,15.175,,,,,,
04/08/17,07:29:40,15.103,,,,,,
04/08/17,08:29:40,15.103,,,,,,
04/08/17,09:29:40,15.366,,,,,,
04/08/17,10:29:40,16.225,,,,,,
04/08/17,11:29:40,17.819,,,,,,
04/08/17,12:29:40,19.222,,,,,,
04/08/17,13:29:40,24.798,,,,,,
04/08/17,14:29:40,25.065,,,,,,
04/08/17,15:29:40,25.137,,,,,,
04/08/17,16:29:40,29.190,,,,,,
04/08/17,17:29:40,30.900,,,,,,
04/08/17,18:29:40,33.600,,,,,,
04/08/17,19:29:40,30.748,,,,,,
04/08/17,20:29:40,27.776,,,,,,
04/08/17,21:29:40,22.944,,,,,,
04/08/17,22:29:40,20.579,,,,,,
04/08/17,23:29:40,19.413,,,,,,
05/08/17,00:29:40,18.438,,,,,,
05/08/17,01:29:40,18.033,,,,,,
05/08/17,02:29:40,17.534,,,,,,
05/08/17,03:29:40,17.130,,,,,,
05/08/17,04:29:40,16.511,,,,,,
05/08/17,05:29:40,16.153,,,,,,
05/08/17,06:29:40,16.177,,,,,,
05/08/17,07:29:40,15.652,,,,,,
05/08/17,08:29:40,15.700,,,,,,
05/08/17,09:29:40,15.629,,,,,,
05/08/17,10:29:40,16.463,,,,,,
05/08/17,11:29:40,18.129,,,,,,
05/08/17,12:29:40,19.722,,,,,,
05/08/17,13:29:40,24.823,,,,,,
05/08/17,14:29:40,24.823,,,,,,
05/08/17,15:29:40,24.968,,,,,,
05/08/17,16:29:40,28.717,,,,,,
05/08/17,17:29:40,30.394,,,,,,
05/08/17,18:29:40,32.949,,,,,,
05/08/17,19:29:40,30.419,,,,,,
05/08/17,20:29:40,27.604,,,,,,
05/08/17,21:29:40,22.513,,,,,,
05/08/17,22:29:40,20.341,,,,,,
05/08/17,23:29:40,19.341,,,,,,
06/08/17,00:29:40,18.771,,,,,,
06/08/17,01:29:40,18.390,,,,,,
06/08/17,02:29:40,17.011,,,,,,
06/08/17,03:29:40,16.677,,,,,,
06/08/17,04:29:40,15.891,,,,,,
06/08/17,05:29:40,17.320,,,,,,
06/08/17,06:29:40,17.724,,,,,,
06/08/17,07:29:40,17.106,,,,,,
06/08/17,08:29:40,17.296,,,,,,
06/08/17,09:29:40,17.677,,,,,,
06/08/17,10:29:40,18.366,,,,,,
06/08/17,11:29:40,19.436,,,,,,
06/08/17,12:29:40,20.650,,,,,,
06/08/17,13:29:40,24.750,,,,,,
06/08/17,14:29:40,25.453,,,,,,
06/08/17,15:29:40,25.307,,,,,,
06/08/17,16:29:40,28.841,,,,,,
06/08/17,17:29:40,30.520,,,,,,
06/08/17,18:29:40,31.944,,,,,,
06/08/17,19:29:40,29.740,,,,,,
06/08/17,20:29:40,26.549,,,,,,
06/08/17,21:29:40,22.274,,,,,,
06/08/17,22:29:40,20.317,,,,,,
06/08/17,23:29:40,19.484,,,,,,
07/08/17,00:29:40,18.985,,,,,,
07/08/17,01:29:40,18.747,,,,,,
07/08/17,02:29:40,18.461,,,,,,
07/08/17,03:29:40,18.271,,,,,,
07/08/17,04:29:40,18.771,,,,,,
07/08/17,05:29:40,18.771,,,,,,
07/08/17,06:29:40,17.938,,,,,,
07/08/17,07:29:40,18.176,,,,,,
07/08/17,08:29:40,18.794,,,,,,
07/08/17,09:29:40,18.747,,,,,,
07/08/17,10:29:40,19.294,,,,,,
07/08/17,11:29:40,20.293,,,,,,
07/08/17,12:29:40,21.127,,,,,,
07/08/17,13:29:40,25.113,,,,,,
07/08/17,14:29:40,25.283,,,,,,
07/08/17,15:29:40,25.428,,,,,,
07/08/17,16:29:40,28.468,,,,,,
07/08/17,17:29:40,30.243,,,,,,
07/08/17,18:29:40,31.586,,,,,,
07/08/17,19:29:40,27.875,,,,,,
07/08/17,20:29:40,24.122,,,,,,
07/08/17,21:29:40,21.509,,,,,,
07/08/17,22:29:40,20.341,,,,,,
07/08/17,23:29:40,19.508,,,,,,
08/08/17,00:29:40,19.603,,,,,,
08/08/17,01:29:40,19.294,,,,,,
08/08/17,02:29:40,19.175,,,,,,
08/08/17,03:29:40,18.937,,,,,,
08/08/17,04:29:40,18.842,,,,,,
08/08/17,05:29:40,18.652,,,,,,
08/08/17,06:29:40,18.319,,,,,,
08/08/17,07:29:40,18.081,,,,,,
08/08/17,08:29:40,18.010,,,,,,
08/08/17,09:29:40,18.010,,,,,,
08/08/17,10:29:40,18.675,,,,,,
08/08/17,11:29:40,18.842,,,,,,
08/08/17,12:29:40,18.842,,,,,,
08/08/17,13:29:40,23.328,,,,,,
08/08/17,14:29:40,23.280,,,,,,
08/08/17,15:29:40,22.585,,,,,,
08/08/17,16:29:40,25.720,,,,,,
08/08/17,17:29:40,27.850,,,,,,
08/08/17,18:29:40,30.394,,,,,,
08/08/17,19:29:40,28.345,,,,,,
08/08/17,20:29:40,25.477,,,,,,
08/08/17,21:29:40,19.746,,,,,,
08/08/17,22:29:40,17.249,,,,,,
08/08/17,23:29:40,16.296,,,,,,
09/08/17,00:29:40,16.034,,,,,,
09/08/17,01:29:40,17.201,,,,,,
09/08/17,02:29:40,16.058,,,,,,
09/08/17,03:29:40,16.296,,,,,,
09/08/17,04:29:40,16.129,,,,,,
09/08/17,05:29:40,15.915,,,,,,
09/08/17,06:29:40,15.676,,,,,,
09/08/17,07:29:40,15.557,,,,,,
09/08/17,08:29:40,15.127,,,,,,
09/08/17,09:29:40,14.792,,,,,,
09/08/17,10:29:40,15.175,,,,,,
09/08/17,11:29:40,15.915,,,,,,
09/08/17,12:29:40,16.749,,,,,,
09/08/17,13:29:40,21.485,,,,,,
09/08/17,14:29:40,22.250,,,,,,
09/08/17,15:29:40,21.963,,,,,,
09/08/17,16:29:40,25.525,,,,,,
09/08/17,17:29:40,27.554,,,,,,
09/08/17,18:29:40,29.090,,,,,,
09/08/17,19:29:40,26.622,,,,,,
09/08/17,20:29:40,24.002,,,,,,
09/08/17,21:29:40,18.675,,,,,,
09/08/17,22:29:40,16.272,,,,,,
09/08/17,23:29:40,14.649,,,,,,
10/08/17,00:29:40,13.786,,,,,,
10/08/17,01:29:40,13.209,,,,,,
10/08/17,02:29:40,12.992,,,,,,
10/08/17,03:29:40,12.727,,,,,,
10/08/17,04:29:40,12.340,,,,,,
10/08/17,05:29:40,12.171,,,,,,
10/08/17,06:29:40,11.807,,,,,,
10/08/17,07:29:40,11.443,,,,,,
10/08/17,08:29:40,11.540,,,,,,
10/08/17,09:29:40,11.734,,,,,,
10/08/17,10:29:40,12.558,,,,,,
10/08/17,11:29:40,14.002,,,,,,
10/08/17,12:29:40,15.151,,,,,,
10/08/17,13:29:40,19.508,,,,,,
10/08/17,14:29:40,20.841,,,,,,
10/08/17,15:29:40,20.388,,,,,,
10/08/17,16:29:40,22.369,,,,,,
10/08/17,17:29:40,25.525,,,,,,
10/08/17,18:29:40,27.554,,,,,,
10/08/17,19:29:40,25.793,,,,,,
10/08/17,20:29:40,22.369,,,,,,
10/08/17,21:29:40,18.343,,,,,,
10/08/17,22:29:40,16.820,,,,,,
10/08/17,23:29:40,15.294,,,,,,
11/08/17,00:29:40,14.266,,,,,,
11/08/17,01:29:40,13.642,,,,,,
11/08/17,02:29:40,13.233,,,,,,
11/08/17,03:29:40,12.871,,,,,,
11/08/17,04:29:40,12.509,,,,,,
11/08/17,05:29:40,11.686,,,,,,
11/08/17,06:29:40,10.663,,,,,,
11/08/17,07:29:40,10.394,,,,,,
11/08/17,08:29:40,10.222,,,,,,
11/08/17,09:29:40,10.932,,,,,,
11/08/17,10:29:40,11.904,,,,,,
11/08/17,11:29:40,13.522,,,,,,
11/08/17,12:29:40,14.936,,,,,,
11/08/17,13:29:40,19.460,,,,,,
11/08/17,14:29:40,20.936,,,,,,
11/08/17,15:29:40,20.984,,,,,,
11/08/17,16:29:40,24.653,,,,,Logged,
11/08/17,17:29:40,26.720,,,,,,
11/08/17,18:29:40,28.617,,,,,,
11/08/17,19:29:40,26.818,,,,,,
11/08/17,20:29:40,24.002,,,,,,
11/08/17,21:29:40,18.842,,,,,,
11/08/17,22:29:40,16.630,,,,,,
11/08/17,23:29:40,15.557,,,,,,
12/08/17,00:29:40,14.721,,,,,,
12/08/17,01:29:40,13.954,,,,,,
12/08/17,02:29:40,13.642,,,,,,
12/08/17,03:29:40,13.497,,,,,,
12/08/17,04:29:40,13.185,,,,,,
12/08/17,05:29:40,12.799,,,,,,
12/08/17,06:29:40,12.437,,,,,,
12/08/17,07:29:40,12.461,,,,,,
12/08/17,08:29:40,12.630,,,,,,
12/08/17,09:29:40,12.823,,,,,,
12/08/17,10:29:40,13.305,,,,,,
12/08/17,11:29:40,14.649,,,,,,
12/08/17,12:29:40,15.796,,,,,,
12/08/17,13:29:40,19.912,,,,,,
12/08/17,14:29:40,21.318,,,,,,
12/08/17,15:29:40,21.223,,,,,,
12/08/17,16:29:40,25.040,,,,,,
12/08/17,17:29:40,27.063,,,,,,
12/08/17,18:29:40,28.965,,,,,,
12/08/17,19:29:40,27.038,,,,,,
12/08/17,20:29:40,23.905,,,,,,
12/08/17,21:29:40,19.270,,,,,,
12/08/17,22:29:40,17.034,,,,,,
12/08/17,23:29:40,15.605,,,,,,
13/08/17,00:29:40,15.055,,,,,,
13/08/17,01:29:40,14.409,,,,,,
13/08/17,02:29:40,14.218,,,,,,
13/08/17,03:29:40,13.978,,,,,,
13/08/17,04:29:40,13.618,,,,,,
13/08/17,05:29:40,13.281,,,,,,
13/08/17,06:29:40,13.497,,,,,,
13/08/17,07:29:40,13.642,,,,,,
13/08/17,08:29:40,13.666,,,,,,
13/08/17,09:29:40,14.122,,,,,,
13/08/17,10:29:40,15.031,,,,,,
13/08/17,11:29:40,16.106,,,,,,
13/08/17,12:29:40,16.987,,,,,,
13/08/17,13:29:40,20.627,,,,,,
13/08/17,14:29:40,22.058,,,,,,
13/08/17,15:29:40,21.867,,,,,,
13/08/17,16:29:40,25.550,,,,,,
13/08/17,17:29:40,27.702,,,,,,
13/08/17,18:29:40,29.389,,,,,,
13/08/17,19:29:40,27.431,,,,,,
13/08/17,20:29:40,23.881,,,,,,
13/08/17,21:29:40,19.460,,,,,,
13/08/17,22:29:40,17.368,,,,,,
13/08/17,23:29:40,16.392,,,,,,
14/08/17,00:29:40,15.939,,,,,,
14/08/17,01:29:40,15.223,,,,,,
14/08/17,02:29:40,15.223,,,,,,
14/08/17,03:29:40,15.055,,,,,,
