Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
21/08/17,12:43:52,40.085,,,,,,
21/08/17,13:43:52,45.593,,,,,,
21/08/17,14:43:52,48.106,,,,,,
21/08/17,15:43:52,49.107,,,,,,
21/08/17,16:43:52,47.060,,,,,,
21/08/17,17:43:52,-43.942,,,,,,
21/08/17,18:43:52,40.602,,,,,,
21/08/17,19:43:52,33.940,,,,,,
21/08/17,20:43:52,24.484,,,,,,
21/08/17,21:43:52,20.770,,,,,,
21/08/17,22:43:52,18.794,,,,,,
21/08/17,23:43:52,17.463,,,,,,
22/08/17,00:43:52,16.463,,,,,,
22/08/17,01:43:52,15.270,,,,,,
22/08/17,02:43:52,14.577,,,,,,
22/08/17,03:43:52,14.050,,,,,,
22/08/17,04:43:52,13.377,,,,,,
22/08/17,05:43:52,13.209,,,,,,
22/08/17,06:43:52,12.968,,,,,,
22/08/17,07:43:52,12.992,,,,,,
22/08/17,08:43:52,13.570,,,,,,
22/08/17,09:43:52,14.505,,,,,,
22/08/17,10:43:52,14.721,,,,,,
22/08/17,11:43:52,31.970,,,,,,
22/08/17,12:43:52,39.658,,,,,,
22/08/17,13:43:52,45.656,,,,,,
22/08/17,14:43:52,48.271,,,,,,
22/08/17,15:43:52,48.670,,,,,,
22/08/17,16:43:52,47.711,,,,,,
22/08/17,17:43:52,44.874,,,,,,
22/08/17,18:43:52,-55.009,,,,,,
22/08/17,19:43:52,-55.244,,,,,,
22/08/17,20:43:52,25.137,,,,,,
22/08/17,21:43:52,20.889,,,,,,
22/08/17,22:43:52,18.961,,,,,,
22/08/17,23:43:52,17.320,,,,,,
23/08/17,00:43:52,16.344,,,,,,
23/08/17,01:43:52,15.867,,,,,,
23/08/17,02:43:52,15.247,,,,,,
23/08/17,03:43:52,14.768,,,,,,
23/08/17,04:43:52,14.385,,,,,,
23/08/17,05:43:52,14.098,,,,,,
23/08/17,06:43:52,13.473,,,,,,
23/08/17,07:43:52,13.594,,,,,,
23/08/17,08:43:52,14.074,,,,,,
23/08/17,09:43:52,14.960,,,,,,
23/08/17,10:43:52,15.294,,,,,,
23/08/17,11:43:52,31.484,,,,,,
23/08/17,12:43:52,38.952,,,,,,
23/08/17,13:43:52,44.411,,,,,,
23/08/17,14:43:52,-15.345,,,,,,
23/08/17,15:43:52,48.871,,,,,,
23/08/17,16:43:52,46.099,,,,,,
23/08/17,17:43:52,44.843,,,,,,
23/08/17,18:43:52,39.772,,,,,,
23/08/17,19:43:52,-68.371,,,,,,
23/08/17,20:43:52,24.146,,,,,,
23/08/17,21:43:52,20.031,,,,,,
23/08/17,22:43:52,18.247,,,,,,
23/08/17,23:43:52,17.225,,,,,,
24/08/17,00:43:52,16.415,,,,,,
24/08/17,01:43:52,15.724,,,,,,
24/08/17,02:43:52,15.008,,,,,,
24/08/17,03:43:52,14.337,,,,,,
24/08/17,04:43:52,13.594,,,,,,
24/08/17,05:43:52,12.847,,,,,,
24/08/17,06:43:52,12.703,,,,,,
24/08/17,07:43:52,11.832,,,,,,
24/08/17,08:43:52,13.064,,,,,,
24/08/17,09:43:52,13.377,,,,,,
24/08/17,10:43:52,15.151,,,,,,
24/08/17,11:43:52,31.281,,,,,,
24/08/17,12:43:52,38.560,,,,,,
24/08/17,13:43:52,44.135,,,,,,
24/08/17,14:43:52,47.028,,,,,,
24/08/17,15:43:52,46.290,,,,,,
24/08/17,16:43:52,44.874,,,,,,
24/08/17,17:43:52,40.804,,,,,,
24/08/17,18:43:52,34.440,,,,,,
24/08/17,19:43:52,30.419,,,,,,
24/08/17,20:43:52,23.400,,,,,,
24/08/17,21:43:52,20.055,,,,,,
24/08/17,22:43:52,18.247,,,,,,
24/08/17,23:43:52,17.034,,,,,,
25/08/17,00:43:52,16.344,,,,,,
25/08/17,01:43:52,16.106,,,,,,
25/08/17,02:43:52,15.509,,,,,,
25/08/17,03:43:52,15.175,,,,,,
25/08/17,04:43:52,14.649,,,,,,
25/08/17,05:43:52,14.673,,,,,,
25/08/17,06:43:52,14.074,,,,,,
25/08/17,07:43:52,14.242,,,,,,
25/08/17,08:43:52,14.960,,,,,,
25/08/17,09:43:52,16.225,,,,,,
25/08/17,10:43:52,18.842,,,,,,
25/08/17,11:43:52,29.340,,,,,,
25/08/17,12:43:52,36.905,,,,,,
25/08/17,13:43:52,34.969,,,,,,
25/08/17,14:43:52,31.433,,,,,,
25/08/17,15:43:52,37.700,,,,,,
25/08/17,16:43:52,37.315,,,,,,
25/08/17,17:43:52,35.395,,,,,,
25/08/17,18:43:52,29.040,,,,,,
25/08/17,19:43:52,26.061,,,,,,
25/08/17,20:43:52,21.891,,,,,Logged,
25/08/17,21:43:52,19.127,,,,,,
25/08/17,22:43:52,17.415,,,,,,
25/08/17,23:43:52,16.606,,,,,,
26/08/17,00:43:52,17.701,,,,,,
26/08/17,01:43:52,17.582,,,,Logged,,
26/08/17,02:43:52,18.247,,,,,,
26/08/17,03:43:52,18.390,,,,,,
26/08/17,04:43:52,18.319,,,,,,
26/08/17,05:43:52,16.796,,,,,,
26/08/17,06:43:52,16.296,,,,,,
26/08/17,07:43:52,16.415,,,,,,
26/08/17,08:43:52,17.249,,,,,,
26/08/17,09:43:52,18.057,,,,,,
26/08/17,10:43:52,19.318,,,,,,
26/08/17,11:43:52,30.722,,,,,,
26/08/17,12:43:52,35.877,,,,,,
26/08/17,13:43:52,40.429,,,,,,
26/08/17,14:43:52,44.257,,,,,,
26/08/17,15:43:52,39.318,,,,,,
26/08/17,16:43:52,39.743,,,,,,
26/08/17,17:43:52,39.971,,,,,,
26/08/17,18:43:52,36.039,,,,,,
26/08/17,19:43:52,28.270,,,,,,
26/08/17,20:43:52,23.232,,,,,,
26/08/17,21:43:52,21.151,,,,,,
26/08/17,22:43:52,19.246,,,,,,
26/08/17,23:43:52,14.912,,,,,,
27/08/17,00:43:52,15.414,,,,,,
27/08/17,01:43:52,15.294,,,,,,
27/08/17,02:43:52,15.700,,,,,,
27/08/17,03:43:52,15.963,,,,,,
27/08/17,04:43:52,16.058,,,,,,
27/08/17,05:43:52,15.581,,,,,,
27/08/17,06:43:52,15.270,,,,,,
27/08/17,07:43:52,14.721,,,,,,
27/08/17,08:43:52,15.031,,,,,,
27/08/17,09:43:52,16.773,,,,,,
27/08/17,10:43:52,20.007,,,,,,
27/08/17,11:43:52,27.776,,,,,,
27/08/17,12:43:52,-34.098,,,,,,
27/08/17,13:43:52,35.049,,,,,,
27/08/17,14:43:52,34.651,,,,,,
27/08/17,15:43:52,25.963,,,,,,
27/08/17,16:43:52,36.389,,,,,,
27/08/17,17:43:52,22.800,,,,,,
27/08/17,18:43:52,26.012,,,,,,
27/08/17,19:43:52,22.633,,,,,,
27/08/17,20:43:52,18.509,,,,,,
27/08/17,21:43:52,17.439,,,,,,
27/08/17,22:43:52,16.773,,,,,,
27/08/17,23:43:52,16.415,,,,,,
28/08/17,00:43:52,16.296,,,,,,
28/08/17,01:43:52,16.844,,,,,,
28/08/17,02:43:52,12.316,,,,,,
28/08/17,03:43:52,11.807,,,,,,
28/08/17,04:43:52,11.783,,,,,,
28/08/17,05:43:52,12.098,,,,,,
28/08/17,06:43:52,11.686,,,,,,
28/08/17,07:43:52,11.637,,,,,,
28/08/17,08:43:52,12.292,,,,,,
28/08/17,09:43:52,11.540,,,,,,
28/08/17,10:43:52,11.977,,,,,,
28/08/17,11:43:52,14.218,,,,,,
28/08/17,12:43:52,13.690,,,,,,
28/08/17,13:43:52,15.461,,,,,,
28/08/17,14:43:52,17.486,,,,,,
28/08/17,15:43:52,19.603,,,,,,
28/08/17,16:43:52,22.681,,,,,,
28/08/17,17:43:52,22.729,,,,,,
28/08/17,18:43:52,18.200,,,,,,
28/08/17,19:43:52,15.772,,,,,,
28/08/17,20:43:52,13.906,,,,,,
28/08/17,21:43:52,11.662,,,,,,
28/08/17,22:43:52,10.785,,,,,,
28/08/17,23:43:52,10.026,,,,,,
29/08/17,00:43:52,9.287,,,,,,
29/08/17,01:43:52,8.593,,,,,,
29/08/17,02:43:52,8.145,,,,,,
29/08/17,03:43:52,6.914,,,,,,
29/08/17,04:43:52,6.560,,,,,,
29/08/17,05:43:52,6.585,,,,,,
29/08/17,06:43:52,6.077,,,,,,
29/08/17,07:43:52,6.255,,,,,,
29/08/17,08:43:52,7.242,,,,,,
29/08/17,09:43:52,8.469,,,,,,
29/08/17,10:43:52,11.224,,,,,,
29/08/17,11:43:52,17.629,,,,,,
29/08/17,12:43:52,25.453,,,,,,
29/08/17,13:43:52,32.794,,,,,,
29/08/17,14:43:52,30.343,,,,,,
29/08/17,15:43:52,28.444,,,,,,
29/08/17,16:43:52,26.867,,,,,,
29/08/17,17:43:52,24.726,,,,,,
29/08/17,18:43:52,22.417,,,,,,
29/08/17,19:43:52,19.603,,,,,,
29/08/17,20:43:52,16.153,,,,,,
29/08/17,21:43:52,14.601,,,,,,
29/08/17,22:43:52,12.968,,,,,,
29/08/17,23:43:52,10.834,,,,,,
30/08/17,00:43:52,9.780,,,,,,
30/08/17,01:43:52,9.509,,,,,,
30/08/17,02:43:52,9.386,,,,,,
30/08/17,03:43:52,9.583,,,,,,
30/08/17,04:43:52,9.163,,,,,,
30/08/17,05:43:52,8.841,,,,,,
30/08/17,06:43:52,10.075,,,,,,
30/08/17,07:43:52,9.756,,,,,,
30/08/17,08:43:52,10.173,,,,,,
30/08/17,09:43:52,11.492,,,,,,
30/08/17,10:43:52,11.589,,,,,,
30/08/17,11:43:52,11.248,,,,,,
30/08/17,12:43:52,12.195,,,,,,
30/08/17,13:43:52,15.629,,,,,,
30/08/17,14:43:52,14.673,,,,,,
30/08/17,15:43:52,22.513,,,,,,
30/08/17,16:43:52,21.390,,,,,,
30/08/17,17:43:52,19.222,,,,,,
30/08/17,18:43:52,17.582,,,,,,
30/08/17,19:43:52,16.725,,,,,,
30/08/17,20:43:52,14.314,,,,,,
30/08/17,21:43:52,12.920,,,,,,
30/08/17,22:43:52,11.492,,,,,,
30/08/17,23:43:52,11.297,,,,,,
31/08/17,00:43:52,9.854,,,,,,
31/08/17,01:43:52,9.854,,,,,,
31/08/17,02:43:52,9.879,,,,,,
31/08/17,03:43:52,8.866,,,,,,
31/08/17,04:43:52,8.543,,,,,,
31/08/17,05:43:52,8.295,,,,,,
31/08/17,06:43:52,8.742,,,,,,
31/08/17,07:43:52,8.568,,,,,,
31/08/17,08:43:52,8.841,,,,,,
31/08/17,09:43:52,9.435,,,,,,
31/08/17,10:43:52,12.871,,,,,,
31/08/17,11:43:52,23.088,,,,,,
31/08/17,12:43:52,29.439,,,,,,
31/08/17,13:43:52,33.861,,,,,,
31/08/17,14:43:52,28.543,,,,,,
31/08/17,15:43:52,26.036,,,,,,
31/08/17,16:43:52,23.665,,,,,,
31/08/17,17:43:52,23.064,,,,,,
31/08/17,18:43:52,25.939,,,,,,
31/08/17,19:43:52,22.154,,,,,,
31/08/17,20:43:52,16.296,,,,,,
31/08/17,21:43:52,14.218,,,,,,
31/08/17,22:43:52,13.040,,,,,,
31/08/17,23:43:52,12.219,,,,,,
01/09/17,00:43:52,11.540,,,,,,
01/09/17,01:43:52,10.980,,,,,,
01/09/17,02:43:52,10.492,,,,,,
01/09/17,03:43:52,10.173,,,,,,
01/09/17,04:43:52,9.903,,,,,,
01/09/17,05:43:52,9.534,,,,,,
01/09/17,06:43:52,9.188,,,,,,
01/09/17,07:43:52,8.990,,,,,,
01/09/17,08:43:52,9.435,,,,,,
01/09/17,09:43:52,9.756,,,,,,
01/09/17,10:43:52,10.247,,,,,,
01/09/17,11:43:52,22.226,,,,,,
01/09/17,12:43:52,21.151,,,,,,
01/09/17,13:43:52,22.609,,,,,,
01/09/17,14:43:52,26.842,,,,,,
01/09/17,15:43:52,24.605,,,,,,
01/09/17,16:43:52,22.609,,,,,,
01/09/17,17:43:52,26.207,,,,,,
01/09/17,18:43:52,19.770,,,,,,
01/09/17,19:43:52,19.365,,,,,,
01/09/17,20:43:52,16.749,,,,,,
01/09/17,21:43:52,14.649,,,,,,
01/09/17,22:43:52,13.137,,,,,,
01/09/17,23:43:52,12.243,,,,,,
02/09/17,00:43:52,11.662,,,,,,
02/09/17,01:43:52,11.200,,,,,,
02/09/17,02:43:52,10.687,,,,,,
02/09/17,03:43:52,10.663,,,,,,
02/09/17,04:43:52,10.565,,,,,,
02/09/17,05:43:52,9.829,,,,,,
02/09/17,06:43:52,9.386,,,,,,
02/09/17,07:43:52,9.163,,,,,,
02/09/17,08:43:52,9.682,,,,,,
02/09/17,09:43:52,10.296,,,,,,
02/09/17,10:43:52,10.663,,,,,,
02/09/17,11:43:52,17.534,,,,,,
02/09/17,12:43:52,18.652,,,,,,
02/09/17,13:43:52,20.674,,,,,,
02/09/17,14:43:52,22.250,,,,,,
02/09/17,15:43:52,27.505,,,,,,
02/09/17,16:43:52,26.304,,,,,,
02/09/17,17:43:52,25.404,,,,,,
02/09/17,18:43:52,23.833,,,,,,
02/09/17,19:43:52,20.222,,,,,,
02/09/17,20:43:52,16.010,,,,,,
02/09/17,21:43:52,15.031,,,,,,
02/09/17,22:43:52,14.266,,,,,,
02/09/17,23:43:52,12.437,,,,,,
03/09/17,00:43:52,11.662,,,,,,
03/09/17,01:43:52,11.078,,,,,,
03/09/17,02:43:52,10.541,,,,,,
03/09/17,03:43:52,10.001,,,,,,
03/09/17,04:43:52,9.756,,,,,,
03/09/17,05:43:52,9.682,,,,,,
03/09/17,06:43:52,9.706,,,,,,
03/09/17,07:43:52,9.262,,,,,,
03/09/17,08:43:52,10.124,,,,,,
03/09/17,09:43:52,10.443,,,,,,
03/09/17,10:43:52,11.127,,,,,,
03/09/17,11:43:52,23.304,,,,,,
03/09/17,12:43:52,28.221,,,,,,
03/09/17,13:43:52,33.079,,,,,,
03/09/17,14:43:52,36.960,,,,,,
03/09/17,15:43:52,37.096,,,,,,
03/09/17,16:43:52,36.878,,,,,,
03/09/17,17:43:52,34.545,,,,,,
03/09/17,18:43:52,25.574,,,,,,
03/09/17,19:43:52,21.366,,,,,,
03/09/17,20:43:52,17.344,,,,,,
03/09/17,21:43:52,15.485,,,,,,
03/09/17,22:43:52,13.858,,,,,,
03/09/17,23:43:52,12.098,,,,,,
04/09/17,00:43:52,11.029,,,,,,
04/09/17,01:43:52,10.956,,,,,,
04/09/17,02:43:52,10.320,,,,,,
04/09/17,03:43:52,10.271,,,,,,
04/09/17,04:43:52,9.805,,,,,,
04/09/17,05:43:52,9.312,,,,,,
04/09/17,06:43:52,9.089,,,,,,
04/09/17,07:43:52,9.139,,,,,,
04/09/17,08:43:52,9.657,,,,,,
04/09/17,09:43:52,10.149,,,,,,
04/09/17,10:43:52,10.443,,,,,,
04/09/17,11:43:52,23.088,,,,,,
04/09/17,12:43:52,30.343,,,,,,
04/09/17,13:43:52,35.395,,,,,,
04/09/17,14:43:52,38.449,,,,,,
04/09/17,15:43:52,39.036,,,,,,
04/09/17,16:43:52,36.851,,,,,,
04/09/17,17:43:52,34.281,,,,,,
04/09/17,18:43:52,31.281,,,,,,
04/09/17,19:43:52,23.304,,,,,,
04/09/17,20:43:52,16.534,,,,,,
04/09/17,21:43:52,14.218,,,,,,
04/09/17,22:43:52,12.799,,,,,,
04/09/17,23:43:52,11.953,,,,,,
05/09/17,00:43:52,11.370,,,,,,
05/09/17,01:43:52,11.078,,,,,,
05/09/17,02:43:52,10.785,,,,,,
05/09/17,03:43:52,10.198,,,,,,
05/09/17,04:43:52,9.977,,,,,,
05/09/17,05:43:52,9.731,,,,,,
05/09/17,06:43:52,9.780,,,,,,
05/09/17,07:43:52,9.583,,,,,,
05/09/17,08:43:52,9.952,,,,,,
05/09/17,09:43:52,10.492,,,,,,
05/09/17,10:43:52,10.345,,,,,,
05/09/17,11:43:52,24.267,,,,,,
05/09/17,12:43:52,32.304,,,,,,
05/09/17,13:43:52,37.370,,,,,,
05/09/17,14:43:52,39.488,,,,,,
05/09/17,15:43:52,39.545,,,,,,
05/09/17,16:43:52,38.170,,,,,,
05/09/17,17:43:52,34.889,,,,,,
05/09/17,18:43:52,31.714,,,,,,
05/09/17,19:43:52,24.098,,,,,,
05/09/17,20:43:52,17.772,,,,,,
05/09/17,21:43:52,15.700,,,,,,
05/09/17,22:43:52,14.385,,,,,,
05/09/17,23:43:52,13.377,,,,,,
06/09/17,00:43:52,12.703,,,,,,
06/09/17,01:43:52,12.340,,,,,,
06/09/17,02:43:52,12.147,,,,,,
06/09/17,03:43:52,11.686,,,,,,
06/09/17,04:43:52,11.467,,,,,,
06/09/17,05:43:52,10.932,,,,,,
06/09/17,06:43:52,10.980,,,,,,
06/09/17,07:43:52,10.443,,,,,,
06/09/17,08:43:52,10.785,,,,,,
06/09/17,09:43:52,11.370,,,,,,
06/09/17,10:43:52,11.540,,,,,,
06/09/17,11:43:52,25.016,,,,,,
06/09/17,12:43:52,30.722,,,,,,
06/09/17,13:43:52,28.791,,,,,,
06/09/17,14:43:52,36.633,,,,,,
06/09/17,15:43:52,39.943,,,,,,
06/09/17,16:43:52,34.810,,,,,,
06/09/17,17:43:52,31.740,,,,,,
06/09/17,18:43:52,29.265,,,,,Logged,
06/09/17,19:43:52,23.304,,,,,,
06/09/17,20:43:52,18.390,,,,,,
06/09/17,21:43:52,17.748,,,,,,
06/09/17,22:43:52,16.392,,,,,,
06/09/17,23:43:52,14.649,,,,,,
07/09/17,00:43:52,13.690,,,,,,
07/09/17,01:43:52,13.040,,,,,,
07/09/17,02:43:52,12.413,,,,,,
07/09/17,03:43:52,12.025,,,,,,
07/09/17,04:43:52,11.613,,,,,,
07/09/17,05:43:52,11.370,,,,,,
07/09/17,06:43:52,10.980,,,,,,
07/09/17,07:43:52,10.883,,,,,,
07/09/17,08:43:52,11.467,,,,,,
07/09/17,09:43:52,12.654,,,,,,
07/09/17,10:43:52,14.098,,,,,,
07/09/17,11:43:52,22.154,,,,,,
07/09/17,12:43:52,33.391,,,,,,
07/09/17,13:43:52,32.691,,,,,,
07/09/17,14:43:52,25.817,,,,,,
07/09/17,15:43:52,26.793,,,,,,
07/09/17,16:43:52,31.052,,,,,,
07/09/17,17:43:52,25.355,,,,,,
07/09/17,18:43:52,22.298,,,,,,
07/09/17,19:43:52,19.912,,,,,,
07/09/17,20:43:52,15.414,,,,,,
07/09/17,21:43:52,13.353,,,,,,
07/09/17,22:43:52,12.437,,,,,,
07/09/17,23:43:52,11.856,,,,,,
08/09/17,00:43:52,11.856,,,,,,
08/09/17,01:43:52,11.710,,,,,,
08/09/17,02:43:52,11.053,,,,,,
08/09/17,03:43:52,10.663,,,,,,
08/09/17,04:43:52,10.222,,,,,,
08/09/17,05:43:52,9.756,,,,,,
08/09/17,06:43:52,9.188,,,,,,
08/09/17,07:43:52,8.866,,,,,,
08/09/17,08:43:52,9.608,,,,,,
08/09/17,09:43:52,11.078,,,,,,
08/09/17,10:43:52,12.243,,,,,,
08/09/17,11:43:52,24.315,,,,,,
08/09/17,12:43:52,31.535,,,,,,
08/09/17,13:43:52,36.173,,,,,,
08/09/17,14:43:52,38.560,,,,,,
08/09/17,15:43:52,39.234,,,,Logged,,
08/09/17,16:43:52,-23.674,,,,,,
08/09/17,17:43:52,32.639,,,,,,
08/09/17,18:43:52,-89.421,,,,,,
08/09/17,19:43:52,21.604,,,,,,
08/09/17,20:43:52,16.272,,,,,,
08/09/17,21:43:52,14.290,,,,,,
08/09/17,22:43:52,13.064,,,,,,
08/09/17,23:43:52,12.025,,,,,,
09/09/17,00:43:52,11.102,,,,,,
09/09/17,01:43:52,10.369,,,,,,
09/09/17,02:43:52,9.829,,,,,,
09/09/17,03:43:52,9.534,,,,,,
09/09/17,04:43:52,9.312,,,,,,
09/09/17,05:43:52,8.941,,,,,,
09/09/17,06:43:52,8.693,,,,,,
09/09/17,07:43:52,8.568,,,,,,
09/09/17,08:43:52,9.089,,,,,,
09/09/17,09:43:52,10.247,,,,,,
09/09/17,10:43:52,13.209,,,,,,
09/09/17,11:43:52,15.342,,,,,,
09/09/17,12:43:52,29.439,,,,,,
09/09/17,13:43:52,29.865,,,,,,
09/09/17,14:43:52,28.866,,,,,Logged,
09/09/17,15:43:52,31.561,,,,,,
09/09/17,16:43:52,30.545,,,,,,
09/09/17,17:43:52,27.604,,,,,,
09/09/17,18:43:52,25.817,,,,,,
09/09/17,19:43:52,17.344,,,,Logged,,
09/09/17,20:43:52,13.401,,,,,,
09/09/17,21:43:52,12.751,,,,,,
09/09/17,22:43:52,12.992,,,,,,
09/09/17,23:43:52,12.775,,,,,,
10/09/17,00:43:52,12.147,,,,,,
10/09/17,01:43:52,11.637,,,,,,
10/09/17,02:43:52,8.668,,,,,,
10/09/17,03:43:52,7.091,,,,,,
10/09/17,04:43:52,6.128,,,,,,
10/09/17,05:43:52,5.488,,,,,,
10/09/17,06:43:52,4.921,,,,,,
10/09/17,07:43:52,4.999,,,,,,
10/09/17,08:43:52,5.591,,,,,,
10/09/17,09:43:52,6.230,,,,,,
10/09/17,10:43:52,6.077,,,,,,
10/09/17,11:43:52,21.246,,,,,,
10/09/17,12:43:52,29.690,,,,,,
10/09/17,13:43:52,34.624,,,,,,
10/09/17,14:43:52,37.233,,,,,,
10/09/17,15:43:52,37.949,,,,,,
10/09/17,16:43:52,36.362,,,,,,
10/09/17,17:43:52,32.407,,,,,,
10/09/17,18:43:52,28.543,,,,,,
10/09/17,19:43:52,18.580,,,,,,
10/09/17,20:43:52,13.088,,,,,,
10/09/17,21:43:52,10.858,,,,,,
10/09/17,22:43:52,9.632,,,,,,
10/09/17,23:43:52,9.485,,,,,,
11/09/17,00:43:52,9.361,,,,,,
11/09/17,01:43:52,9.460,,,,,,
11/09/17,02:43:52,9.386,,,,,,
11/09/17,03:43:52,9.262,,,,,,
11/09/17,04:43:52,9.435,,,,,,
11/09/17,05:43:52,9.534,,,,,,
11/09/17,06:43:52,9.460,,,,,,
11/09/17,07:43:52,9.435,,,,,,
11/09/17,08:43:52,9.977,,,,,,
11/09/17,09:43:52,10.614,,,,,,
11/09/17,10:43:52,10.467,,,,,,
11/09/17,11:43:52,24.702,,,,,,
11/09/17,12:43:52,32.201,,,,,,
11/09/17,13:43:52,37.508,,,,,,
11/09/17,14:43:52,39.914,,,,,,
11/09/17,15:43:52,40.400,,,,,,
11/09/17,16:43:52,38.924,,,,,,
11/09/17,17:43:52,34.889,,,,,,
11/09/17,18:43:52,30.976,,,,,,
11/09/17,19:43:52,20.698,,,,,,
11/09/17,20:43:52,16.058,,,,,,
11/09/17,21:43:52,13.954,,,,,,
11/09/17,22:43:52,12.871,,,,,,
11/09/17,23:43:52,12.147,,,,,,
12/09/17,00:43:52,11.443,,,,,,
12/09/17,01:43:52,10.932,,,,,,
12/09/17,02:43:52,10.198,,,,,,
12/09/17,03:43:52,10.173,,,,,,
12/09/17,04:43:52,10.051,,,,,,
12/09/17,05:43:52,9.632,,,,,,
12/09/17,06:43:52,9.336,,,,,,
12/09/17,07:43:52,8.941,,,,,,
12/09/17,08:43:52,9.238,,,,,,
12/09/17,09:43:52,9.731,,,,,,
12/09/17,10:43:52,9.780,,,,,,
12/09/17,11:43:52,24.532,,,,,,
12/09/17,12:43:52,32.975,,,,,,
12/09/17,13:43:52,37.508,,,,,,
12/09/17,14:43:52,39.177,,,,,,
12/09/17,15:43:52,39.234,,,,,,
12/09/17,16:43:52,36.796,,,,,,
12/09/17,17:43:52,33.235,,,,,,
12/09/17,18:43:52,29.941,,,,,,
12/09/17,19:43:52,20.365,,,,,,
12/09/17,20:43:52,15.438,,,,,,
12/09/17,21:43:52,13.425,,,,,,
12/09/17,22:43:52,12.534,,,,,,
12/09/17,23:43:52,11.759,,,,,,
13/09/17,00:43:52,11.273,,,,,,
13/09/17,01:43:52,10.834,,,,,,
13/09/17,02:43:52,10.638,,,,,,
13/09/17,03:43:52,10.565,,,,,,
13/09/17,04:43:52,10.124,,,,,,
13/09/17,05:43:52,9.805,,,,,,
13/09/17,06:43:52,8.767,,,,,,
13/09/17,07:43:52,8.519,,,,,,
13/09/17,08:43:52,9.460,,,,,,
13/09/17,09:43:52,10.492,,,,,,
13/09/17,10:43:52,11.297,,,,,,
13/09/17,11:43:52,25.355,,,,,,
13/09/17,12:43:52,33.495,,,,,,
13/09/17,13:43:52,38.980,,,,,,
13/09/17,14:43:52,40.372,,,,,,
13/09/17,15:43:52,3.643,,,,,,
13/09/17,16:43:52,39.036,,,,,,
13/09/17,17:43:52,35.049,,,,,,
13/09/17,18:43:52,-31.994,,,,,,
13/09/17,19:43:52,20.770,,,,,,
13/09/17,20:43:52,16.106,,,,,,
13/09/17,21:43:52,14.146,,,,,,
13/09/17,22:43:52,13.137,,,,,,
13/09/17,23:43:52,12.122,,,,,,
14/09/17,00:43:52,12.364,,,,,,
14/09/17,01:43:52,11.904,,,,,,
14/09/17,02:43:52,10.736,,,,,,
14/09/17,03:43:52,11.492,,,,,,
14/09/17,04:43:52,12.074,,,,,,
14/09/17,05:43:52,11.710,,,,,,
14/09/17,06:43:52,11.102,,,,,,
14/09/17,07:43:52,10.956,,,,,,
14/09/17,08:43:52,11.637,,,,,,
14/09/17,09:43:52,12.437,,,,,,
14/09/17,10:43:52,12.558,,,,,,
14/09/17,11:43:52,24.847,,,,,,
14/09/17,12:43:52,32.975,,,,,,
14/09/17,13:43:52,38.143,,,,,,
14/09/17,14:43:52,40.487,,,,,,
14/09/17,15:43:52,40.400,,,,,,
14/09/17,16:43:52,38.728,,,,,,
14/09/17,17:43:52,-73.852,,,,,,
14/09/17,18:43:52,-58.606,,,,,,
14/09/17,19:43:52,21.843,,,,,,
14/09/17,20:43:52,17.296,,,,,,
14/09/17,21:43:52,15.986,,,,,,
14/09/17,22:43:52,16.701,,,,,,
14/09/17,23:43:52,16.368,,,,,,
15/09/17,00:43:52,16.129,,,,,,
15/09/17,01:43:52,14.960,,,,,,
15/09/17,02:43:52,14.529,,,,,,
15/09/17,03:43:52,14.625,,,,,,
15/09/17,04:43:52,14.888,,,,,,
15/09/17,05:43:52,13.858,,,,,,
15/09/17,06:43:52,13.882,,,,,,
15/09/17,07:43:52,12.654,,,,,,
15/09/17,08:43:52,12.413,,,,,,
15/09/17,09:43:52,11.977,,,,,,
15/09/17,10:43:52,12.074,,,,,,
15/09/17,11:43:52,23.448,,,,,,
15/09/17,12:43:52,29.765,,,,,,
15/09/17,13:43:52,34.598,,,,,,
15/09/17,14:43:52,36.092,,,,,,
15/09/17,15:43:52,35.075,,,,,,
15/09/17,16:43:52,32.975,,,,,,
15/09/17,17:43:52,29.040,,,,,,
15/09/17,18:43:52,24.412,,,,,,
15/09/17,19:43:52,15.533,,,,,,
15/09/17,20:43:52,11.419,,,,,,
15/09/17,21:43:52,9.114,,,,,,
15/09/17,22:43:52,8.519,,,,,,
15/09/17,23:43:52,7.343,,,,,,
16/09/17,00:43:52,6.965,,,,,,
16/09/17,01:43:52,6.763,,,,,,
16/09/17,02:43:52,8.369,,,,,,
16/09/17,03:43:52,8.095,,,,,,
16/09/17,04:43:52,7.268,,,,,,
16/09/17,05:43:52,6.636,,,,,,
16/09/17,06:43:52,5.565,,,,,,
16/09/17,07:43:52,5.128,,,,,,
16/09/17,08:43:52,5.514,,,,,,
16/09/17,09:43:52,5.847,,,,,,
16/09/17,10:43:52,6.051,,,,,,
16/09/17,11:43:52,18.533,,,,,,
16/09/17,12:43:52,27.136,,,,,,
16/09/17,13:43:52,32.691,,,,,,
16/09/17,14:43:52,34.969,,,,,,
16/09/17,15:43:52,35.529,,,,,,
16/09/17,16:43:52,32.949,,,,,,
16/09/17,17:43:52,28.543,,,,,,
16/09/17,18:43:52,24.412,,,,,,
