Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
09/08/17,00:17:23,13.930,,,,
09/08/17,01:17:23,13.473,,,,
09/08/17,02:17:23,12.992,,,,
09/08/17,03:17:23,12.703,,,,
09/08/17,04:17:23,12.389,,,,
09/08/17,05:17:23,12.001,,,,
09/08/17,06:17:23,11.807,,,,
09/08/17,07:17:23,11.613,,,,
09/08/17,08:17:23,11.516,,,,
09/08/17,09:17:23,11.662,,,,
09/08/17,10:17:23,14.433,,,,
09/08/17,11:17:23,17.605,,,,
09/08/17,12:17:23,19.722,,,,
09/08/17,13:17:23,21.891,,,,
09/08/17,14:17:23,22.824,,,,
09/08/17,15:17:23,22.681,,,,
09/08/17,16:17:23,21.987,,,,
09/08/17,17:17:23,21.056,,,,
09/08/17,18:17:23,20.365,,,,
09/08/17,19:17:23,20.079,,,,
09/08/17,20:17:23,19.222,,,,
09/08/17,21:17:23,17.772,,,,
09/08/17,22:17:23,16.558,,,,
09/08/17,23:17:23,15.796,,,,
10/08/17,00:17:23,15.175,,,,
10/08/17,01:17:23,14.697,,,,
10/08/17,02:17:23,14.074,,,,
10/08/17,03:17:23,13.666,,,,
10/08/17,04:17:23,13.377,,,,
10/08/17,05:17:23,12.968,,,,
10/08/17,06:17:23,12.871,,,,
10/08/17,07:17:23,12.678,,,,
10/08/17,08:17:23,13.209,,,,
10/08/17,09:17:23,13.233,,,,
10/08/17,10:17:23,15.796,,,,
10/08/17,11:17:23,17.082,,,,
10/08/17,12:17:23,19.603,,,,
10/08/17,13:17:23,19.365,,,,
10/08/17,14:17:23,21.581,,,,
10/08/17,15:17:23,21.581,,,,
10/08/17,16:17:23,21.056,,,,
10/08/17,17:17:23,21.366,,,,
10/08/17,18:17:23,18.485,,,,
10/08/17,19:17:23,17.796,,,,
10/08/17,20:17:23,16.773,,,,
10/08/17,21:17:23,15.318,,,,
10/08/17,22:17:23,14.768,,,,
10/08/17,23:17:23,14.194,,,,
11/08/17,00:17:23,13.762,,,,
11/08/17,01:17:23,13.594,,,,
11/08/17,02:17:23,13.233,,,,
11/08/17,03:17:23,12.799,,,,
11/08/17,04:17:23,12.534,,,,
11/08/17,05:17:23,11.783,,,,
11/08/17,06:17:23,11.370,,,,
11/08/17,07:17:23,10.932,,,,
11/08/17,08:17:23,10.345,,,,
11/08/17,09:17:23,10.296,,,,
11/08/17,10:17:23,13.642,,,,
11/08/17,11:17:23,16.892,,,,
11/08/17,12:17:23,19.127,,,,
11/08/17,13:17:23,21.223,,,,
11/08/17,14:17:23,21.915,,,,
11/08/17,15:17:23,22.058,,,,
11/08/17,16:17:23,21.604,,,,
11/08/17,17:17:23,20.627,,,,
11/08/17,18:17:23,19.651,,,,
11/08/17,19:17:23,17.796,,,,
11/08/17,20:17:23,16.796,,,,
11/08/17,21:17:23,16.010,,,,
11/08/17,22:17:23,14.912,,,,
11/08/17,23:17:23,14.266,,,,
12/08/17,00:17:23,13.642,,,,
12/08/17,01:17:23,13.233,,,,
12/08/17,02:17:23,13.353,,,,
12/08/17,03:17:23,13.016,,,,
12/08/17,04:17:23,12.799,,,,
12/08/17,05:17:23,12.437,,,,
12/08/17,06:17:23,11.929,,,,
12/08/17,07:17:23,11.710,,,,
12/08/17,08:17:23,11.734,,,,
12/08/17,09:17:23,11.832,,,,
12/08/17,10:17:23,14.816,,,,
12/08/17,11:17:23,17.534,,,,
12/08/17,12:17:23,19.413,,,,
12/08/17,13:17:23,21.366,,,,
12/08/17,14:17:23,22.130,,,,
12/08/17,15:17:23,22.011,,,,
12/08/17,16:17:23,21.366,,,,
12/08/17,17:17:23,20.365,,,,
12/08/17,18:17:23,19.603,,,,
12/08/17,19:17:23,18.723,,,,
12/08/17,20:17:23,18.081,,,,
12/08/17,21:17:23,16.225,,,,
12/08/17,22:17:23,15.461,,,,
12/08/17,23:17:23,14.792,,,,
13/08/17,00:17:23,14.337,,,,
13/08/17,01:17:23,14.122,,,,
13/08/17,02:17:23,13.618,,,,
13/08/17,03:17:23,13.546,,,,
13/08/17,04:17:23,13.209,,,,
13/08/17,05:17:23,12.847,,,,
13/08/17,06:17:23,12.727,,,,
13/08/17,07:17:23,12.630,,,,
13/08/17,08:17:23,12.534,,,,
13/08/17,09:17:23,12.992,,,,
13/08/17,10:17:23,15.223,,,,
13/08/17,11:17:23,17.701,,,,
13/08/17,12:17:23,19.246,,,,
13/08/17,13:17:23,21.079,,,,
13/08/17,14:17:23,21.891,,,,
13/08/17,15:17:23,21.748,,,,
13/08/17,16:17:23,21.366,,,,
13/08/17,17:17:23,20.936,,,,
13/08/17,18:17:23,19.793,,,,
13/08/17,19:17:23,18.723,,,,
13/08/17,20:17:23,18.033,,,,
13/08/17,21:17:23,16.630,,,,
13/08/17,22:17:23,16.034,,,,
13/08/17,23:17:23,15.557,,,,
14/08/17,00:17:23,15.079,,,,
14/08/17,01:17:23,14.792,,,,
14/08/17,02:17:23,14.433,,,,
14/08/17,03:17:23,14.170,,,,
14/08/17,04:17:23,13.834,,,,
14/08/17,05:17:23,13.546,,,,
14/08/17,06:17:23,13.353,,,,
14/08/17,07:17:23,13.185,,,,
14/08/17,08:17:23,13.161,,,,
14/08/17,09:17:23,13.449,,,,
14/08/17,10:17:23,15.509,,,,
14/08/17,11:17:23,18.010,,,,
14/08/17,12:17:23,19.532,,,,
14/08/17,13:17:23,21.270,,,,
14/08/17,14:17:23,22.058,,,,
14/08/17,15:17:23,21.557,,,,
14/08/17,16:17:23,21.413,,,,
14/08/17,17:17:23,20.317,,,,
14/08/17,18:17:23,18.628,,,,
14/08/17,19:17:23,17.962,,,,
14/08/17,20:17:23,17.558,,,,
14/08/17,21:17:23,16.344,,,,
14/08/17,22:17:23,15.748,,,,
14/08/17,23:17:23,15.270,,,,
15/08/17,00:17:23,15.247,,,,
15/08/17,01:17:23,15.008,,,,
15/08/17,02:17:23,14.457,,,,
15/08/17,03:17:23,14.050,,,,
15/08/17,04:17:23,13.738,,,,
15/08/17,05:17:23,13.497,,,,
15/08/17,06:17:23,13.161,,,,
15/08/17,07:17:23,13.040,,,,
15/08/17,08:17:23,13.137,,,,
15/08/17,09:17:23,13.305,,,,
15/08/17,10:17:23,15.390,,,,
15/08/17,11:17:23,17.558,,,,
15/08/17,12:17:23,19.413,,,,
15/08/17,13:17:23,21.079,,,,
15/08/17,14:17:23,21.915,,,,
15/08/17,15:17:23,22.154,,,,
15/08/17,16:17:23,21.700,,,,
15/08/17,17:17:23,21.127,,,,
15/08/17,18:17:23,19.793,,,,
15/08/17,19:17:23,18.771,,,,
15/08/17,20:17:23,17.819,,,,
15/08/17,21:17:23,16.987,,,,
15/08/17,22:17:23,15.939,,,,
15/08/17,23:17:23,15.605,,,,
16/08/17,00:17:23,15.079,,,,
16/08/17,01:17:23,14.529,,,,
16/08/17,02:17:23,14.601,,,,
16/08/17,03:17:23,14.385,,,,
16/08/17,04:17:23,14.218,,,,
16/08/17,05:17:23,14.050,,,,
16/08/17,06:17:23,13.906,,,,
16/08/17,07:17:23,13.786,,,,
16/08/17,08:17:23,13.738,,,,
16/08/17,09:17:23,13.834,,,,
16/08/17,10:17:23,15.796,,,,
16/08/17,11:17:23,18.319,,,,
16/08/17,12:17:23,19.651,,,,
16/08/17,13:17:23,21.413,,,,
16/08/17,14:17:23,22.393,,,,
16/08/17,15:17:23,22.896,,,,
16/08/17,16:17:23,22.298,,,,
16/08/17,17:17:23,21.175,,,,
16/08/17,18:17:23,20.317,,,,
16/08/17,19:17:23,19.627,,,,
16/08/17,20:17:23,17.677,,,,
16/08/17,21:17:23,16.773,,,,
16/08/17,22:17:23,15.724,,,,
16/08/17,23:17:23,15.414,,,,
17/08/17,00:17:23,15.318,,,,
17/08/17,01:17:23,15.031,,,,
17/08/17,02:17:23,14.840,,,,
17/08/17,03:17:23,14.816,,,,
17/08/17,04:17:23,14.553,,,,
17/08/17,05:17:23,14.385,,,,
17/08/17,06:17:23,14.146,,,,
17/08/17,07:17:23,13.882,,,,
17/08/17,08:17:23,13.690,,,,
17/08/17,09:17:23,13.642,,,,
17/08/17,10:17:23,16.058,,,,
17/08/17,11:17:23,18.319,,,,
17/08/17,12:17:23,19.484,,,,
17/08/17,13:17:23,21.485,,,,
17/08/17,14:17:23,22.274,,,,
17/08/17,15:17:23,22.513,,,,
17/08/17,16:17:23,22.441,,,,
17/08/17,17:17:23,21.437,,,,
17/08/17,18:17:23,20.698,,,,
17/08/17,19:17:23,20.531,,,,
17/08/17,20:17:23,19.532,,,,
17/08/17,21:17:23,18.105,,,,
17/08/17,22:17:23,17.558,,,,
17/08/17,23:17:23,16.463,,,,
18/08/17,00:17:23,15.986,,,,
18/08/17,01:17:23,15.557,,,,
18/08/17,02:17:23,15.199,,,,
18/08/17,03:17:23,14.816,,,,
18/08/17,04:17:23,14.409,,,,
18/08/17,05:17:23,14.074,,,,
18/08/17,06:17:23,13.810,,,,
18/08/17,07:17:23,13.594,,,,
18/08/17,08:17:23,13.401,,,,
18/08/17,09:17:23,13.305,,,,
18/08/17,10:17:23,15.915,,,,
18/08/17,11:17:23,17.819,,,,
18/08/17,12:17:23,19.080,,,,
18/08/17,13:17:23,20.936,,,,
18/08/17,14:17:23,21.652,,,,
18/08/17,15:17:23,22.417,,,,
18/08/17,16:17:23,22.011,,,,
18/08/17,17:17:23,21.461,,,,
18/08/17,18:17:23,20.650,,,,
18/08/17,19:17:23,19.770,,,,
18/08/17,20:17:23,19.032,,,,
18/08/17,21:17:23,17.534,,,,
18/08/17,22:17:23,16.630,,,,
18/08/17,23:17:23,15.963,,,,
19/08/17,00:17:23,15.700,,,,
19/08/17,01:17:23,15.509,,,,
19/08/17,02:17:23,15.223,,,,
19/08/17,03:17:23,15.103,,,,
19/08/17,04:17:23,14.864,,,,
19/08/17,05:17:23,14.625,,,,
19/08/17,06:17:23,14.337,,,,
19/08/17,07:17:23,14.050,,,,
19/08/17,08:17:23,13.690,,,,
19/08/17,09:17:23,13.546,,,,
19/08/17,10:17:23,14.792,,,,
19/08/17,11:17:23,17.677,,,,
19/08/17,12:17:23,18.533,,,,
19/08/17,13:17:23,20.627,,,,
19/08/17,14:17:23,21.390,,,,
19/08/17,15:17:23,21.724,,,,
19/08/17,16:17:23,21.557,,,,
19/08/17,17:17:23,20.936,,,,
19/08/17,18:17:23,20.293,,,,
19/08/17,19:17:23,19.484,,,,
19/08/17,20:17:23,18.747,,,,
19/08/17,21:17:23,17.653,,,,
19/08/17,22:17:23,16.749,,,,
19/08/17,23:17:23,16.082,,,,
20/08/17,00:17:23,15.533,,,,
20/08/17,01:17:23,15.438,,,,
20/08/17,02:17:23,15.127,,,,
20/08/17,03:17:23,14.936,,,,
20/08/17,04:17:23,14.768,,,,
20/08/17,05:17:23,14.577,,,,
20/08/17,06:17:23,14.385,,,,
20/08/17,07:17:23,14.026,,,,
20/08/17,08:17:23,13.978,,,,
20/08/17,09:17:23,14.002,,,,
20/08/17,10:17:23,15.676,,,,
20/08/17,11:17:23,17.368,,,,
20/08/17,12:17:23,18.557,,,,
20/08/17,13:17:23,20.293,,,,
20/08/17,14:17:23,20.841,,,,
20/08/17,15:17:23,21.103,,,,
20/08/17,16:17:23,21.223,,,,
20/08/17,17:17:23,20.341,,,,
20/08/17,18:17:23,19.770,,,,
20/08/17,19:17:23,19.199,,,,
20/08/17,20:17:23,18.414,,,,
20/08/17,21:17:23,17.296,,,,
20/08/17,22:17:23,16.796,,,,
20/08/17,23:17:23,16.368,,,,
21/08/17,00:17:23,16.129,,,,
21/08/17,01:17:23,15.796,,,,
21/08/17,02:17:23,15.509,,,,
21/08/17,03:17:23,15.342,,,,
21/08/17,04:17:23,15.151,,,,
21/08/17,05:17:23,14.936,,,,
21/08/17,06:17:23,14.745,,,,
21/08/17,07:17:23,14.481,,,,
21/08/17,08:17:23,14.457,,,,
21/08/17,09:17:23,14.505,,,,
21/08/17,10:17:23,16.153,,,,
21/08/17,11:17:23,17.843,,,,
21/08/17,12:17:23,19.389,,,,
21/08/17,13:17:23,21.366,,,,
21/08/17,14:17:23,22.321,,,,
21/08/17,15:17:23,22.202,,,,
21/08/17,16:17:23,21.652,,,,
21/08/17,17:17:23,21.032,,,,
21/08/17,18:17:23,20.484,,,,
21/08/17,19:17:23,19.841,,,,
21/08/17,20:17:23,18.866,,,,
21/08/17,21:17:23,17.653,,,,
21/08/17,22:17:23,16.987,,,,
21/08/17,23:17:23,16.368,,,,
22/08/17,00:17:23,16.082,,,,
22/08/17,01:17:23,15.605,,,,
22/08/17,02:17:23,15.270,,,,
22/08/17,03:17:23,14.912,,,,
22/08/17,04:17:23,14.792,,,,
22/08/17,05:17:23,14.457,,,,
22/08/17,06:17:23,14.170,,,,
22/08/17,07:17:23,13.762,,,,
22/08/17,08:17:23,13.425,,,,
22/08/17,09:17:23,13.497,,,,
22/08/17,10:17:23,15.748,,,,
22/08/17,11:17:23,17.605,,,,
22/08/17,12:17:23,19.056,,,,
22/08/17,13:17:23,21.008,,,,
22/08/17,14:17:23,21.748,,,,
22/08/17,15:17:23,21.413,,,,
22/08/17,16:17:23,21.008,,,,
22/08/17,17:17:23,20.507,,,,
22/08/17,18:17:23,19.888,,,,
22/08/17,19:17:23,18.913,,,,
22/08/17,20:17:23,18.509,,,,
22/08/17,21:17:23,17.153,,,,
22/08/17,22:17:23,16.582,,,,
22/08/17,23:17:23,15.986,,,,
23/08/17,00:17:23,16.058,,,,
23/08/17,01:17:23,15.796,,,,
23/08/17,02:17:23,15.461,,,,
23/08/17,03:17:23,15.199,,,,
23/08/17,04:17:23,14.984,,,,
23/08/17,05:17:23,14.768,,,,
23/08/17,06:17:23,14.505,,,,
23/08/17,07:17:23,14.242,,,,
23/08/17,08:17:23,14.050,,,,
23/08/17,09:17:23,13.930,,,,
23/08/17,10:17:23,15.867,,,,
23/08/17,11:17:23,17.867,,,,
23/08/17,12:17:23,19.199,,,,
23/08/17,13:17:23,21.079,,,,
23/08/17,14:17:23,21.939,,,,
23/08/17,15:17:23,21.987,,,,
23/08/17,16:17:23,20.913,,,,
23/08/17,17:17:23,20.103,,,,
23/08/17,18:17:23,19.318,,,,
23/08/17,19:17:23,18.794,,,,
23/08/17,20:17:23,18.152,,,,
23/08/17,21:17:23,17.130,,,,
23/08/17,22:17:23,16.534,,,,
23/08/17,23:17:23,16.153,,,,
24/08/17,00:17:23,15.652,,,,
24/08/17,01:17:23,15.366,,,,
24/08/17,02:17:23,15.127,,,,
24/08/17,03:17:23,14.840,,,,
24/08/17,04:17:23,14.553,,,,
24/08/17,05:17:23,14.266,,,,
24/08/17,06:17:23,13.978,,,,
24/08/17,07:17:23,13.714,,,,
24/08/17,08:17:23,13.305,,,,
24/08/17,09:17:23,13.064,,,,
24/08/17,10:17:23,14.768,,,,
24/08/17,11:17:23,16.630,,,,
24/08/17,12:17:23,18.366,,,,
24/08/17,13:17:23,20.889,,,,
24/08/17,14:17:23,21.652,,,,
24/08/17,15:17:23,21.533,,,,
24/08/17,16:17:23,21.413,,,,
24/08/17,17:17:23,20.889,,,,
24/08/17,18:17:23,20.174,,,,
24/08/17,19:17:23,19.318,,,,
24/08/17,20:17:23,18.176,,,,
24/08/17,21:17:23,17.058,,,,
24/08/17,22:17:23,16.225,,,,
24/08/17,23:17:23,15.533,,,,
25/08/17,00:17:23,15.127,,,,
25/08/17,01:17:23,14.960,,,,
25/08/17,02:17:23,14.936,,,,
25/08/17,03:17:23,14.553,,,,
25/08/17,04:17:23,14.266,,,,
25/08/17,05:17:23,14.026,,,,
25/08/17,06:17:23,13.834,,,,
25/08/17,07:17:23,13.594,,,,
25/08/17,08:17:23,13.449,,,,
25/08/17,09:17:23,13.546,,,,
25/08/17,10:17:23,14.912,,,,
25/08/17,11:17:23,17.011,,,,
25/08/17,12:17:23,17.486,,,,
25/08/17,13:17:23,17.320,,,,
25/08/17,14:17:23,17.177,,,,
25/08/17,15:17:23,17.201,,,,
25/08/17,16:17:23,17.415,,,,
25/08/17,17:17:23,17.011,,,,
25/08/17,18:17:23,17.605,,,,
25/08/17,19:17:23,17.486,,,,
25/08/17,20:17:23,16.796,,,,
25/08/17,21:17:23,15.867,,,,
25/08/17,22:17:23,15.151,,,,
25/08/17,23:17:23,14.649,,,,
26/08/17,00:17:23,14.314,,,,
26/08/17,01:17:23,14.457,,,,
26/08/17,02:17:23,14.146,,,,
26/08/17,03:17:23,13.978,,,,
26/08/17,04:17:23,13.930,,,,
26/08/17,05:17:23,13.858,,,,
26/08/17,06:17:23,13.401,,,,
26/08/17,07:17:23,13.137,,,,
26/08/17,08:17:23,12.871,,,,
26/08/17,09:17:23,13.257,,,,
26/08/17,10:17:23,14.266,,,,
26/08/17,11:17:23,15.605,,,,
26/08/17,12:17:23,16.677,,,,
26/08/17,13:17:23,17.082,,,,
26/08/17,14:17:23,18.319,,,,
26/08/17,15:17:23,18.247,,,,
26/08/17,16:17:23,18.271,,,,
26/08/17,17:17:23,18.461,,,,
26/08/17,18:17:23,17.938,,,,
26/08/17,19:17:23,17.534,,,,
26/08/17,20:17:23,16.796,,,,
26/08/17,21:17:23,16.129,,,,
26/08/17,22:17:23,15.557,,,,
26/08/17,23:17:23,15.103,,,,
27/08/17,00:17:23,14.792,,,,
27/08/17,01:17:23,14.792,,,,
27/08/17,02:17:23,14.361,,,,
27/08/17,03:17:23,14.170,,,,
27/08/17,04:17:23,13.978,,,,
27/08/17,05:17:23,13.810,,,,
27/08/17,06:17:23,13.738,,,,
27/08/17,07:17:23,13.570,,,,
27/08/17,08:17:23,13.522,,,,
27/08/17,09:17:23,13.401,,,,
27/08/17,10:17:23,14.218,,,,
27/08/17,11:17:23,14.840,,,,
27/08/17,12:17:23,16.153,,,,
27/08/17,13:17:23,16.725,,,,
27/08/17,14:17:23,17.082,,,,
27/08/17,15:17:23,16.868,,,,
27/08/17,16:17:23,17.368,,,,
27/08/17,17:17:23,17.130,,,,
27/08/17,18:17:23,16.368,,,,
27/08/17,19:17:23,16.296,,,,
27/08/17,20:17:23,15.438,,,,
27/08/17,21:17:23,14.840,,,,
27/08/17,22:17:23,14.457,,,,
27/08/17,23:17:23,14.266,,,,
28/08/17,00:17:23,14.266,,,,
28/08/17,01:17:23,14.026,,,,
28/08/17,02:17:23,13.954,,,,
28/08/17,03:17:23,13.161,,,,
28/08/17,04:17:23,13.209,,,,
28/08/17,05:17:23,12.920,,,,
28/08/17,06:17:23,12.799,,,,
28/08/17,07:17:23,12.606,,,,
28/08/17,08:17:23,12.485,,,,
28/08/17,09:17:23,12.461,,,,
28/08/17,10:17:23,12.364,,,,
28/08/17,11:17:23,12.485,,,,
28/08/17,12:17:23,13.137,,,,
28/08/17,13:17:23,12.437,,,,
28/08/17,14:17:23,13.016,,,,
28/08/17,15:17:23,12.678,,,,
28/08/17,16:17:23,12.582,,,,
28/08/17,17:17:23,12.534,,,,
28/08/17,18:17:23,12.582,,,,
28/08/17,19:17:23,12.437,,,,
28/08/17,20:17:23,12.340,,,,
28/08/17,21:17:23,10.663,,,,
28/08/17,22:17:23,3.775,,,,
28/08/17,23:17:23,7.594,,,,
29/08/17,00:17:23,8.494,,,,
29/08/17,01:17:23,9.336,,,,
29/08/17,02:17:23,10.026,,,,
29/08/17,03:17:23,10.149,,,,
29/08/17,04:17:23,9.706,,,,
29/08/17,05:17:23,9.163,,,,
29/08/17,06:17:23,8.717,,,,
29/08/17,07:17:23,8.469,,,,
29/08/17,08:17:23,8.295,,,,
29/08/17,09:17:23,8.494,,,,
29/08/17,10:17:23,8.891,,,,
29/08/17,11:17:23,9.632,,,,
29/08/17,12:17:23,9.706,,,,
29/08/17,13:17:23,11.710,,,,
29/08/17,14:17:23,13.882,,,,
29/08/17,15:17:23,14.314,,,,
29/08/17,16:17:23,13.882,,,,
29/08/17,17:17:23,13.185,,,,
29/08/17,18:17:23,12.630,,,,
29/08/17,19:17:23,12.268,,,,
29/08/17,20:17:23,12.050,,,,
29/08/17,21:17:23,11.637,,,,
29/08/17,22:17:23,11.346,,,,
29/08/17,23:17:23,11.029,,,,
30/08/17,00:17:23,10.590,,,,
30/08/17,01:17:23,10.345,,,,
30/08/17,02:17:23,10.247,,,,
30/08/17,03:17:23,10.247,,,,
30/08/17,04:17:23,10.100,,,,
30/08/17,05:17:23,9.952,,,,
30/08/17,06:17:23,9.854,,,,
30/08/17,07:17:23,9.780,,,,
30/08/17,08:17:23,9.805,,,,
30/08/17,09:17:23,9.854,,,,
30/08/17,10:17:23,9.928,,,,
30/08/17,11:17:23,9.952,,,,
30/08/17,12:17:23,9.829,,,,
30/08/17,13:17:23,9.756,,,,
30/08/17,14:17:23,9.805,,,,
30/08/17,15:17:23,10.198,,,,
30/08/17,16:17:23,10.467,,,,
30/08/17,17:17:23,10.614,,,,
30/08/17,18:17:23,10.663,,,,
30/08/17,19:17:23,10.883,,,,
30/08/17,20:17:23,10.614,,,,
30/08/17,21:17:23,10.173,,,,
30/08/17,22:17:23,9.928,,,,
30/08/17,23:17:23,9.903,,,,
31/08/17,00:17:23,9.854,,,,
31/08/17,01:17:23,9.805,,,,
31/08/17,02:17:23,9.558,,,,
31/08/17,03:17:23,9.657,,,,
31/08/17,04:17:23,9.682,,,,
31/08/17,05:17:23,9.336,,,,
31/08/17,06:17:23,9.312,,,,
31/08/17,07:17:23,9.238,,,,
31/08/17,08:17:23,9.114,,,,
31/08/17,09:17:23,9.064,,,,
31/08/17,10:17:23,10.026,,,,
31/08/17,11:17:23,11.783,,,,
31/08/17,12:17:23,12.389,,,,
31/08/17,13:17:23,13.449,,,,
31/08/17,14:17:23,15.986,,,,
31/08/17,15:17:23,16.939,,,,
31/08/17,16:17:23,15.581,,,,
31/08/17,17:17:23,15.079,,,,
31/08/17,18:17:23,15.294,,,,
31/08/17,19:17:23,14.218,,,,
31/08/17,20:17:23,13.690,,,,
31/08/17,21:17:23,12.871,,,,
31/08/17,22:17:23,12.195,,,,
31/08/17,23:17:23,11.807,,,,
01/09/17,00:17:23,11.467,,,,
01/09/17,01:17:23,11.248,,,,
01/09/17,02:17:23,10.907,,,,
01/09/17,03:17:23,10.590,,,,
01/09/17,04:17:23,10.296,,,,
01/09/17,05:17:23,10.051,,,,
01/09/17,06:17:23,9.805,,,,
01/09/17,07:17:23,9.608,,,,
01/09/17,08:17:23,9.410,,,,
01/09/17,09:17:23,9.386,,,,
01/09/17,10:17:23,10.687,,,,
01/09/17,11:17:23,12.630,,,,
01/09/17,12:17:23,14.074,,,,
01/09/17,13:17:23,16.058,,,,
01/09/17,14:17:23,17.344,,,,
01/09/17,15:17:23,18.390,,,,
01/09/17,16:17:23,17.748,,,,
01/09/17,17:17:23,17.915,,,,
01/09/17,18:17:23,16.630,,,,
01/09/17,19:17:23,15.796,,,,
01/09/17,20:17:23,14.792,,,,
01/09/17,21:17:23,13.978,,,,
01/09/17,22:17:23,13.329,,,,
01/09/17,23:17:23,12.775,,,,
02/09/17,00:17:23,12.316,,,,
02/09/17,01:17:23,12.001,,,,
02/09/17,02:17:23,11.613,,,,
02/09/17,03:17:23,11.102,,,,
02/09/17,04:17:23,11.102,,,,
02/09/17,05:17:23,10.932,,,,
02/09/17,06:17:23,10.712,,,,
02/09/17,07:17:23,10.492,,,,
02/09/17,08:17:23,10.198,,,,
02/09/17,09:17:23,10.271,,,,
02/09/17,10:17:23,11.492,,,,
02/09/17,11:17:23,12.074,,,,
02/09/17,12:17:23,13.642,,,,
02/09/17,13:17:23,15.843,,,,
02/09/17,14:17:23,16.677,,,,
02/09/17,15:17:23,17.439,,,,
02/09/17,16:17:23,18.295,,,,
02/09/17,17:17:23,18.652,,,,
02/09/17,18:17:23,17.772,,,,
02/09/17,19:17:23,16.606,,,,
02/09/17,20:17:23,15.748,,,,
02/09/17,21:17:23,15.199,,,,
02/09/17,22:17:23,14.864,,,,
02/09/17,23:17:23,13.858,,,,
03/09/17,00:17:23,13.281,,,,
03/09/17,01:17:23,12.823,,,,
03/09/17,02:17:23,12.437,,,,
03/09/17,03:17:23,12.074,,,,
03/09/17,04:17:23,11.734,,,,
03/09/17,05:17:23,11.346,,,,
03/09/17,06:17:23,11.029,,,,
03/09/17,07:17:23,10.736,,,,
03/09/17,08:17:23,10.541,,,,
03/09/17,09:17:23,10.492,,,,
03/09/17,10:17:23,11.734,,,,
03/09/17,11:17:23,13.329,,,,
03/09/17,12:17:23,15.103,,,,
03/09/17,13:17:23,16.701,,,,
03/09/17,14:17:23,17.796,,,,
03/09/17,15:17:23,18.414,,,,
03/09/17,16:17:23,18.889,,,,
03/09/17,17:17:23,18.675,,,,
03/09/17,18:17:23,18.200,,,,
03/09/17,19:17:23,16.868,,,,
03/09/17,20:17:23,15.796,,,,
03/09/17,21:17:23,14.409,,,,
03/09/17,22:17:23,13.666,,,,
03/09/17,23:17:23,13.112,,,,
04/09/17,00:17:23,12.920,,,,
04/09/17,01:17:23,12.534,,,,
04/09/17,02:17:23,12.243,,,,
04/09/17,03:17:23,11.880,,,,
04/09/17,04:17:23,11.370,,,,
04/09/17,05:17:23,10.883,,,,
04/09/17,06:17:23,10.492,,,,
04/09/17,07:17:23,10.124,,,,
04/09/17,08:17:23,9.780,,,,
04/09/17,09:17:23,9.829,,,,
04/09/17,10:17:23,11.151,,,,
04/09/17,11:17:23,12.389,,,,
04/09/17,12:17:23,13.978,,,,
04/09/17,13:17:23,16.153,,,,
04/09/17,14:17:23,17.724,,,,
04/09/17,15:17:23,18.414,,,,
04/09/17,16:17:23,18.509,,,,
04/09/17,17:17:23,18.057,,,,
04/09/17,18:17:23,17.058,,,,
04/09/17,19:17:23,15.819,,,,
04/09/17,20:17:23,14.649,,,,
04/09/17,21:17:23,13.353,,,,
04/09/17,22:17:23,12.534,,,,
04/09/17,23:17:23,12.098,,,,
05/09/17,00:17:23,12.122,,,,
05/09/17,01:17:23,11.880,,,,
05/09/17,02:17:23,11.540,,,,
05/09/17,03:17:23,11.297,,,,
05/09/17,04:17:23,11.102,,,,
05/09/17,05:17:23,10.932,,,,
05/09/17,06:17:23,10.712,,,,
05/09/17,07:17:23,10.467,,,,
05/09/17,08:17:23,10.296,,,,
05/09/17,09:17:23,10.247,,,,
05/09/17,10:17:23,11.346,,,,
05/09/17,11:17:23,12.727,,,,
05/09/17,12:17:23,13.882,,,,
05/09/17,13:17:23,15.986,,,,
05/09/17,14:17:23,17.653,,,,
05/09/17,15:17:23,17.986,,,,
05/09/17,16:17:23,18.176,,,,
05/09/17,17:17:23,17.558,,,,
05/09/17,18:17:23,16.725,,,,
05/09/17,19:17:23,16.106,,,,
05/09/17,20:17:23,15.270,,,,
05/09/17,21:17:23,14.457,,,,
05/09/17,22:17:23,13.930,,,,
05/09/17,23:17:23,13.497,,,,
06/09/17,00:17:23,13.088,,,,
06/09/17,01:17:23,12.558,,,,
06/09/17,02:17:23,12.243,,,,
06/09/17,03:17:23,11.856,,,,
06/09/17,04:17:23,11.662,,,,
06/09/17,05:17:23,11.467,,,,
06/09/17,06:17:23,11.224,,,,
06/09/17,07:17:23,11.029,,,,
06/09/17,08:17:23,10.785,,,,
06/09/17,09:17:23,10.858,,,,
06/09/17,10:17:23,11.832,,,,
06/09/17,11:17:23,12.968,,,,
06/09/17,12:17:23,14.409,,,,
06/09/17,13:17:23,15.700,,,,
06/09/17,14:17:23,16.844,,,,
06/09/17,15:17:23,17.272,,,,
06/09/17,16:17:23,17.510,,,,
06/09/17,17:17:23,16.796,,,,
06/09/17,18:17:23,16.320,,,,
06/09/17,19:17:23,15.796,,,,
06/09/17,20:17:23,15.031,,,,
06/09/17,21:17:23,14.385,,,,
06/09/17,22:17:23,13.930,,,,
06/09/17,23:17:23,13.497,,,,
