"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
3313,06/09/17,06:00:00,10.614,,,,
3314,06/09/17,07:00:00,10.394,,,,
3315,06/09/17,08:00:00,10.149,,,,
3316,06/09/17,09:00:00,10.271,,,,
3317,06/09/17,10:00:00,10.541,,,,
3318,06/09/17,11:00:00,11.613,,,,
3319,06/09/17,12:00:00,12.340,,,,
3320,06/09/17,13:00:00,13.137,,,,
3321,06/09/17,14:00:00,14.218,,,,
3322,06/09/17,15:00:00,15.294,,,,
3323,06/09/17,16:00:00,15.676,,,,
3324,06/09/17,17:00:00,15.533,,,,
3325,06/09/17,18:00:00,18.557,,,,
3326,06/09/17,19:00:00,16.558,,,,
3327,06/09/17,20:00:00,14.960,,,,
3328,06/09/17,21:00:00,14.218,,,,
3329,06/09/17,22:00:00,13.522,,,,
3330,06/09/17,23:00:00,13.064,,,,
3331,07/09/17,00:00:00,12.654,,,,
3332,07/09/17,01:00:00,12.340,,,,
3333,07/09/17,02:00:00,11.953,,,,
3334,07/09/17,03:00:00,11.516,,,,
3335,07/09/17,04:00:00,11.175,,,,
3336,07/09/17,05:00:00,10.907,,,,
3337,07/09/17,06:00:00,10.687,,,,
3338,07/09/17,07:00:00,10.492,,,,
3339,07/09/17,08:00:00,10.271,,,,
3340,07/09/17,09:00:00,10.443,,,,
3341,07/09/17,10:00:00,10.883,,,,
3342,07/09/17,11:00:00,11.929,,,,
3343,07/09/17,12:00:00,13.185,,,,
3344,07/09/17,13:00:00,13.642,,,,
3345,07/09/17,14:00:00,14.409,,,,
3346,07/09/17,15:00:00,14.745,,,,
3347,07/09/17,16:00:00,15.724,,,,
3348,07/09/17,17:00:00,15.796,,,,
3349,07/09/17,18:00:00,16.796,,,,
3350,07/09/17,19:00:00,15.485,,,,
3351,07/09/17,20:00:00,14.409,,,,
3352,07/09/17,21:00:00,13.281,,,,
3353,07/09/17,22:00:00,12.509,,,,
3354,07/09/17,23:00:00,12.025,,,,
3355,08/09/17,00:00:00,11.783,,,,
3356,08/09/17,01:00:00,11.686,,,,
3357,08/09/17,02:00:00,11.127,,,,
3358,08/09/17,03:00:00,10.663,,,,
3359,08/09/17,04:00:00,10.222,,,,
3360,08/09/17,05:00:00,9.903,,,,
3361,08/09/17,06:00:00,9.534,,,,
3362,08/09/17,07:00:00,9.238,,,,
3363,08/09/17,08:00:00,9.238,,,,
3364,08/09/17,09:00:00,9.485,,,,
3365,08/09/17,10:00:00,9.854,,,,
3366,08/09/17,11:00:00,10.761,,,,
3367,08/09/17,12:00:00,11.589,,,,
3368,08/09/17,13:00:00,12.727,,,,
3369,08/09/17,14:00:00,13.978,,,,
3370,08/09/17,15:00:00,14.721,,,,
3371,08/09/17,16:00:00,15.390,,,,
3372,08/09/17,17:00:00,15.891,,,,
3373,08/09/17,18:00:00,19.603,,,,
3374,08/09/17,19:00:00,17.225,,,,
3375,08/09/17,20:00:00,15.318,,,,
3376,08/09/17,21:00:00,13.570,,,,
3377,08/09/17,22:00:00,12.558,,,,
3378,08/09/17,23:00:00,12.413,,,,
3379,09/09/17,00:00:00,11.904,,,,
3380,09/09/17,01:00:00,11.321,,,,
3381,09/09/17,02:00:00,10.810,,,,
3382,09/09/17,03:00:00,10.026,,,,
3383,09/09/17,04:00:00,10.051,,,,
3384,09/09/17,05:00:00,11.005,,,,
3385,09/09/17,06:00:00,10.956,,,,
3386,09/09/17,07:00:00,10.149,,,,
3387,09/09/17,08:00:00,10.467,,,,
3388,09/09/17,09:00:00,11.078,,,,
3389,09/09/17,10:00:00,11.516,,,,
3390,09/09/17,11:00:00,11.929,,,,
3391,09/09/17,12:00:00,11.565,,,,
3392,09/09/17,13:00:00,11.734,,,,
3393,09/09/17,14:00:00,12.122,,,,
3394,09/09/17,15:00:00,12.582,,,,
3395,09/09/17,16:00:00,12.847,,,,
3396,09/09/17,17:00:00,12.775,,,,
3397,09/09/17,18:00:00,16.249,,,,
3398,09/09/17,19:00:00,13.594,,,,
3399,09/09/17,20:00:00,11.394,,,,
3400,09/09/17,21:00:00,9.756,,,,
3401,09/09/17,22:00:00,9.163,,,,
3402,09/09/17,23:00:00,8.717,,,,
3403,10/09/17,00:00:00,8.593,,,,
3404,10/09/17,01:00:00,7.645,,,,
3405,10/09/17,02:00:00,7.015,,,,
3406,10/09/17,03:00:00,6.712,,,,
3407,10/09/17,04:00:00,7.217,,,,
3408,10/09/17,05:00:00,7.318,,,,
3409,10/09/17,06:00:00,7.720,,,,
3410,10/09/17,07:00:00,7.368,,,,
3411,10/09/17,08:00:00,7.619,,,,
3412,10/09/17,09:00:00,7.770,,,,
3413,10/09/17,10:00:00,7.670,,,,
3414,10/09/17,11:00:00,8.245,,,,
3415,10/09/17,12:00:00,9.089,,,,
3416,10/09/17,13:00:00,9.829,,,,
3417,10/09/17,14:00:00,10.712,,,,
3418,10/09/17,15:00:00,11.297,,,,
3419,10/09/17,16:00:00,11.637,,,,
3420,10/09/17,17:00:00,11.710,,,,
3421,10/09/17,18:00:00,16.630,,,,
3422,10/09/17,19:00:00,14.290,,,,
3423,10/09/17,20:00:00,11.589,,,,
3424,10/09/17,21:00:00,10.443,,,,
3425,10/09/17,22:00:00,9.509,,,,
3426,10/09/17,23:00:00,8.916,,,,
3427,11/09/17,00:00:00,8.742,,,,
3428,11/09/17,01:00:00,8.941,,,,
3429,11/09/17,02:00:00,9.089,,,,
3430,11/09/17,03:00:00,9.238,,,,
3431,11/09/17,04:00:00,9.312,,,,
3432,11/09/17,05:00:00,8.742,,,,
3433,11/09/17,06:00:00,8.693,,,,
3434,11/09/17,07:00:00,8.469,,,,
3435,11/09/17,08:00:00,8.916,,,,
3436,11/09/17,09:00:00,9.485,,,,
3437,11/09/17,10:00:00,10.247,,,,
3438,11/09/17,11:00:00,11.200,,,,
3439,11/09/17,12:00:00,11.224,,,,
3440,11/09/17,13:00:00,12.098,,,,
3441,11/09/17,14:00:00,13.233,,,,
3442,11/09/17,15:00:00,14.218,,,,
3443,11/09/17,16:00:00,14.984,,,,
3444,11/09/17,17:00:00,15.342,,,,
3445,11/09/17,18:00:00,20.698,,,,
3446,11/09/17,19:00:00,19.722,,,,
3447,11/09/17,20:00:00,15.843,,,,
3448,11/09/17,21:00:00,13.642,,,,
3449,11/09/17,22:00:00,12.606,,,,
3450,11/09/17,23:00:00,12.364,,,,
3451,12/09/17,00:00:00,11.662,,,,
3452,12/09/17,01:00:00,11.175,,,,
3453,12/09/17,02:00:00,11.127,,,,
3454,12/09/17,03:00:00,10.638,,,,
3455,12/09/17,04:00:00,9.977,,,,
3456,12/09/17,05:00:00,9.608,,,,
3457,12/09/17,06:00:00,9.410,,,,
3458,12/09/17,07:00:00,9.089,,,,
3459,12/09/17,08:00:00,8.742,,,,
3460,12/09/17,09:00:00,8.767,,,,
3461,12/09/17,10:00:00,9.015,,,,
3462,12/09/17,11:00:00,10.124,,,,
3463,12/09/17,12:00:00,11.102,,,,
3464,12/09/17,13:00:00,12.147,,,,
3465,12/09/17,14:00:00,13.570,,,,
3466,12/09/17,15:00:00,14.385,,,,
3467,12/09/17,16:00:00,15.485,,,,
3468,12/09/17,17:00:00,15.652,,,,
3469,12/09/17,18:00:00,21.437,,,,
3470,12/09/17,19:00:00,20.531,,,,
3471,12/09/17,20:00:00,15.748,,,,
3472,12/09/17,21:00:00,13.858,,,,
3473,12/09/17,22:00:00,12.823,,,,
3474,12/09/17,23:00:00,12.219,,,,
3475,13/09/17,00:00:00,11.540,,,,
3476,13/09/17,01:00:00,10.932,,,,
3477,13/09/17,02:00:00,10.492,,,,
3478,13/09/17,03:00:00,10.075,,,,
3479,13/09/17,04:00:00,9.879,,,,
3480,13/09/17,05:00:00,9.583,,,,
3481,13/09/17,06:00:00,9.114,,,,
3482,13/09/17,07:00:00,8.841,,,,
3483,13/09/17,08:00:00,8.693,,,,
3484,13/09/17,09:00:00,8.817,,,,
3485,13/09/17,10:00:00,9.163,,,,
3486,13/09/17,11:00:00,10.492,,,,
3487,13/09/17,12:00:00,11.370,,,,
3488,13/09/17,13:00:00,12.582,,,,
3489,13/09/17,14:00:00,13.930,,,,
3490,13/09/17,15:00:00,14.768,,,,
3491,13/09/17,16:00:00,15.533,,,,
3492,13/09/17,17:00:00,16.010,,,,
3493,13/09/17,18:00:00,21.509,,,,
3494,13/09/17,19:00:00,22.489,,,,
3495,13/09/17,20:00:00,16.415,,,,
3496,13/09/17,21:00:00,14.361,,,,
3497,13/09/17,22:00:00,13.112,,,,
3498,13/09/17,23:00:00,12.437,,,,
3499,14/09/17,00:00:00,12.195,,,,
3500,14/09/17,01:00:00,11.807,,,,
3501,14/09/17,02:00:00,11.686,,,,
3502,14/09/17,03:00:00,11.832,,,,
3503,14/09/17,04:00:00,12.558,,,,
3504,14/09/17,05:00:00,12.534,,,,
3505,14/09/17,06:00:00,12.001,,,,
3506,14/09/17,07:00:00,10.980,,,,
3507,14/09/17,08:00:00,11.151,,,,
3508,14/09/17,09:00:00,11.637,,,,
3509,14/09/17,10:00:00,12.098,,,,
3510,14/09/17,11:00:00,12.896,,,,
3511,14/09/17,12:00:00,13.666,,,,
3512,14/09/17,13:00:00,14.625,,,,
3513,14/09/17,14:00:00,15.414,,,,
3514,14/09/17,15:00:00,16.249,,,,
3515,14/09/17,16:00:00,16.582,,,,
3516,14/09/17,17:00:00,16.915,,,,
3517,14/09/17,18:00:00,21.676,,,,
3518,14/09/17,19:00:00,18.176,,,,
3519,14/09/17,20:00:00,15.485,,,,
3520,14/09/17,21:00:00,14.745,,,,
3521,14/09/17,22:00:00,14.697,,,,
3522,14/09/17,23:00:00,14.481,,,,
3523,15/09/17,00:00:00,14.361,,,,
3524,15/09/17,01:00:00,13.666,,,,
3525,15/09/17,02:00:00,13.305,,,,
3526,15/09/17,03:00:00,13.425,,,,
3527,15/09/17,04:00:00,13.257,,,,
3528,15/09/17,05:00:00,12.968,,,,
3529,15/09/17,06:00:00,12.534,,,,
3530,15/09/17,07:00:00,12.147,,,,
3531,15/09/17,08:00:00,11.734,,,,
3532,15/09/17,09:00:00,11.467,,,,
3533,15/09/17,10:00:00,11.297,,,,
3534,15/09/17,11:00:00,12.268,,,,
3535,15/09/17,12:00:00,12.485,,,,
3536,15/09/17,13:00:00,13.305,,,,
3537,15/09/17,14:00:00,14.050,,,,
3538,15/09/17,15:00:00,14.697,,,,
3539,15/09/17,16:00:00,14.936,,,,
3540,15/09/17,17:00:00,15.103,,,,
3541,15/09/17,18:00:00,19.770,,,,
3542,15/09/17,19:00:00,20.174,,,,
3543,15/09/17,20:00:00,13.401,,,,
3544,15/09/17,21:00:00,12.074,,,,
3545,15/09/17,22:00:00,11.856,,,,
3546,15/09/17,23:00:00,11.321,,,,
3547,16/09/17,00:00:00,10.345,,,,
3548,16/09/17,01:00:00,9.805,,,,
3549,16/09/17,02:00:00,8.916,,,,
3550,16/09/17,03:00:00,8.270,,,,
3551,16/09/17,04:00:00,7.920,,,,
3552,16/09/17,05:00:00,7.469,,,,
3553,16/09/17,06:00:00,6.889,,,,
3554,16/09/17,07:00:00,6.509,,,,
3555,16/09/17,08:00:00,6.153,,,,
3556,16/09/17,09:00:00,6.128,,,,
3557,16/09/17,10:00:00,6.331,,,,
3558,16/09/17,11:00:00,7.167,,,,
3559,16/09/17,12:00:00,7.995,,,,
3560,16/09/17,13:00:00,9.114,,,,
3561,16/09/17,14:00:00,9.977,,,,
3562,16/09/17,15:00:00,10.883,,,,
3563,16/09/17,16:00:00,11.467,,,,
3564,16/09/17,17:00:00,11.807,,,,
3565,16/09/17,18:00:00,17.439,,,,
3566,16/09/17,19:00:00,20.246,,,,
3567,16/09/17,20:00:00,12.195,,,,
3568,16/09/17,21:00:00,10.001,,,,
3569,16/09/17,22:00:00,9.064,,,,
3570,16/09/17,23:00:00,8.319,,,,
3571,17/09/17,00:00:00,7.795,,,,
3572,17/09/17,01:00:00,7.343,,,,
3573,17/09/17,02:00:00,7.242,,,,
3574,17/09/17,03:00:00,7.116,,,,
3575,17/09/17,04:00:00,7.242,,,,
3576,17/09/17,05:00:00,7.217,,,,
3577,17/09/17,06:00:00,6.864,,,,
3578,17/09/17,07:00:00,6.763,,,,
3579,17/09/17,08:00:00,7.066,,,,
3580,17/09/17,09:00:00,7.343,,,,
3581,17/09/17,10:00:00,7.192,,,,
3582,17/09/17,11:00:00,7.920,,,,
3583,17/09/17,12:00:00,8.519,,,,
3584,17/09/17,13:00:00,9.583,,,,
3585,17/09/17,14:00:00,10.638,,,,
3586,17/09/17,15:00:00,11.759,,,,
3587,17/09/17,16:00:00,12.437,,,,
3588,17/09/17,17:00:00,12.896,,,,
3589,17/09/17,18:00:00,18.771,,,,
3590,17/09/17,19:00:00,21.891,,,,
3591,17/09/17,20:00:00,13.570,,,,
3592,17/09/17,21:00:00,11.248,,,,
3593,17/09/17,22:00:00,10.001,,,,
3594,17/09/17,23:00:00,9.238,,,,
3595,18/09/17,00:00:00,8.817,,,,
3596,18/09/17,01:00:00,8.369,,,,
3597,18/09/17,02:00:00,8.394,,,,
3598,18/09/17,03:00:00,8.070,,,,
3599,18/09/17,04:00:00,8.020,,,,
3600,18/09/17,05:00:00,8.295,,,,
3601,18/09/17,06:00:00,8.891,,,,
3602,18/09/17,07:00:00,8.866,,,,
3603,18/09/17,08:00:00,8.543,,,,
3604,18/09/17,09:00:00,9.089,,,,
3605,18/09/17,10:00:00,9.188,,,,
3606,18/09/17,11:00:00,10.026,,,,
3607,18/09/17,12:00:00,10.638,,,,
3608,18/09/17,13:00:00,11.443,,,,
3609,18/09/17,14:00:00,12.074,,,,
3610,18/09/17,15:00:00,12.534,,,,
3611,18/09/17,16:00:00,12.775,,,,
3612,18/09/17,17:00:00,13.040,,,,
3613,18/09/17,18:00:00,17.368,,,,
3614,18/09/17,19:00:00,18.176,,,,
3615,18/09/17,20:00:00,12.195,,,,
3616,18/09/17,21:00:00,10.100,,,,
3617,18/09/17,22:00:00,9.386,,,,
3618,18/09/17,23:00:00,8.891,,,,
3619,19/09/17,00:00:00,8.717,,,,
3620,19/09/17,01:00:00,8.070,,,,
3621,19/09/17,02:00:00,7.770,,,,
3622,19/09/17,03:00:00,7.393,,,,
3623,19/09/17,04:00:00,6.914,,,,
3624,19/09/17,05:00:00,6.585,,,,
3625,19/09/17,06:00:00,6.484,,,,
3626,19/09/17,07:00:00,6.153,,,,
3627,19/09/17,08:00:00,6.509,,,,
3628,19/09/17,09:00:00,6.864,,,,
3629,19/09/17,10:00:00,6.788,,,,
3630,19/09/17,11:00:00,7.720,,,,
3631,19/09/17,12:00:00,8.668,,,,
3632,19/09/17,13:00:00,9.879,,,,
3633,19/09/17,14:00:00,11.127,,,,
3634,19/09/17,15:00:00,11.953,,,,
3635,19/09/17,16:00:00,12.534,,,,
3636,19/09/17,17:00:00,12.799,,,,
3637,19/09/17,18:00:00,17.534,,,,
3638,19/09/17,19:00:00,18.937,,,,
3639,19/09/17,20:00:00,12.219,,,,
3640,19/09/17,21:00:00,10.516,,,,
3641,19/09/17,22:00:00,9.682,,,,
3642,19/09/17,23:00:00,9.139,,,,
3643,20/09/17,00:00:00,8.717,,,,
3644,20/09/17,01:00:00,8.519,,,,
3645,20/09/17,02:00:00,8.095,,,,
3646,20/09/17,03:00:00,7.720,,,,
3647,20/09/17,04:00:00,7.419,,,,
3648,20/09/17,05:00:00,7.066,,,,
3649,20/09/17,06:00:00,6.839,,,,
3650,20/09/17,07:00:00,6.611,,,,
3651,20/09/17,08:00:00,6.484,,,,
3652,20/09/17,09:00:00,6.509,,,,
3653,20/09/17,10:00:00,6.763,,,,
3654,20/09/17,11:00:00,7.870,,,,
3655,20/09/17,12:00:00,8.643,,,,
3656,20/09/17,13:00:00,10.100,,,,
3657,20/09/17,14:00:00,11.297,,,,
3658,20/09/17,15:00:00,12.195,,,,
3659,20/09/17,16:00:00,12.871,,,,
3660,20/09/17,17:00:00,13.281,,,,
3661,20/09/17,18:00:00,18.557,,,,
3662,20/09/17,19:00:00,20.174,,,,
3663,20/09/17,20:00:00,12.558,,,,
3664,20/09/17,21:00:00,10.858,,,,
3665,20/09/17,22:00:00,9.977,,,,
3666,20/09/17,23:00:00,9.336,,,,
3667,21/09/17,00:00:00,8.792,,,,
3668,21/09/17,01:00:00,8.270,,,,
3669,21/09/17,02:00:00,7.945,,,,
3670,21/09/17,03:00:00,7.795,,,,
3671,21/09/17,04:00:00,7.368,,,,
3672,21/09/17,05:00:00,7.091,,,,
3673,21/09/17,06:00:00,6.763,,,,
3674,21/09/17,07:00:00,6.889,,,,
3675,21/09/17,08:00:00,6.737,,,,
3676,21/09/17,09:00:00,6.965,,,,
3677,21/09/17,10:00:00,7.192,,,,
3678,21/09/17,11:00:00,8.095,,,,
3679,21/09/17,12:00:00,8.742,,,,
3680,21/09/17,13:00:00,10.222,,,,
3681,21/09/17,14:00:00,11.370,,,,
3682,21/09/17,15:00:00,12.606,,,,
3683,21/09/17,16:00:00,13.473,,,,
3684,21/09/17,17:00:00,14.218,,,,
3685,21/09/17,18:00:00,17.582,,,,
3686,21/09/17,19:00:00,16.677,,,,
3687,21/09/17,20:00:00,12.920,,,,
3688,21/09/17,21:00:00,11.029,,,,
3689,21/09/17,22:00:00,10.124,,,,
3690,21/09/17,23:00:00,9.682,,,,
3691,22/09/17,00:00:00,9.064,,,,
3692,22/09/17,01:00:00,8.841,,,,
3693,22/09/17,02:00:00,8.519,,,,
3694,22/09/17,03:00:00,8.120,,,,
3695,22/09/17,04:00:00,7.970,,,,
3696,22/09/17,05:00:00,7.670,,,,
3697,22/09/17,06:00:00,7.192,,,,
3698,22/09/17,07:00:00,7.393,,,,
3699,22/09/17,08:00:00,7.368,,,,
3700,22/09/17,09:00:00,7.645,,,,
3701,22/09/17,10:00:00,8.220,,,,
3702,22/09/17,11:00:00,9.015,,,,
3703,22/09/17,12:00:00,9.657,,,,
3704,22/09/17,13:00:00,10.394,,,,
3705,22/09/17,14:00:00,11.516,,,,
3706,22/09/17,15:00:00,12.630,,,,
3707,22/09/17,16:00:00,14.433,,,,
3708,22/09/17,17:00:00,14.026,,,,
3709,22/09/17,18:00:00,16.368,,,,
3710,22/09/17,19:00:00,16.010,,,,
3711,22/09/17,20:00:00,12.582,,,,
3712,22/09/17,21:00:00,10.907,,,,
3713,22/09/17,22:00:00,9.928,,,,
3714,22/09/17,23:00:00,9.287,,,,
3715,23/09/17,00:00:00,8.693,,,,
3716,23/09/17,01:00:00,8.220,,,,
3717,23/09/17,02:00:00,8.070,,,,
3718,23/09/17,03:00:00,7.770,,,,
3719,23/09/17,04:00:00,7.619,,,,
3720,23/09/17,05:00:00,7.695,,,,
3721,23/09/17,06:00:00,7.695,,,,
3722,23/09/17,07:00:00,7.519,,,,
3723,23/09/17,08:00:00,7.419,,,,
3724,23/09/17,09:00:00,7.770,,,,
3725,23/09/17,10:00:00,8.841,,,,
3726,23/09/17,11:00:00,9.854,,,,
3727,23/09/17,12:00:00,10.320,,,,
3728,23/09/17,13:00:00,11.127,,,,
3729,23/09/17,14:00:00,11.686,,,,
3730,23/09/17,15:00:00,12.630,,,,
3731,23/09/17,16:00:00,13.618,,,,
3732,23/09/17,17:00:00,14.074,,,,
3733,23/09/17,18:00:00,19.032,,,,
3734,23/09/17,19:00:00,19.341,,,,
3735,23/09/17,20:00:00,12.775,,,,
3736,23/09/17,21:00:00,10.907,,,,
3737,23/09/17,22:00:00,10.075,,,,
3738,23/09/17,23:00:00,9.188,,,,
3739,24/09/17,00:00:00,8.792,,,,
3740,24/09/17,01:00:00,8.394,,,,
3741,24/09/17,02:00:00,7.770,,,,
3742,24/09/17,03:00:00,7.594,,,,
3743,24/09/17,04:00:00,7.268,,,,
3744,24/09/17,05:00:00,7.041,,,,
3745,24/09/17,06:00:00,6.585,,,,
3746,24/09/17,07:00:00,6.051,,,,
3747,24/09/17,08:00:00,5.847,,,,
3748,24/09/17,09:00:00,6.102,,,,
3749,24/09/17,10:00:00,6.357,,,,
3750,24/09/17,11:00:00,7.419,,,,
3751,24/09/17,12:00:00,8.742,,,,
3752,24/09/17,13:00:00,10.051,,,,
3753,24/09/17,14:00:00,11.127,,,,
3754,24/09/17,15:00:00,12.195,,,,
3755,24/09/17,16:00:00,12.896,,,,
3756,24/09/17,17:00:00,13.666,,,,
3757,24/09/17,18:00:00,19.080,,,,
3758,24/09/17,19:00:00,18.271,,,,
3759,24/09/17,20:00:00,13.112,,,,
3760,24/09/17,21:00:00,11.419,,,,
3761,24/09/17,22:00:00,10.492,,,,
3762,24/09/17,23:00:00,9.805,,,,
3763,25/09/17,00:00:00,9.064,,,,
3764,25/09/17,01:00:00,8.469,,,,
3765,25/09/17,02:00:00,8.295,,,,
3766,25/09/17,03:00:00,7.970,,,,
3767,25/09/17,04:00:00,7.920,,,,
3768,25/09/17,05:00:00,7.368,,,,
3769,25/09/17,06:00:00,6.990,,,,
3770,25/09/17,07:00:00,6.687,,,,
3771,25/09/17,08:00:00,6.509,,,,
3772,25/09/17,09:00:00,6.813,,,,
3773,25/09/17,10:00:00,6.889,,,,
3774,25/09/17,11:00:00,7.820,,,,
3775,25/09/17,12:00:00,9.262,,,,
3776,25/09/17,13:00:00,10.785,,,,
3777,25/09/17,14:00:00,12.050,,,,
3778,25/09/17,15:00:00,13.137,,,,
3779,25/09/17,16:00:00,13.497,,,,
3780,25/09/17,17:00:00,13.666,,,,
3781,25/09/17,18:00:00,20.365,,,,
3782,25/09/17,19:00:00,18.271,,,,
3783,25/09/17,20:00:00,14.098,,,,
3784,25/09/17,21:00:00,12.074,,,,
3785,25/09/17,22:00:00,11.127,,,,
3786,25/09/17,23:00:00,10.785,,,,
3787,26/09/17,00:00:00,9.805,,,,
3788,26/09/17,01:00:00,9.361,,,,
3789,26/09/17,02:00:00,8.742,,,,
3790,26/09/17,03:00:00,9.089,,,,
3791,26/09/17,04:00:00,8.965,,,,
3792,26/09/17,05:00:00,8.916,,,,
3793,26/09/17,06:00:00,9.509,,,,
3794,26/09/17,07:00:00,9.089,,,,
3795,26/09/17,08:00:00,8.817,,,,
3796,26/09/17,09:00:00,8.643,,,,
3797,26/09/17,10:00:00,8.519,,,,
3798,26/09/17,11:00:00,9.015,,,,
3799,26/09/17,12:00:00,9.805,,,,
3800,26/09/17,13:00:00,11.029,,,,
3801,26/09/17,14:00:00,11.953,,,,
3802,26/09/17,15:00:00,12.678,,,,
3803,26/09/17,16:00:00,13.377,,,,
3804,26/09/17,17:00:00,13.882,,,,
3805,26/09/17,18:00:00,20.484,,,,
3806,26/09/17,19:00:00,17.082,,,,
3807,26/09/17,20:00:00,12.727,,,,
3808,26/09/17,21:00:00,10.932,,,,
3809,26/09/17,22:00:00,10.075,,,,
3810,26/09/17,23:00:00,9.312,,,,
3811,27/09/17,00:00:00,8.817,,,,
3812,27/09/17,01:00:00,8.469,,,,
3813,27/09/17,02:00:00,7.920,,,,
3814,27/09/17,03:00:00,7.645,,,,
3815,27/09/17,04:00:00,7.820,,,,
3816,27/09/17,05:00:00,7.795,,,,
3817,27/09/17,06:00:00,7.670,,,,
3818,27/09/17,07:00:00,7.569,,,,
3819,27/09/17,08:00:00,7.569,,,,
3820,27/09/17,09:00:00,7.670,,,,
3821,27/09/17,10:00:00,8.070,,,,
3822,27/09/17,11:00:00,8.717,,,,
3823,27/09/17,12:00:00,9.435,,,,
3824,27/09/17,13:00:00,11.516,,,,
3825,27/09/17,14:00:00,11.904,,,,
3826,27/09/17,15:00:00,12.461,,,,
3827,27/09/17,16:00:00,12.147,,,,
3828,27/09/17,17:00:00,11.662,,,,
3829,27/09/17,18:00:00,11.224,,,,
3830,27/09/17,19:00:00,11.297,,,,
3831,27/09/17,20:00:00,10.980,,,,
3832,27/09/17,21:00:00,10.467,,,,
3833,27/09/17,22:00:00,9.854,,,,
3834,27/09/17,23:00:00,9.756,,,,
3835,28/09/17,00:00:00,9.435,,,,
3836,28/09/17,01:00:00,8.742,,,,
3837,28/09/17,02:00:00,9.064,,,,
3838,28/09/17,03:00:00,8.618,,,,
3839,28/09/17,04:00:00,8.841,,,,
3840,28/09/17,05:00:00,9.015,,,,
3841,28/09/17,06:00:00,8.990,,,,
3842,28/09/17,07:00:00,8.767,,,,
3843,28/09/17,08:00:00,8.891,,,,
3844,28/09/17,09:00:00,8.866,,,,
3845,28/09/17,10:00:00,9.485,,,,
3846,28/09/17,11:00:00,10.761,,,,
3847,28/09/17,12:00:00,11.492,,,,
3848,28/09/17,13:00:00,12.340,,,,
3849,28/09/17,14:00:00,12.968,,,,
3850,28/09/17,15:00:00,12.413,,,,
3851,28/09/17,16:00:00,12.050,,,,
3852,28/09/17,17:00:00,12.122,,,,
3853,28/09/17,18:00:00,11.953,,,,
3854,28/09/17,19:00:00,11.929,,,,
3855,28/09/17,20:00:00,10.492,,,,
3856,28/09/17,21:00:00,9.509,,,,
3857,28/09/17,22:00:00,9.015,,,,
3858,28/09/17,23:00:00,8.618,,,,
3859,29/09/17,00:00:00,8.394,,,,
3860,29/09/17,01:00:00,8.020,,,,
3861,29/09/17,02:00:00,8.170,,,,
3862,29/09/17,03:00:00,7.895,,,,
3863,29/09/17,04:00:00,7.670,,,,
3864,29/09/17,05:00:00,7.745,,,,
3865,29/09/17,06:00:00,7.619,,,,
3866,29/09/17,07:00:00,7.469,,,,
3867,29/09/17,08:00:00,7.393,,,,
3868,29/09/17,09:00:00,7.469,,,,
3869,29/09/17,10:00:00,7.670,,,,
3870,29/09/17,11:00:00,8.319,,,,
3871,29/09/17,12:00:00,9.089,,,,
3872,29/09/17,13:00:00,9.435,,,,
3873,29/09/17,14:00:00,10.001,,,,
3874,29/09/17,15:00:00,10.956,,,,
3875,29/09/17,16:00:00,11.346,,,,
3876,29/09/17,17:00:00,11.977,,,,
3877,29/09/17,18:00:00,17.772,,,,
3878,29/09/17,19:00:00,14.170,,,,
3879,29/09/17,20:00:00,11.175,,,,
3880,29/09/17,21:00:00,9.706,,,,
3881,29/09/17,22:00:00,9.040,,,,
3882,29/09/17,23:00:00,8.668,,,,
3883,30/09/17,00:00:00,8.394,,,,
3884,30/09/17,01:00:00,8.245,,,,
3885,30/09/17,02:00:00,8.170,,,,
3886,30/09/17,03:00:00,7.920,,,,
3887,30/09/17,04:00:00,7.720,,,,
3888,30/09/17,05:00:00,7.494,,,,
3889,30/09/17,06:00:00,7.318,,,,
3890,30/09/17,07:00:00,7.167,,,,
3891,30/09/17,08:00:00,6.914,,,,
3892,30/09/17,09:00:00,6.864,,,,
3893,30/09/17,10:00:00,7.066,,,,
3894,30/09/17,11:00:00,7.770,,,,
3895,30/09/17,12:00:00,8.717,,,,
3896,30/09/17,13:00:00,9.977,,,,
3897,30/09/17,14:00:00,11.686,,,,
3898,30/09/17,15:00:00,12.558,,,,
3899,30/09/17,16:00:00,12.509,,,,
3900,30/09/17,17:00:00,12.606,,,,
3901,30/09/17,18:00:00,14.816,,,,
3902,30/09/17,19:00:00,12.171,,,,
3903,30/09/17,20:00:00,10.834,,,,
3904,30/09/17,21:00:00,10.638,,,,
3905,30/09/17,22:00:00,9.854,,,,
3906,30/09/17,23:00:00,9.336,,,,
3907,01/10/17,00:00:00,8.866,,,,
3908,01/10/17,01:00:00,8.593,,,,
3909,01/10/17,02:00:00,8.245,,,,
3910,01/10/17,03:00:00,8.020,,,,
3911,01/10/17,04:00:00,7.920,,,,
3912,01/10/17,05:00:00,7.695,,,,
3913,01/10/17,06:00:00,7.293,,,,
3914,01/10/17,07:00:00,7.066,,,,
