Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
25/08/17,05:25:44,15.008,,,,
25/08/17,06:25:44,14.888,,,,
25/08/17,07:25:44,14.529,,,,
25/08/17,08:25:44,15.223,,,,
25/08/17,09:25:44,15.819,,,,
25/08/17,10:25:44,19.080,,,,
25/08/17,11:25:44,20.007,,,,
25/08/17,12:25:44,23.040,,,,
25/08/17,13:25:44,22.130,,,,
25/08/17,14:25:44,22.154,,,,
25/08/17,15:25:44,24.919,,,,
25/08/17,16:25:44,23.593,,,,
25/08/17,17:25:44,24.388,,,,
25/08/17,18:25:44,21.843,,,,
25/08/17,19:25:44,21.056,,,,
25/08/17,20:25:44,18.794,,,,
25/08/17,21:25:44,16.654,,,,
25/08/17,22:25:44,15.605,,,,
25/08/17,23:25:44,15.294,,,,
26/08/17,00:25:44,15.748,,,,
26/08/17,01:25:44,16.368,,,,
26/08/17,02:25:44,16.654,,,,
26/08/17,03:25:44,17.391,,,,
26/08/17,04:25:44,17.582,,,,
26/08/17,05:25:44,17.130,,,,
26/08/17,06:25:44,16.487,,,,
26/08/17,07:25:44,16.463,,,,
26/08/17,08:25:44,17.082,,,,
26/08/17,09:25:44,17.344,,,,
26/08/17,10:25:44,19.365,,,,
26/08/17,11:25:44,20.865,,,,
26/08/17,12:25:44,22.753,,,,
26/08/17,13:25:44,24.581,,,,
26/08/17,14:25:44,27.161,,,,
26/08/17,15:25:44,27.014,,,,
26/08/17,16:25:44,26.475,,,,
26/08/17,17:25:44,26.036,,,,
26/08/17,18:25:44,24.871,,,,
26/08/17,19:25:44,22.011,,,,
26/08/17,20:25:44,20.269,,,,
26/08/17,21:25:44,18.652,,,,
26/08/17,22:25:44,17.891,,,,
26/08/17,23:25:44,17.249,,,,
27/08/17,00:25:44,16.320,,,,
27/08/17,01:25:44,16.558,,,,
27/08/17,02:25:44,16.320,,,,
27/08/17,03:25:44,16.463,,,,
27/08/17,04:25:44,16.201,,,,
27/08/17,05:25:44,16.129,,,,
27/08/17,06:25:44,15.461,,,,
27/08/17,07:25:44,14.385,,,,
27/08/17,08:25:44,14.290,,,,
27/08/17,09:25:44,15.939,,,,
27/08/17,10:25:44,18.390,,,,
27/08/17,11:25:44,19.651,,,,
27/08/17,12:25:44,19.746,,,,
27/08/17,13:25:44,21.032,,,,
27/08/17,14:25:44,23.497,,,,
27/08/17,15:25:44,20.555,,,,
27/08/17,16:25:44,21.366,,,,
27/08/17,17:25:44,19.246,,,,
27/08/17,18:25:44,17.605,,,,
27/08/17,19:25:44,18.176,,,,
27/08/17,20:25:44,16.915,,,,
27/08/17,21:25:44,16.606,,,,
27/08/17,22:25:44,16.296,,,,
27/08/17,23:25:44,16.153,,,,
28/08/17,00:25:44,16.106,,,,
28/08/17,01:25:44,16.177,,,,
28/08/17,02:25:44,16.153,,,,
28/08/17,03:25:44,11.807,,,,
28/08/17,04:25:44,10.980,,,,
28/08/17,05:25:44,10.956,,,,
28/08/17,06:25:44,10.687,,,,
28/08/17,07:25:44,10.541,,,,
28/08/17,08:25:44,11.078,,,,
28/08/17,09:25:44,11.224,,,,
28/08/17,10:25:44,11.321,,,,
28/08/17,11:25:44,12.558,,,,
28/08/17,12:25:44,12.944,,,,
28/08/17,13:25:44,12.437,,,,
28/08/17,14:25:44,14.697,,,,
28/08/17,15:25:44,14.242,,,,
28/08/17,16:25:44,15.438,,,,
28/08/17,17:25:44,15.151,,,,
28/08/17,18:25:44,15.151,,,,
28/08/17,19:25:44,13.257,,,,
28/08/17,20:25:44,12.703,,,,
28/08/17,21:25:44,10.785,,,,
28/08/17,22:25:44,10.614,,,,
28/08/17,23:25:44,10.100,,,,
29/08/17,00:25:44,9.780,,,,
29/08/17,01:25:44,9.361,,,,
29/08/17,02:25:44,8.494,,,,
29/08/17,03:25:44,8.494,,,,
29/08/17,04:25:44,7.419,,,,
29/08/17,05:25:44,7.192,,,,
29/08/17,06:25:44,6.484,,,,
29/08/17,07:25:44,6.763,,,,
29/08/17,08:25:44,7.116,,,,
29/08/17,09:25:44,8.145,,,,
29/08/17,10:25:44,10.956,,,,
29/08/17,11:25:44,11.443,,,,
29/08/17,12:25:44,13.305,,,,
29/08/17,13:25:44,15.963,,,,
29/08/17,14:25:44,16.749,,,,
29/08/17,15:25:44,16.701,,,,
29/08/17,16:25:44,15.843,,,,
29/08/17,17:25:44,15.533,,,,
29/08/17,18:25:44,14.361,,,,
29/08/17,19:25:44,13.425,,,,
29/08/17,20:25:44,11.880,,,,
29/08/17,21:25:44,11.102,,,,
29/08/17,22:25:44,10.516,,,,
29/08/17,23:25:44,9.238,,,,
30/08/17,00:25:44,8.519,,,,
30/08/17,01:25:44,7.720,,,,
30/08/17,02:25:44,8.220,,,,
30/08/17,03:25:44,8.120,,,,
30/08/17,04:25:44,8.020,,,,
30/08/17,05:25:44,7.895,,,,
30/08/17,06:25:44,8.643,,,,
30/08/17,07:25:44,8.866,,,,
30/08/17,08:25:44,9.213,,,,
30/08/17,09:25:44,9.854,,,,
30/08/17,10:25:44,10.198,,,,
30/08/17,11:25:44,10.271,,,,
30/08/17,12:25:44,10.541,,,,
30/08/17,13:25:44,12.122,,,,
30/08/17,14:25:44,11.783,,,,
30/08/17,15:25:44,13.522,,,,
30/08/17,16:25:44,14.266,,,,
30/08/17,17:25:44,14.098,,,,
30/08/17,18:25:44,13.161,,,,
30/08/17,19:25:44,13.449,,,,
30/08/17,20:25:44,11.710,,,,
30/08/17,21:25:44,10.687,,,,
30/08/17,22:25:44,10.467,,,,
30/08/17,23:25:44,9.952,,,,
31/08/17,00:25:44,9.509,,,,
31/08/17,01:25:44,9.064,,,,
31/08/17,02:25:44,9.361,,,,
31/08/17,03:25:44,8.817,,,,
31/08/17,04:25:44,8.394,,,,
31/08/17,05:25:44,8.245,,,,
31/08/17,06:25:44,8.369,,,,
31/08/17,07:25:44,8.668,,,,
31/08/17,08:25:44,9.040,,,,
31/08/17,09:25:44,9.287,,,,
31/08/17,10:25:44,13.257,,,,
31/08/17,11:25:44,14.721,,,,
31/08/17,12:25:44,15.676,,,,
31/08/17,13:25:44,18.152,,,,
31/08/17,14:25:44,18.319,,,,
31/08/17,15:25:44,18.366,,,,
31/08/17,16:25:44,17.272,,,,
31/08/17,17:25:44,17.653,,,,
31/08/17,18:25:44,17.439,,,,
31/08/17,19:25:44,15.390,,,,
31/08/17,20:25:44,13.064,,,,
31/08/17,21:25:44,11.321,,,,
31/08/17,22:25:44,10.638,,,,
31/08/17,23:25:44,10.590,,,,
01/09/17,00:25:44,10.173,,,,
01/09/17,01:25:44,10.173,,,,
01/09/17,02:25:44,10.418,,,,
01/09/17,03:25:44,10.247,,,,
01/09/17,04:25:44,10.026,,,,
01/09/17,05:25:44,9.952,,,,
01/09/17,06:25:44,9.731,,,,
01/09/17,07:25:44,9.558,,,,
01/09/17,08:25:44,9.854,,,,
01/09/17,09:25:44,9.706,,,,
01/09/17,10:25:44,12.703,,,,
01/09/17,11:25:44,14.050,,,,
01/09/17,12:25:44,14.912,,,,
01/09/17,13:25:44,15.652,,,,
01/09/17,14:25:44,16.272,,,,
01/09/17,15:25:44,16.177,,,,
01/09/17,16:25:44,16.939,,,,
01/09/17,17:25:44,16.963,,,,
01/09/17,18:25:44,16.225,,,,
01/09/17,19:25:44,15.485,,,,
01/09/17,20:25:44,14.936,,,,
01/09/17,21:25:44,12.896,,,,
01/09/17,22:25:44,11.516,,,,
01/09/17,23:25:44,11.248,,,,
02/09/17,00:25:44,10.956,,,,
02/09/17,01:25:44,11.053,,,,
02/09/17,02:25:44,10.761,,,,
02/09/17,03:25:44,10.345,,,,
02/09/17,04:25:44,10.345,,,,
02/09/17,05:25:44,9.682,,,,
02/09/17,06:25:44,9.780,,,,
02/09/17,07:25:44,9.805,,,,
02/09/17,08:25:44,10.173,,,,
02/09/17,09:25:44,10.345,,,,
02/09/17,10:25:44,13.016,,,,
02/09/17,11:25:44,14.146,,,,
02/09/17,12:25:44,15.055,,,,
02/09/17,13:25:44,16.415,,,,
02/09/17,14:25:44,16.654,,,,
02/09/17,15:25:44,16.677,,,,
02/09/17,16:25:44,16.320,,,,
02/09/17,17:25:44,17.177,,,,
02/09/17,18:25:44,17.891,,,,
02/09/17,19:25:44,16.654,,,,
02/09/17,20:25:44,14.074,,,,
02/09/17,21:25:44,13.666,,,,
02/09/17,22:25:44,12.534,,,,
02/09/17,23:25:44,11.394,,,,
03/09/17,00:25:44,10.932,,,,
03/09/17,01:25:44,10.858,,,,
03/09/17,02:25:44,10.614,,,,
03/09/17,03:25:44,9.756,,,,
03/09/17,04:25:44,8.990,,,,
03/09/17,05:25:44,9.139,,,,
03/09/17,06:25:44,9.213,,,,
03/09/17,07:25:44,9.114,,,,
03/09/17,08:25:44,9.879,,,,
03/09/17,09:25:44,11.175,,,,
03/09/17,10:25:44,13.112,,,,
03/09/17,11:25:44,14.649,,,,
03/09/17,12:25:44,16.654,,,,
03/09/17,13:25:44,17.058,,,,
03/09/17,14:25:44,17.510,,,,
03/09/17,15:25:44,17.653,,,,
03/09/17,16:25:44,17.938,,,,
03/09/17,17:25:44,18.461,,,,
03/09/17,18:25:44,17.082,,,,
03/09/17,19:25:44,15.915,,,,
03/09/17,20:25:44,14.337,,,,
03/09/17,21:25:44,13.401,,,,
03/09/17,22:25:44,12.147,,,,
03/09/17,23:25:44,10.785,,,,
04/09/17,00:25:44,9.608,,,,
04/09/17,01:25:44,8.618,,,,
04/09/17,02:25:44,9.262,,,,
04/09/17,03:25:44,9.163,,,,
04/09/17,04:25:44,9.114,,,,
04/09/17,05:25:44,9.089,,,,
04/09/17,06:25:44,7.895,,,,
04/09/17,07:25:44,8.419,,,,
04/09/17,08:25:44,9.583,,,,
04/09/17,09:25:44,9.928,,,,
04/09/17,10:25:44,13.064,,,,
04/09/17,11:25:44,14.385,,,,
04/09/17,12:25:44,14.768,,,,
04/09/17,13:25:44,16.010,,,,
04/09/17,14:25:44,16.630,,,,
04/09/17,15:25:44,17.201,,,,
04/09/17,16:25:44,17.629,,,,
04/09/17,17:25:44,17.938,,,,
04/09/17,18:25:44,17.320,,,,
04/09/17,19:25:44,14.457,,,,
04/09/17,20:25:44,12.654,,,,
04/09/17,21:25:44,11.248,,,,
04/09/17,22:25:44,10.345,,,,
04/09/17,23:25:44,10.492,,,,
05/09/17,00:25:44,10.345,,,,
05/09/17,01:25:44,9.756,,,,
05/09/17,02:25:44,9.952,,,,
05/09/17,03:25:44,9.928,,,,
05/09/17,04:25:44,9.583,,,,
05/09/17,05:25:44,9.336,,,,
05/09/17,06:25:44,9.410,,,,
05/09/17,07:25:44,9.632,,,,
05/09/17,08:25:44,9.879,,,,
05/09/17,09:25:44,9.977,,,,
05/09/17,10:25:44,12.992,,,,
05/09/17,11:25:44,14.625,,,,
05/09/17,12:25:44,15.724,,,,
05/09/17,13:25:44,17.225,,,,
05/09/17,14:25:44,18.081,,,,
05/09/17,15:25:44,18.604,,,,
05/09/17,16:25:44,18.961,,,,
05/09/17,17:25:44,19.056,,,,
05/09/17,18:25:44,18.509,,,,
05/09/17,19:25:44,16.153,,,,
05/09/17,20:25:44,13.930,,,,
05/09/17,21:25:44,13.040,,,,
05/09/17,22:25:44,12.098,,,,
05/09/17,23:25:44,11.589,,,,
06/09/17,00:25:44,11.370,,,,
06/09/17,01:25:44,10.785,,,,
06/09/17,02:25:44,10.932,,,,
06/09/17,03:25:44,10.541,,,,
06/09/17,04:25:44,10.638,,,,
06/09/17,05:25:44,10.516,,,,
06/09/17,06:25:44,10.712,,,,
06/09/17,07:25:44,10.075,,,,
06/09/17,08:25:44,10.834,,,,
06/09/17,09:25:44,10.883,,,,
06/09/17,10:25:44,13.546,,,,
06/09/17,11:25:44,15.055,,,,
06/09/17,12:25:44,16.487,,,,
06/09/17,13:25:44,16.177,,,,
06/09/17,14:25:44,17.938,,,,
06/09/17,15:25:44,18.580,,,,
06/09/17,16:25:44,18.818,,,,
06/09/17,17:25:44,18.866,,,,
06/09/17,18:25:44,18.438,,,,
06/09/17,19:25:44,16.915,,,,
06/09/17,20:25:44,15.605,,,,
06/09/17,21:25:44,15.151,,,,
06/09/17,22:25:44,14.385,,,,
06/09/17,23:25:44,13.112,,,,
07/09/17,00:25:44,12.340,,,,
07/09/17,01:25:44,11.832,,,,
07/09/17,02:25:44,12.122,,,,
07/09/17,03:25:44,11.807,,,,
07/09/17,04:25:44,11.880,,,,
07/09/17,05:25:44,11.467,,,,
07/09/17,06:25:44,11.686,,,,
07/09/17,07:25:44,11.637,,,,
07/09/17,08:25:44,11.856,,,,
07/09/17,09:25:44,12.243,,,,
07/09/17,10:25:44,14.745,,,,
07/09/17,11:25:44,14.553,,,,
07/09/17,12:25:44,16.511,,,,
07/09/17,13:25:44,17.320,,,,
07/09/17,14:25:44,16.582,,,,
07/09/17,15:25:44,16.796,,,,
07/09/17,16:25:44,17.582,,,,
07/09/17,17:25:44,18.937,,,,
07/09/17,18:25:44,17.558,,,,
07/09/17,19:25:44,16.534,,,,
07/09/17,20:25:44,14.697,,,,
07/09/17,21:25:44,12.485,,,,
07/09/17,22:25:44,12.098,,,,
07/09/17,23:25:44,12.001,,,,
08/09/17,00:25:44,11.419,,,,
08/09/17,01:25:44,11.467,,,,
08/09/17,02:25:44,11.297,,,,
08/09/17,03:25:44,10.663,,,,
08/09/17,04:25:44,10.663,,,,
08/09/17,05:25:44,10.565,,,,
08/09/17,06:25:44,9.928,,,,
08/09/17,07:25:44,9.731,,,,
08/09/17,08:25:44,9.608,,,,
08/09/17,09:25:44,10.638,,,,
08/09/17,10:25:44,13.497,,,,
08/09/17,11:25:44,15.223,,,,
08/09/17,12:25:44,16.201,,,,
08/09/17,13:25:44,16.963,,,,
08/09/17,14:25:44,17.701,,,,
08/09/17,15:25:44,18.343,,,,
08/09/17,16:25:44,18.818,,,,
08/09/17,17:25:44,18.699,,,,
08/09/17,18:25:44,18.247,,,,
08/09/17,19:25:44,16.058,,,,
08/09/17,20:25:44,14.553,,,,
08/09/17,21:25:44,12.461,,,,
08/09/17,22:25:44,11.637,,,,
08/09/17,23:25:44,11.273,,,,
09/09/17,00:25:44,11.370,,,,
09/09/17,01:25:44,10.687,,,,
09/09/17,02:25:44,9.287,,,,
09/09/17,03:25:44,8.245,,,,
09/09/17,04:25:44,8.444,,,,
09/09/17,05:25:44,9.015,,,,
09/09/17,06:25:44,8.767,,,,
09/09/17,07:25:44,9.238,,,,
09/09/17,08:25:44,9.410,,,,
09/09/17,09:25:44,10.001,,,,
09/09/17,10:25:44,11.929,,,,
09/09/17,11:25:44,12.944,,,,
09/09/17,12:25:44,14.361,,,,
09/09/17,13:25:44,17.153,,,,
09/09/17,14:25:44,18.010,,,,
09/09/17,15:25:44,17.439,,,,
09/09/17,16:25:44,16.915,,,,
09/09/17,17:25:44,15.963,,,,
09/09/17,18:25:44,15.366,,,,
09/09/17,19:25:44,12.920,,,,
09/09/17,20:25:44,11.734,,,,
09/09/17,21:25:44,10.785,,,,
09/09/17,22:25:44,11.273,,,,
09/09/17,23:25:44,11.175,,,,
10/09/17,00:25:44,10.785,,,,
10/09/17,01:25:44,10.222,,,,
10/09/17,02:25:44,8.717,,,,
10/09/17,03:25:44,6.737,,,,
10/09/17,04:25:44,5.796,,,,
10/09/17,05:25:44,5.462,,,,
10/09/17,06:25:44,5.102,,,,
10/09/17,07:25:44,4.714,,,,
10/09/17,08:25:44,4.921,,,,
10/09/17,09:25:44,5.282,,,,
10/09/17,10:25:44,8.145,,,,
10/09/17,11:25:44,9.879,,,,
10/09/17,12:25:44,11.297,,,,
10/09/17,13:25:44,12.437,,,,
10/09/17,14:25:44,13.473,,,,
10/09/17,15:25:44,14.481,,,,
10/09/17,16:25:44,14.409,,,,
10/09/17,17:25:44,14.601,,,,
10/09/17,18:25:44,14.337,,,,
10/09/17,19:25:44,11.127,,,,
10/09/17,20:25:44,9.534,,,,
10/09/17,21:25:44,7.945,,,,
10/09/17,22:25:44,7.116,,,,
10/09/17,23:25:44,7.242,,,,
11/09/17,00:25:44,6.839,,,,
11/09/17,01:25:44,7.494,,,,
11/09/17,02:25:44,8.369,,,,
11/09/17,03:25:44,8.866,,,,
11/09/17,04:25:44,10.124,,,,
11/09/17,05:25:44,10.663,,,,
11/09/17,06:25:44,10.541,,,,
11/09/17,07:25:44,10.345,,,,
11/09/17,08:25:44,10.394,,,,
11/09/17,09:25:44,10.565,,,,
11/09/17,10:25:44,12.968,,,,
11/09/17,11:25:44,14.170,,,,
11/09/17,12:25:44,15.031,,,,
11/09/17,13:25:44,15.963,,,,
11/09/17,14:25:44,16.939,,,,
11/09/17,15:25:44,17.629,,,,
11/09/17,16:25:44,17.534,,,,
11/09/17,17:25:44,17.558,,,,
11/09/17,18:25:44,17.368,,,,
11/09/17,19:25:44,14.122,,,,
11/09/17,20:25:44,13.233,,,,
11/09/17,21:25:44,12.195,,,,
11/09/17,22:25:44,11.175,,,,
11/09/17,23:25:44,10.883,,,,
12/09/17,00:25:44,10.516,,,,
12/09/17,01:25:44,10.761,,,,
12/09/17,02:25:44,9.879,,,,
12/09/17,03:25:44,9.485,,,,
12/09/17,04:25:44,9.952,,,,
12/09/17,05:25:44,8.817,,,,
12/09/17,06:25:44,8.767,,,,
12/09/17,07:25:44,9.213,,,,
12/09/17,08:25:44,9.163,,,,
12/09/17,09:25:44,9.386,,,,
12/09/17,10:25:44,11.783,,,,
12/09/17,11:25:44,13.738,,,,
12/09/17,12:25:44,15.294,,,,
12/09/17,13:25:44,16.606,,,,
12/09/17,14:25:44,17.558,,,,
12/09/17,15:25:44,18.105,,,,
12/09/17,16:25:44,18.747,,,,
12/09/17,17:25:44,18.699,,,,
12/09/17,18:25:44,17.915,,,,
12/09/17,19:25:44,14.721,,,,
12/09/17,20:25:44,13.185,,,,
12/09/17,21:25:44,12.001,,,,
12/09/17,22:25:44,11.492,,,,
12/09/17,23:25:44,10.834,,,,
13/09/17,00:25:44,10.247,,,,
13/09/17,01:25:44,10.345,,,,
13/09/17,02:25:44,9.583,,,,
13/09/17,03:25:44,9.361,,,,
13/09/17,04:25:44,8.643,,,,
13/09/17,05:25:44,8.568,,,,
13/09/17,06:25:44,7.945,,,,
13/09/17,07:25:44,7.945,,,,
13/09/17,08:25:44,10.247,,,,
13/09/17,09:25:44,11.273,,,,
13/09/17,10:25:44,13.546,,,,
13/09/17,11:25:44,15.151,,,,
13/09/17,12:25:44,16.082,,,,
13/09/17,13:25:44,17.391,,,,
13/09/17,14:25:44,18.271,,,,
13/09/17,15:25:44,18.604,,,,
13/09/17,16:25:44,19.032,,,,
13/09/17,17:25:44,18.747,,,,
13/09/17,18:25:44,17.938,,,,
13/09/17,19:25:44,14.218,,,,
13/09/17,20:25:44,12.098,,,,
13/09/17,21:25:44,11.346,,,,
13/09/17,22:25:44,10.100,,,,
13/09/17,23:25:44,10.026,,,,
14/09/17,00:25:44,10.638,,,,
14/09/17,01:25:44,11.613,,,,
14/09/17,02:25:44,10.736,,,,
14/09/17,03:25:44,11.053,,,,
14/09/17,04:25:44,12.219,,,,
14/09/17,05:25:44,12.195,,,,
14/09/17,06:25:44,12.485,,,,
14/09/17,07:25:44,12.001,,,,
14/09/17,08:25:44,12.437,,,,
14/09/17,09:25:44,13.137,,,,
14/09/17,10:25:44,14.505,,,,
14/09/17,11:25:44,15.724,,,,
14/09/17,12:25:44,17.082,,,,
14/09/17,13:25:44,17.344,,,,
14/09/17,14:25:44,17.677,,,,
14/09/17,15:25:44,18.343,,,,
14/09/17,16:25:44,17.819,,,,
14/09/17,17:25:44,17.867,,,,
14/09/17,18:25:44,17.629,,,,
14/09/17,19:25:44,15.629,,,,
14/09/17,20:25:44,14.074,,,,
14/09/17,21:25:44,12.074,,,,
14/09/17,22:25:44,14.074,,,,
14/09/17,23:25:44,13.906,,,,
15/09/17,00:25:44,14.673,,,,
15/09/17,01:25:44,14.433,,,,
15/09/17,02:25:44,13.810,,,,
15/09/17,03:25:44,14.122,,,,
15/09/17,04:25:44,14.050,,,,
15/09/17,05:25:44,13.546,,,,
15/09/17,06:25:44,13.209,,,,
15/09/17,07:25:44,12.871,,,,
15/09/17,08:25:44,12.195,,,,
15/09/17,09:25:44,12.364,,,,
15/09/17,10:25:44,13.329,,,,
15/09/17,11:25:44,14.266,,,,
15/09/17,12:25:44,14.984,,,,
15/09/17,13:25:44,15.031,,,,
15/09/17,14:25:44,15.605,,,,
15/09/17,15:25:44,16.034,,,,
15/09/17,16:25:44,15.963,,,,
15/09/17,17:25:44,15.247,,,,
15/09/17,18:25:44,14.266,,,,
15/09/17,19:25:44,11.248,,,,
15/09/17,20:25:44,9.361,,,,
15/09/17,21:25:44,6.965,,,,
15/09/17,22:25:44,6.204,,,,
15/09/17,23:25:44,5.668,,,,
16/09/17,00:25:44,5.565,,,,
16/09/17,01:25:44,5.975,,,,
16/09/17,02:25:44,7.544,,,,
16/09/17,03:25:44,8.866,,,,
16/09/17,04:25:44,8.519,,,,
16/09/17,05:25:44,7.167,,,,
16/09/17,06:25:44,7.015,,,,
16/09/17,07:25:44,6.458,,,,
16/09/17,08:25:44,6.306,,,,
16/09/17,09:25:44,7.015,,,,
16/09/17,10:25:44,8.693,,,,
16/09/17,11:25:44,9.361,,,,
16/09/17,12:25:44,9.928,,,,
16/09/17,13:25:44,10.320,,,,
16/09/17,14:25:44,11.370,,,,
16/09/17,15:25:44,11.856,,,,
16/09/17,16:25:44,11.832,,,,
16/09/17,17:25:44,11.613,,,,
16/09/17,18:25:44,11.370,,,,
16/09/17,19:25:44,7.745,,,,
16/09/17,20:25:44,5.770,,,,
16/09/17,21:25:44,5.745,,,,
16/09/17,22:25:44,4.272,,,,
16/09/17,23:25:44,4.272,,,,
17/09/17,00:25:44,3.932,,,,
17/09/17,01:25:44,3.722,,,,
17/09/17,02:25:44,3.958,,,,
17/09/17,03:25:44,3.827,,,,
17/09/17,04:25:44,5.360,,,,
17/09/17,05:25:44,5.821,,,,
17/09/17,06:25:44,6.560,,,,
17/09/17,07:25:44,6.839,,,,
17/09/17,08:25:44,6.560,,,,
17/09/17,09:25:44,5.565,,,,
17/09/17,10:25:44,8.419,,,,
17/09/17,11:25:44,10.173,,,,
17/09/17,12:25:44,11.321,,,,
17/09/17,13:25:44,12.171,,,,
17/09/17,14:25:44,13.137,,,,
17/09/17,15:25:44,13.786,,,,
17/09/17,16:25:44,14.098,,,,
17/09/17,17:25:44,14.218,,,,
17/09/17,18:25:44,13.810,,,,
17/09/17,19:25:44,9.682,,,,
17/09/17,20:25:44,8.045,,,,
17/09/17,21:25:44,7.444,,,,
17/09/17,22:25:44,6.813,,,,
17/09/17,23:25:44,6.153,,,,
18/09/17,00:25:44,5.668,,,,
18/09/17,01:25:44,6.509,,,,
18/09/17,02:25:44,6.000,,,,
18/09/17,03:25:44,5.437,,,,
18/09/17,04:25:44,7.368,,,,
18/09/17,05:25:44,6.839,,,,
18/09/17,06:25:44,6.965,,,,
18/09/17,07:25:44,7.419,,,,
18/09/17,08:25:44,7.569,,,,
18/09/17,09:25:44,6.813,,,,
18/09/17,10:25:44,8.916,,,,
18/09/17,11:25:44,10.883,,,,
18/09/17,12:25:44,12.461,,,,
18/09/17,13:25:44,13.497,,,,
18/09/17,14:25:44,14.074,,,,
18/09/17,15:25:44,14.242,,,,
18/09/17,16:25:44,14.553,,,,
18/09/17,17:25:44,14.457,,,,
18/09/17,18:25:44,13.978,,,,
18/09/17,19:25:44,10.198,,,,
18/09/17,20:25:44,8.270,,,,
18/09/17,21:25:44,7.469,,,,
18/09/17,22:25:44,6.712,,,,
18/09/17,23:25:44,6.813,,,,
19/09/17,00:25:44,6.788,,,,
19/09/17,01:25:44,6.000,,,,
19/09/17,02:25:44,5.872,,,,
19/09/17,03:25:44,5.975,,,,
19/09/17,04:25:44,7.268,,,,
19/09/17,05:25:44,7.820,,,,
19/09/17,06:25:44,6.509,,,,
19/09/17,07:25:44,6.585,,,,
19/09/17,08:25:44,7.745,,,,
19/09/17,09:25:44,7.995,,,,
19/09/17,10:25:44,9.731,,,,
19/09/17,11:25:44,11.467,,,,
19/09/17,12:25:44,12.678,,,,
19/09/17,13:25:44,13.522,,,,
19/09/17,14:25:44,14.194,,,,
19/09/17,15:25:44,14.673,,,,
19/09/17,16:25:44,14.984,,,,
19/09/17,17:25:44,15.055,,,,
19/09/17,18:25:44,14.577,,,,
19/09/17,19:25:44,11.224,,,,
19/09/17,20:25:44,9.977,,,,
19/09/17,21:25:44,8.568,,,,
19/09/17,22:25:44,8.668,,,,
19/09/17,23:25:44,7.745,,,,
20/09/17,00:25:44,6.813,,,,
20/09/17,01:25:44,5.949,,,,
20/09/17,02:25:44,5.975,,,,
20/09/17,03:25:44,7.167,,,,
20/09/17,04:25:44,6.560,,,,
20/09/17,05:25:44,6.408,,,,
20/09/17,06:25:44,6.433,,,,
20/09/17,07:25:44,6.000,,,,
20/09/17,08:25:44,6.179,,,,
20/09/17,09:25:44,6.737,,,,
20/09/17,10:25:44,9.040,,,,
20/09/17,11:25:44,11.224,,,,
20/09/17,12:25:44,12.727,,,,
20/09/17,13:25:44,13.834,,,,
20/09/17,14:25:44,14.840,,,,
20/09/17,15:25:44,15.461,,,,
20/09/17,16:25:44,15.629,,,,
20/09/17,17:25:44,15.318,,,,
20/09/17,18:25:44,14.481,,,,
20/09/17,19:25:44,11.321,,,,
20/09/17,20:25:44,9.312,,,,
20/09/17,21:25:44,9.139,,,,
20/09/17,22:25:44,9.386,,,,
20/09/17,23:25:44,9.262,,,,
21/09/17,00:25:44,8.742,,,,
21/09/17,01:25:44,7.469,,,,
21/09/17,02:25:44,7.041,,,,
21/09/17,03:25:44,6.611,,,,
21/09/17,04:25:44,6.357,,,,
21/09/17,05:25:44,5.898,,,,
21/09/17,06:25:44,5.668,,,,
21/09/17,07:25:44,5.282,,,,
21/09/17,08:25:44,6.026,,,,
21/09/17,09:25:44,6.712,,,,
21/09/17,10:25:44,9.238,,,,
21/09/17,11:25:44,11.346,,,,
21/09/17,12:25:44,12.534,,,,
21/09/17,13:25:44,13.666,,,,
21/09/17,14:25:44,14.864,,,,
21/09/17,15:25:44,15.199,,,,
21/09/17,16:25:44,15.031,,,,
21/09/17,17:25:44,15.127,,,,
21/09/17,18:25:44,14.984,,,,
21/09/17,19:25:44,12.461,,,,
21/09/17,20:25:44,9.435,,,,
21/09/17,21:25:44,8.419,,,,
21/09/17,22:25:44,8.841,,,,
21/09/17,23:25:44,8.394,,,,
22/09/17,00:25:44,7.619,,,,
22/09/17,01:25:44,8.070,,,,
22/09/17,02:25:44,7.544,,,,
22/09/17,03:25:44,7.695,,,,
22/09/17,04:25:44,7.293,,,,
22/09/17,05:25:44,6.990,,,,
22/09/17,06:25:44,6.560,,,,
22/09/17,07:25:44,6.433,,,,
22/09/17,08:25:44,7.293,,,,
22/09/17,09:25:44,8.717,,,,
22/09/17,10:25:44,10.271,,,,
22/09/17,11:25:44,12.098,,,,
22/09/17,12:25:44,12.509,,,,
22/09/17,13:25:44,13.401,,,,
22/09/17,14:25:44,14.625,,,,
22/09/17,15:25:44,15.318,,,,
22/09/17,16:25:44,16.320,,,,
22/09/17,17:25:44,16.892,,,,
22/09/17,18:25:44,15.533,,,,
22/09/17,19:25:44,12.606,,,,
22/09/17,20:25:44,10.492,,,,
22/09/17,21:25:44,9.558,,,,
22/09/17,22:25:44,8.841,,,,
22/09/17,23:25:44,8.245,,,,
23/09/17,00:25:44,7.770,,,,
23/09/17,01:25:44,7.745,,,,
23/09/17,02:25:44,7.945,,,,
23/09/17,03:25:44,7.343,,,,
23/09/17,04:25:44,6.357,,,,
